versie	schaal	type_resultaat	habitattype	sbzh	habitatsubtype	criterium	indicator	belang	aandeel_gunstig	aandeel_gunstig_llci	aandeelgunstig_ulci	n_obs
Versie 3	Vlaanderen	3	49	Binnen & Buiten	6230_hn	Vegetatie	sleutelsoorten	b	62.19	47.2	75.17	46
Versie 3	Vlaanderen	3	49	Binnen & Buiten	6230_hn	Verstoring	eutrofiëring	zb	95.45	83.19	98.89	46
Versie 3	Vlaanderen	3	49	Binnen & Buiten	6230_hn	Verstoring	strooisellaag	b	100	100	100	46
Versie 3	Vlaanderen	3	49	Binnen & Buiten	6230_hn	Verstoring	verbossing	b	91.48	79.09	96.83	46
Versie 3	Vlaanderen	3	49	Binnen & Buiten	6230_hn	Verstoring	verbraming	b	98.02	86.96	99.73	46
Versie 3	Vlaanderen	3	49	Binnen & Buiten	6230_hn	Verstoring	vergrassing inclusief vervilting	zb	86.35	72.52	93.81	46
Versie 3	Vlaanderen	3	49	Binnen & Buiten	6230_hn	Verstoring	vermossing	zb	94.05	82.88	98.1	46
Versie 3	Vlaanderen	3	49	Binnen & Buiten	6230_hn	Verstoring	verruiging inclusief ruderalisering	zb	100	100	100	46
Versie 3	Vlaanderen	3	49	Binnen & Buiten	6230_hnk	Vegetatie	bedekking sleutelsoorten	b	0	NA	NA	4
Versie 3	Vlaanderen	3	49	Binnen & Buiten	6230_hnk	Vegetatie	sleutelsoorten	b	18.66	NA	NA	4
Versie 3	Vlaanderen	3	49	Binnen & Buiten	6230_hnk	Verstoring	eutrofiëring	zb	54.23	NA	NA	4
Versie 3	Vlaanderen	3	49	Binnen & Buiten	6230_hnk	Verstoring	strooisellaag	b	100	NA	NA	4
Versie 3	Vlaanderen	3	49	Binnen & Buiten	6230_hnk	Verstoring	verbossing	b	81.34	NA	NA	4
Versie 3	Vlaanderen	3	49	Binnen & Buiten	6230_hnk	Verstoring	verbraming	b	100	NA	NA	4
Versie 3	Vlaanderen	3	49	Binnen & Buiten	6230_hnk	Verstoring	vergrassing inclusief vervilting	zb	45.77	NA	NA	4
Versie 3	Vlaanderen	3	49	Binnen & Buiten	6230_hnk	Verstoring	vermossing	zb	100	NA	NA	4
Versie 3	Vlaanderen	3	49	Binnen & Buiten	6230_hnk	Verstoring	verruiging inclusief ruderalisering	zb	100	NA	NA	4
Versie 3	Vlaanderen	1	54	Binnen & Buiten	6410_mo; 6410_ve	Structuur	levensvormen	b	28.74	20.5	38.67	97
Versie 3	Vlaanderen	1	54	Binnen & Buiten	6410_mo; 6410_ve	Vegetatie	bedekking sleutelsoorten	b	38.69	29.14	49.21	97
Versie 3	Vlaanderen	1	54	Binnen & Buiten	6410_mo; 6410_ve	Vegetatie	sleutelsoorten	b	17	10.7	25.95	97
Versie 3	Vlaanderen	1	54	Binnen & Buiten	6410_mo; 6410_ve	Verstoring	eutrofiëring	zb	73.42	63.5	81.43	97
Versie 3	Vlaanderen	1	54	Binnen & Buiten	6410_mo; 6410_ve	Verstoring	strooisellaag	b	100	100	100	97
Versie 3	Vlaanderen	1	54	Binnen & Buiten	6410_mo; 6410_ve	Verstoring	verbossing	b	94.97	88.26	97.94	97
Versie 3	Vlaanderen	1	54	Binnen & Buiten	6410_mo; 6410_ve	Verstoring	verbraming	b	99.04	93.29	99.87	97
Versie 3	Vlaanderen	1	54	Binnen & Buiten	6410_mo; 6410_ve	Verstoring	verdroging	zb	70.41	59.82	79.17	97
Versie 3	Vlaanderen	1	54	Binnen & Buiten	6410_mo; 6410_ve	Verstoring	vergrassing inclusief vervilting	zb	98.08	92.48	99.53	97
Versie 3	Vlaanderen	1	54	Binnen & Buiten	6410_mo; 6410_ve	Verstoring	vermossing	zb	85.49	75.63	91.8	97
Versie 3	Vlaanderen	1	54	Binnen & Buiten	6410_mo; 6410_ve	Verstoring	vernatting	zb	73.9	64.08	81.79	97
Versie 3	Vlaanderen	1	54	Binnen & Buiten	6410_mo; 6410_ve	Verstoring	verruiging inclusief ruderalisering	zb	81.56	72.34	88.21	97
Versie 3	Vlaanderen	1	54	Binnen & Buiten	6410_mo; 6410_ve	Verstoring	verzuring	zb	91.38	84.04	95.52	97
Versie 3	Vlaanderen	2	54	Binnen	6410_mo; 6410_ve	Structuur	levensvormen	b	32.51	22.72	44.12	75
Versie 3	Vlaanderen	2	54	Binnen	6410_mo; 6410_ve	Vegetatie	bedekking sleutelsoorten	b	42.78	31.6	54.75	75
Versie 3	Vlaanderen	2	54	Binnen	6410_mo; 6410_ve	Vegetatie	sleutelsoorten	b	18.21	10.94	28.74	75
Versie 3	Vlaanderen	2	54	Binnen	6410_mo; 6410_ve	Verstoring	eutrofiëring	zb	75.29	64.12	83.86	75
Versie 3	Vlaanderen	2	54	Binnen	6410_mo; 6410_ve	Verstoring	strooisellaag	b	100	100	100	75
Versie 3	Vlaanderen	2	54	Binnen	6410_mo; 6410_ve	Verstoring	verbossing	b	94.8	86.71	98.07	75
Versie 3	Vlaanderen	2	54	Binnen	6410_mo; 6410_ve	Verstoring	verbraming	b	98.7	91.05	99.82	75
Versie 3	Vlaanderen	2	54	Binnen	6410_mo; 6410_ve	Verstoring	verdroging	zb	72.83	60.53	82.41	75
Versie 3	Vlaanderen	2	54	Binnen	6410_mo; 6410_ve	Verstoring	vergrassing inclusief vervilting	zb	97.4	89.95	99.37	75
Versie 3	Vlaanderen	2	54	Binnen	6410_mo; 6410_ve	Verstoring	vermossing	zb	81.93	69.66	89.95	75
Versie 3	Vlaanderen	2	54	Binnen	6410_mo; 6410_ve	Verstoring	vernatting	zb	72.69	61.33	81.71	75
Versie 3	Vlaanderen	2	54	Binnen	6410_mo; 6410_ve	Verstoring	verruiging inclusief ruderalisering	zb	83.09	72.73	90.06	75
Versie 3	Vlaanderen	2	54	Binnen	6410_mo; 6410_ve	Verstoring	verzuring	zb	88.3	78.74	93.89	75
Versie 3	Vlaanderen	2	54	Buiten	6410_mo	Structuur	levensvormen	b	18.18	6.87	40.11	22
Versie 3	Vlaanderen	2	54	Buiten	6410_mo	Vegetatie	bedekking sleutelsoorten	b	27.27	12.61	49.36	22
Versie 3	Vlaanderen	2	54	Buiten	6410_mo	Vegetatie	sleutelsoorten	b	13.64	4.37	35.3	22
Versie 3	Vlaanderen	2	54	Buiten	6410_mo	Verstoring	eutrofiëring	zb	68.18	46.22	84.23	22
Versie 3	Vlaanderen	2	54	Buiten	6410_mo	Verstoring	strooisellaag	b	100	100	100	22
Versie 3	Vlaanderen	2	54	Buiten	6410_mo	Verstoring	verbossing	b	95.45	73.15	99.39	22
Versie 3	Vlaanderen	2	54	Buiten	6410_mo	Verstoring	verbraming	b	100	100	100	22
Versie 3	Vlaanderen	2	54	Buiten	6410_mo	Verstoring	verdroging	zb	63.64	41.95	80.91	22
Versie 3	Vlaanderen	2	54	Buiten	6410_mo	Verstoring	vergrassing inclusief vervilting	zb	100	100	100	22
Versie 3	Vlaanderen	2	54	Buiten	6410_mo	Verstoring	vermossing	zb	95.45	73.15	99.39	22
Versie 3	Vlaanderen	2	54	Buiten	6410_mo	Verstoring	vernatting	zb	77.27	55.19	90.37	22
Versie 3	Vlaanderen	2	54	Buiten	6410_mo	Verstoring	verruiging inclusief ruderalisering	zb	77.27	55.19	90.37	22
Versie 3	Vlaanderen	2	54	Buiten	6410_mo	Verstoring	verzuring	zb	100	100	100	22
Versie 3	Vlaanderen	3	54	Binnen & Buiten	6410_mo	Structuur	levensvormen	b	29.56	21.18	39.58	96
Versie 3	Vlaanderen	3	54	Binnen & Buiten	6410_mo	Vegetatie	bedekking sleutelsoorten	b	36.95	27.74	47.2	96
Versie 3	Vlaanderen	3	54	Binnen & Buiten	6410_mo	Vegetatie	sleutelsoorten	b	17.49	11.03	26.59	96
Versie 3	Vlaanderen	3	54	Binnen & Buiten	6410_mo	Verstoring	eutrofiëring	zb	72.66	62.64	80.82	96
Versie 3	Vlaanderen	3	54	Binnen & Buiten	6410_mo	Verstoring	strooisellaag	b	100	100	100	96
Versie 3	Vlaanderen	3	54	Binnen & Buiten	6410_mo	Verstoring	verbossing	b	94.83	87.95	97.87	96
Versie 3	Vlaanderen	3	54	Binnen & Buiten	6410_mo	Verstoring	verbraming	b	99.01	93.11	99.87	96
Versie 3	Vlaanderen	3	54	Binnen & Buiten	6410_mo	Verstoring	verdroging	zb	72.41	62.35	80.63	96
Versie 3	Vlaanderen	3	54	Binnen & Buiten	6410_mo	Verstoring	vergrassing inclusief vervilting	zb	98.03	92.28	99.52	96
Versie 3	Vlaanderen	3	54	Binnen & Buiten	6410_mo	Verstoring	vermossing	zb	87.93	79.71	93.11	96
Versie 3	Vlaanderen	3	54	Binnen & Buiten	6410_mo	Verstoring	vernatting	zb	73.15	63.23	81.2	96
Versie 3	Vlaanderen	3	54	Binnen & Buiten	6410_mo	Verstoring	verruiging inclusief ruderalisering	zb	81.03	71.66	87.83	96
Versie 3	Vlaanderen	3	54	Binnen & Buiten	6410_mo	Verstoring	verzuring	zb	91.13	83.63	95.39	96
Versie 3	Vlaanderen	3	54	Binnen & Buiten	6410_ve	Structuur	levensvormen	b	0	NA	NA	1
Versie 3	Vlaanderen	3	54	Binnen & Buiten	6410_ve	Vegetatie	bedekking sleutelsoorten	b	100	NA	NA	1
Versie 3	Vlaanderen	3	54	Binnen & Buiten	6410_ve	Vegetatie	sleutelsoorten	b	0	NA	NA	1
Versie 3	Vlaanderen	3	54	Binnen & Buiten	6410_ve	Verstoring	eutrofiëring	zb	100	NA	NA	1
Versie 3	Vlaanderen	3	54	Binnen & Buiten	6410_ve	Verstoring	strooisellaag	b	100	NA	NA	1
Versie 3	Vlaanderen	3	54	Binnen & Buiten	6410_ve	Verstoring	verbossing	b	100	NA	NA	1
Versie 3	Vlaanderen	3	54	Binnen & Buiten	6410_ve	Verstoring	verbraming	b	100	NA	NA	1
Versie 3	Vlaanderen	3	54	Binnen & Buiten	6410_ve	Verstoring	verdroging	zb	0	NA	NA	1
Versie 3	Vlaanderen	3	54	Binnen & Buiten	6410_ve	Verstoring	vergrassing inclusief vervilting	zb	100	NA	NA	1
Versie 3	Vlaanderen	3	54	Binnen & Buiten	6410_ve	Verstoring	vermossing	zb	0	NA	NA	1
Versie 3	Vlaanderen	3	54	Binnen & Buiten	6410_ve	Verstoring	vernatting	zb	100	NA	NA	1
Versie 3	Vlaanderen	3	54	Binnen & Buiten	6410_ve	Verstoring	verruiging inclusief ruderalisering	zb	100	NA	NA	1
Versie 3	Vlaanderen	3	54	Binnen & Buiten	6410_ve	Verstoring	verzuring	zb	100	NA	NA	1
Versie 3	Vlaanderen	1	62	Binnen & Buiten	6510_hu; 6510_huk; 6510_hus; 6510_hua	Structuur	dominantie van één soort	b	45.15	29.82	61.45	190
Versie 3	Vlaanderen	1	62	Binnen & Buiten	6510_hu; 6510_huk; 6510_hus; 6510_hua	Vegetatie	bedekking sleutelsoorten	b	3.16	1.67	5.89	190
Versie 3	Vlaanderen	1	62	Binnen & Buiten	6510_hu; 6510_huk; 6510_hus; 6510_hua	Vegetatie	sleutelsoorten	b	1.18	0.47	2.89	190
Versie 3	Vlaanderen	1	62	Binnen & Buiten	6510_hu; 6510_huk; 6510_hus; 6510_hua	Verstoring	eutrofiëring	zb	47.33	31.76	63.44	190
Versie 3	Vlaanderen	1	62	Binnen & Buiten	6510_hu; 6510_huk; 6510_hus; 6510_hua	Verstoring	strooisellaag	b	100	100	100	190
Versie 3	Vlaanderen	1	62	Binnen & Buiten	6510_hu; 6510_huk; 6510_hus; 6510_hua	Verstoring	verbossing	b	89.88	74.07	96.51	190
Versie 3	Vlaanderen	1	62	Binnen & Buiten	6510_hu; 6510_huk; 6510_hus; 6510_hua	Verstoring	verbraming	b	99.09	97.49	99.68	190
Versie 3	Vlaanderen	1	62	Binnen & Buiten	6510_hu; 6510_huk; 6510_hus; 6510_hua	Verstoring	vergrassing inclusief vervilting	zb	61.18	44.49	75.61	190
Versie 3	Vlaanderen	1	62	Binnen & Buiten	6510_hu; 6510_huk; 6510_hus; 6510_hua	Verstoring	verruiging inclusief ruderalisering	zb	95.52	78.75	99.19	190
Versie 3	Vlaanderen	1	62	Binnen & Buiten	6510_hu; 6510_hus; 6510_hua	Structuur	verticale structuur	b	86.56	71.8	94.22	156
Versie 3	Vlaanderen	1	62	Binnen & Buiten	6510_hua	Verstoring	verdroging	zb	96.18	74.83	99.53	27
Versie 3	Vlaanderen	1	62	Binnen & Buiten	6510_hua	Verstoring	vernatting	zb	92.36	72.13	98.26	27
Versie 3	Vlaanderen	1	62	Binnen & Buiten	6510_huk	Structuur	levensvormen	b	6.79	1.52	25.57	34
Versie 3	Vlaanderen	2	62	Binnen	6510_hu; 6510_hus; 6510_hua	Structuur	verticale structuur	b	81.69	71.67	88.73	106
Versie 3	Vlaanderen	2	62	Binnen	6510_hu; 6510_hus; 6510_huk; 6510_hua	Structuur	dominantie van één soort	b	47.94	38.03	58.01	132
Versie 3	Vlaanderen	2	62	Binnen	6510_hu; 6510_hus; 6510_huk; 6510_hua	Vegetatie	bedekking sleutelsoorten	b	6.33	2.84	13.52	132
Versie 3	Vlaanderen	2	62	Binnen	6510_hu; 6510_hus; 6510_huk; 6510_hua	Vegetatie	sleutelsoorten	b	1.04	0.33	3.26	132
Versie 3	Vlaanderen	2	62	Binnen	6510_hu; 6510_hus; 6510_huk; 6510_hua	Verstoring	eutrofiëring	zb	56.26	46.12	65.9	132
Versie 3	Vlaanderen	2	62	Binnen	6510_hu; 6510_hus; 6510_huk; 6510_hua	Verstoring	strooisellaag	b	100	100	100	132
Versie 3	Vlaanderen	2	62	Binnen	6510_hu; 6510_hus; 6510_huk; 6510_hua	Verstoring	verbossing	b	89.76	81.72	94.5	132
Versie 3	Vlaanderen	2	62	Binnen	6510_hu; 6510_hus; 6510_huk; 6510_hua	Verstoring	verbraming	b	95.85	89.48	98.43	132
Versie 3	Vlaanderen	2	62	Binnen	6510_hu; 6510_hus; 6510_huk; 6510_hua	Verstoring	vergrassing inclusief vervilting	zb	69.53	59.37	78.09	132
Versie 3	Vlaanderen	2	62	Binnen	6510_hu; 6510_hus; 6510_huk; 6510_hua	Verstoring	verruiging inclusief ruderalisering	zb	97.22	91.46	99.13	132
Versie 3	Vlaanderen	2	62	Binnen	6510_hua	Verstoring	verdroging	zb	100	NA	NA	1
Versie 3	Vlaanderen	2	62	Binnen	6510_hua	Verstoring	vernatting	zb	100	NA	NA	1
Versie 3	Vlaanderen	2	62	Binnen	6510_huk	Structuur	levensvormen	b	3.85	0.48	24.78	26
Versie 3	Vlaanderen	2	62	Buiten	6510_hu; 6510_hua; 6510_hus	Structuur	verticale structuur	b	87.82	67.36	96.18	50
Versie 3	Vlaanderen	2	62	Buiten	6510_hu; 6510_huk; 6510_hua; 6510_hus	Structuur	dominantie van één soort	b	44.36	25.58	64.9	58
Versie 3	Vlaanderen	2	62	Buiten	6510_hu; 6510_huk; 6510_hua; 6510_hus	Vegetatie	bedekking sleutelsoorten	b	2.27	0.96	5.27	58
Versie 3	Vlaanderen	2	62	Buiten	6510_hu; 6510_huk; 6510_hua; 6510_hus	Vegetatie	sleutelsoorten	b	1.21	0.4	3.59	58
Versie 3	Vlaanderen	2	62	Buiten	6510_hu; 6510_huk; 6510_hua; 6510_hus	Verstoring	eutrofiëring	zb	44.83	25.98	65.29	58
Versie 3	Vlaanderen	2	62	Buiten	6510_hu; 6510_huk; 6510_hua; 6510_hus	Verstoring	strooisellaag	b	100	100	100	58
Versie 3	Vlaanderen	2	62	Buiten	6510_hu; 6510_huk; 6510_hua; 6510_hus	Verstoring	verbossing	b	89.92	67.78	97.42	58
Versie 3	Vlaanderen	2	62	Buiten	6510_hu; 6510_huk; 6510_hua; 6510_hus	Verstoring	verbraming	b	100	100	100	58
Versie 3	Vlaanderen	2	62	Buiten	6510_hu; 6510_huk; 6510_hua; 6510_hus	Verstoring	vergrassing inclusief vervilting	zb	58.85	38.11	76.86	58
Versie 3	Vlaanderen	2	62	Buiten	6510_hu; 6510_huk; 6510_hua; 6510_hus	Verstoring	verruiging inclusief ruderalisering	zb	95.04	71.69	99.31	58
Versie 3	Vlaanderen	2	62	Buiten	6510_hua	Verstoring	verdroging	zb	96.15	74.62	99.53	26
Versie 3	Vlaanderen	2	62	Buiten	6510_hua	Verstoring	vernatting	zb	92.31	71.92	98.25	26
Versie 3	Vlaanderen	2	62	Buiten	6510_huk	Structuur	levensvormen	b	12.5	1.54	56.57	8
Versie 3	Vlaanderen	3	62	Binnen & Buiten	6510_hu	Structuur	dominantie van één soort	b	44.95	28.05	63.1	95
Versie 3	Vlaanderen	3	62	Binnen & Buiten	6510_hu	Structuur	verticale structuur	b	87.35	70.62	95.2	95
Versie 3	Vlaanderen	3	62	Binnen & Buiten	6510_hu	Vegetatie	bedekking sleutelsoorten	b	1.41	0.55	3.61	95
Versie 3	Vlaanderen	3	62	Binnen & Buiten	6510_hu	Vegetatie	sleutelsoorten	b	0	0	0	95
Versie 3	Vlaanderen	3	62	Binnen & Buiten	6510_hu	Verstoring	eutrofiëring	zb	47.49	30.25	65.35	95
Versie 3	Vlaanderen	3	62	Binnen & Buiten	6510_hu	Verstoring	strooisellaag	b	100	100	100	95
Versie 3	Vlaanderen	3	62	Binnen & Buiten	6510_hu	Verstoring	verbossing	b	89.05	71.3	96.38	95
Versie 3	Vlaanderen	3	62	Binnen & Buiten	6510_hu	Verstoring	verbraming	b	99.15	97.24	99.74	95
Versie 3	Vlaanderen	3	62	Binnen & Buiten	6510_hu	Verstoring	vergrassing inclusief vervilting	zb	62.51	43.67	78.19	95
