schaal	type_resultaat	habitattype	sbzh	habitatsubtype	criterium	indicator	belang	index_diff_mean	index_diff_llci_0.95	index_diff_ulci_0.95	klasse
Vlaanderen	Habitatsubtype	6230	Binnen & Buiten	6230_ha	Verstoring	eutrofiëring	zb	0.168703	-0.0879481	0.425355	8
Vlaanderen	Habitatsubtype	6230	Binnen & Buiten	6230_ha	Vegetatie	sleutelsoorten	b	-0.115733	-0.236098	0.00463138	9
Vlaanderen	Habitatsubtype	6230	Binnen & Buiten	6230_ha	Verstoring	strooisellaag	b	-0.00317729	-0.0101186	0.00376406	4
Vlaanderen	Habitatsubtype	6230	Binnen & Buiten	6230_ha	Verstoring	verbossing	b	-0.174789	-0.464648	0.11507	10
Vlaanderen	Habitatsubtype	6230	Binnen & Buiten	6230_ha	Verstoring	verbraming	b	-0.0966683	-0.188795	-0.00454135	6
Vlaanderen	Habitatsubtype	6230	Binnen & Buiten	6230_ha	Verstoring	vergrassing inclusief vervilting	zb	0.120947	-0.122006	0.363899	10
Vlaanderen	Habitatsubtype	6230	Binnen & Buiten	6230_ha	Verstoring	vermossing	zb	0.136352	-0.0507486	0.323452	8
Vlaanderen	Habitatsubtype	6230	Binnen & Buiten	6230_ha	Verstoring	verruiging inclusief ruderalisering	zb	0.029991	-0.00844527	0.0684273	4
Vlaanderen	Habitatsubtype	6230	Binnen & Buiten	6230_hmo	Vegetatie	bedekking sleutelsoorten	b	0.0998102	-0.112809	0.312429	10
Vlaanderen	Habitatsubtype	6230	Binnen & Buiten	6230_hmo	Verstoring	eutrofiëring	zb	0.0029694	-0.0334485	0.0393873	4
Vlaanderen	Habitatsubtype	6230	Binnen & Buiten	6230_hmo	Vegetatie	sleutelsoorten	b	0.0227985	-0.129087	0.174684	10
Vlaanderen	Habitatsubtype	6230	Binnen & Buiten	6230_hmo	Verstoring	strooisellaag	b	-0.00302992	-0.00713891	0.00107907	4
Vlaanderen	Habitatsubtype	6230	Binnen & Buiten	6230_hmo	Verstoring	verbossing	b	-0.423721	-0.803049	-0.044392	6
Vlaanderen	Habitatsubtype	6230	Binnen & Buiten	6230_hmo	Verstoring	verbraming	b	-0.0264175	-0.114829	0.0619944	9
Vlaanderen	Habitatsubtype	6230	Binnen & Buiten	6230_hmo	Verstoring	verdroging	zb	-0.034367	-0.0691423	0.000408386	4
Vlaanderen	Habitatsubtype	6230	Binnen & Buiten	6230_hmo	Verstoring	vergrassing inclusief vervilting	zb	-0.0429894	-0.416762	0.330783	10
Vlaanderen	Habitatsubtype	6230	Binnen & Buiten	6230_hmo	Verstoring	vermossing	zb	0.0580319	-0.185911	0.301974	10
Vlaanderen	Habitatsubtype	6230	Binnen & Buiten	6230_hmo	Verstoring	vernatting	zb	0.00595498	-0.00953059	0.0214405	4
Vlaanderen	Habitatsubtype	6230	Binnen & Buiten	6230_hmo	Verstoring	verruiging inclusief ruderalisering	zb	0.0756651	-0.222262	0.373592	10
Vlaanderen	Habitatsubtype	6230	Binnen & Buiten	6230_hn	Vegetatie	bedekking sleutelsoorten	b	0.0700954	-0.127121	0.267312	10
Vlaanderen	Habitatsubtype	6230	Binnen & Buiten	6230_hn	Verstoring	eutrofiëring	zb	0.084671	-0.0481921	0.217534	8
Vlaanderen	Habitatsubtype	6230	Binnen & Buiten	6230_hn	Vegetatie	sleutelsoorten	b	0.0506337	-0.0988598	0.200127	8
Vlaanderen	Habitatsubtype	6230	Binnen & Buiten	6230_hn	Verstoring	strooisellaag	b	-0.00127666	-0.00368504	0.00113172	4
Vlaanderen	Habitatsubtype	6230	Binnen & Buiten	6230_hn	Verstoring	verbossing	b	-0.0572247	-0.267338	0.152889	10
Vlaanderen	Habitatsubtype	6230	Binnen & Buiten	6230_hn	Verstoring	verbraming	b	-0.0475783	-0.166729	0.0715729	9
Vlaanderen	Habitatsubtype	6230	Binnen & Buiten	6230_hn	Verstoring	vergrassing inclusief vervilting	zb	0.00873406	-0.190199	0.207668	10
Vlaanderen	Habitatsubtype	6230	Binnen & Buiten	6230_hn	Verstoring	vermossing	zb	0.0733002	-0.179566	0.326166	10
Vlaanderen	Habitatsubtype	6230	Binnen & Buiten	6230_hn	Verstoring	verruiging inclusief ruderalisering	zb	-0.0115734	-0.0405569	0.0174101	4
Vlaanderen	Habitatsubtype	6230	Binnen & Buiten	6230_hnk	Vegetatie	bedekking sleutelsoorten	b	0.098	NA	NA	NA
Vlaanderen	Habitatsubtype	6230	Binnen & Buiten	6230_hnk	Verstoring	eutrofiëring	zb	0.099	NA	NA	NA
Vlaanderen	Habitatsubtype	6230	Binnen & Buiten	6230_hnk	Vegetatie	sleutelsoorten	b	0.5	NA	NA	NA
Vlaanderen	Habitatsubtype	6230	Binnen & Buiten	6230_hnk	Verstoring	strooisellaag	b	-0.01	NA	NA	NA
Vlaanderen	Habitatsubtype	6230	Binnen & Buiten	6230_hnk	Verstoring	verbossing	b	0.05	NA	NA	NA
Vlaanderen	Habitatsubtype	6230	Binnen & Buiten	6230_hnk	Verstoring	verbraming	b	0	NA	NA	NA
Vlaanderen	Habitatsubtype	6230	Binnen & Buiten	6230_hnk	Verstoring	vergrassing inclusief vervilting	zb	-0.0713	NA	NA	NA
Vlaanderen	Habitatsubtype	6230	Binnen & Buiten	6230_hnk	Verstoring	vermossing	zb	0.0667	NA	NA	NA
Vlaanderen	Habitatsubtype	6230	Binnen & Buiten	6230_hnk	Verstoring	verruiging inclusief ruderalisering	zb	0.1	NA	NA	NA
Vlaanderen	Habitattype	6230	Binnen & Buiten	6230_hmo	Verstoring	verdroging	zb	-0.034367	-0.0691423	0.000408386	4
Vlaanderen	Habitattype	6230	Binnen & Buiten	6230_hmo	Verstoring	vernatting	zb	0.00595498	-0.00953059	0.0214405	4
Vlaanderen	Habitattype	6230	Binnen & Buiten	6230_hmo; 6230_ha; 6230_hn; 6230_hnk	Vegetatie	bedekking sleutelsoorten	b	0.131982	0.0302477	0.233716	2
Vlaanderen	Habitattype	6230	Binnen & Buiten	6230_hmo; 6230_ha; 6230_hn; 6230_hnk	Verstoring	eutrofiëring	zb	0.0965028	-0.00291489	0.195921	8
Vlaanderen	Habitattype	6230	Binnen & Buiten	6230_hmo; 6230_ha; 6230_hn; 6230_hnk	Vegetatie	sleutelsoorten	b	-0.0163263	-0.0929193	0.0602666	4
Vlaanderen	Habitattype	6230	Binnen & Buiten	6230_hmo; 6230_ha; 6230_hn; 6230_hnk	Verstoring	strooisellaag	b	-0.00228953	-0.00494003	0.000360966	4
Vlaanderen	Habitattype	6230	Binnen & Buiten	6230_hmo; 6230_ha; 6230_hn; 6230_hnk	Verstoring	verbossing	b	-0.161571	-0.311332	-0.0118096	6
Vlaanderen	Habitattype	6230	Binnen & Buiten	6230_hmo; 6230_ha; 6230_hn; 6230_hnk	Verstoring	verbraming	b	-0.0548843	-0.110042	0.000273109	9
Vlaanderen	Habitattype	6230	Binnen & Buiten	6230_hmo; 6230_ha; 6230_hn; 6230_hnk	Verstoring	vergrassing inclusief vervilting	zb	0.0236138	-0.119131	0.166359	10
Vlaanderen	Habitattype	6230	Binnen & Buiten	6230_hmo; 6230_ha; 6230_hn; 6230_hnk	Verstoring	vermossing	zb	0.0935071	-0.0234683	0.210482	8
Vlaanderen	Habitattype	6230	Binnen & Buiten	6230_hmo; 6230_ha; 6230_hn; 6230_hnk	Verstoring	verruiging inclusief ruderalisering	zb	0.0101064	-0.0590223	0.0792351	4
Vlaanderen	sbzh	6230	Binnen	6230_hmo	Verstoring	verdroging	zb	-0.0346	-0.075154	0.00595398	4
Vlaanderen	sbzh	6230	Binnen	6230_hmo	Verstoring	vernatting	zb	0.00725556	-0.0106782	0.0251893	4
Vlaanderen	sbzh	6230	Binnen	6230_hmo; 6230_ha; 6230_hn; 6230_hnk	Vegetatie	bedekking sleutelsoorten	b	0.102245	-0.0214224	0.225913	8
Vlaanderen	sbzh	6230	Binnen	6230_hmo; 6230_ha; 6230_hn; 6230_hnk	Verstoring	eutrofiëring	zb	0.118217	0.0194709	0.216963	2
Vlaanderen	sbzh	6230	Binnen	6230_hmo; 6230_ha; 6230_hn; 6230_hnk	Vegetatie	sleutelsoorten	b	0.0178935	-0.0700897	0.105877	8
Vlaanderen	sbzh	6230	Binnen	6230_hmo; 6230_ha; 6230_hn; 6230_hnk	Verstoring	strooisellaag	b	-0.0005071	-0.00239785	0.00138365	4
Vlaanderen	sbzh	6230	Binnen	6230_hmo; 6230_ha; 6230_hn; 6230_hnk	Verstoring	verbossing	b	-0.0922942	-0.238991	0.054403	9
Vlaanderen	sbzh	6230	Binnen	6230_hmo; 6230_ha; 6230_hn; 6230_hnk	Verstoring	verbraming	b	-0.0264071	-0.0859759	0.0331617	4
Vlaanderen	sbzh	6230	Binnen	6230_hmo; 6230_ha; 6230_hn; 6230_hnk	Verstoring	vergrassing inclusief vervilting	zb	-0.0575897	-0.236876	0.121697	10
Vlaanderen	sbzh	6230	Binnen	6230_hmo; 6230_ha; 6230_hn; 6230_hnk	Verstoring	vermossing	zb	0.0620767	-0.0799906	0.204144	8
Vlaanderen	sbzh	6230	Binnen	6230_hmo; 6230_ha; 6230_hn; 6230_hnk	Verstoring	verruiging inclusief ruderalisering	zb	0.0268915	-0.058199	0.111982	8
Vlaanderen	sbzh	6230	Buiten	6230_hmo	Verstoring	verdroging	zb	-0.0333	NA	NA	NA
Vlaanderen	sbzh	6230	Buiten	6230_hmo	Verstoring	vernatting	zb	0	NA	NA	NA
Vlaanderen	sbzh	6230	Buiten	6230_hn; 6230_ha; 6230_hmo	Vegetatie	bedekking sleutelsoorten	b	0.18688	-0.0142765	0.388037	8
Vlaanderen	sbzh	6230	Buiten	6230_hn; 6230_ha; 6230_hmo	Verstoring	eutrofiëring	zb	0.0564154	-0.295688	0.408519	10
Vlaanderen	sbzh	6230	Buiten	6230_hn; 6230_ha; 6230_hmo	Vegetatie	sleutelsoorten	b	-0.0795015	-0.266984	0.107981	10
Vlaanderen	sbzh	6230	Buiten	6230_hn; 6230_ha; 6230_hmo	Verstoring	strooisellaag	b	-0.00558018	-0.0169811	0.00582071	4
Vlaanderen	sbzh	6230	Buiten	6230_hn; 6230_ha; 6230_hmo	Verstoring	verbossing	b	-0.289466	-0.810159	0.231228	10
Vlaanderen	sbzh	6230	Buiten	6230_hn; 6230_ha; 6230_hmo	Verstoring	verbraming	b	-0.107458	-0.265881	0.0509651	9
Vlaanderen	sbzh	6230	Buiten	6230_hn; 6230_ha; 6230_hmo	Verstoring	vergrassing inclusief vervilting	zb	0.173528	0.0395415	0.307515	2
Vlaanderen	sbzh	6230	Buiten	6230_hn; 6230_ha; 6230_hmo	Verstoring	vermossing	zb	0.151532	-0.0832416	0.386306	8
Vlaanderen	sbzh	6230	Buiten	6230_hn; 6230_ha; 6230_hmo	Verstoring	verruiging inclusief ruderalisering	zb	-0.0208815	-0.148604	0.106841	10
Vlaanderen	Habitatsubtype	6410	Binnen & Buiten	6410_mo	Vegetatie	bedekking sleutelsoorten	b	0.0195049	-0.125657	0.164666	10
Vlaanderen	Habitatsubtype	6410	Binnen & Buiten	6410_mo	Verstoring	eutrofiëring	zb	0.186032	0.0146137	0.35745	2
Vlaanderen	Habitatsubtype	6410	Binnen & Buiten	6410_mo	Structuur	levensvormen	b	-0.100372	-0.210356	0.00961203	9
Vlaanderen	Habitatsubtype	6410	Binnen & Buiten	6410_mo	Vegetatie	sleutelsoorten	b	-0.0804801	-0.178888	0.0179274	9
Vlaanderen	Habitatsubtype	6410	Binnen & Buiten	6410_mo	Verstoring	strooisellaag	b	-0.00161379	-0.00519697	0.00196939	4
Vlaanderen	Habitatsubtype	6410	Binnen & Buiten	6410_mo	Verstoring	verbossing	b	-0.0766206	-0.212028	0.0587867	9
Vlaanderen	Habitatsubtype	6410	Binnen & Buiten	6410_mo	Verstoring	verbraming	b	-0.0108394	-0.031315	0.00963628	4
Vlaanderen	Habitatsubtype	6410	Binnen & Buiten	6410_mo	Verstoring	verdroging	zb	0.14795	-0.0222868	0.318186	8
Vlaanderen	Habitatsubtype	6410	Binnen & Buiten	6410_mo	Verstoring	vergrassing inclusief vervilting	zb	0.055435	-0.0172884	0.128158	8
Vlaanderen	Habitatsubtype	6410	Binnen & Buiten	6410_mo	Verstoring	vermossing	zb	0.0238723	-0.0924052	0.14015	8
Vlaanderen	Habitatsubtype	6410	Binnen & Buiten	6410_mo	Verstoring	vernatting	zb	-0.0468264	-0.268948	0.175295	10
Vlaanderen	Habitatsubtype	6410	Binnen & Buiten	6410_mo	Verstoring	verruiging inclusief ruderalisering	zb	0.052803	-0.0432934	0.148899	8
Vlaanderen	Habitatsubtype	6410	Binnen & Buiten	6410_mo	Verstoring	verzuring	zb	0.0325402	-0.0445973	0.109678	8
Vlaanderen	Habitattype	6410	Binnen & Buiten	6410_mo	Vegetatie	bedekking sleutelsoorten	b	0.0195049	-0.125657	0.164666	10
Vlaanderen	Habitattype	6410	Binnen & Buiten	6410_mo	Verstoring	eutrofiëring	zb	0.186032	0.0146137	0.35745	2
Vlaanderen	Habitattype	6410	Binnen & Buiten	6410_mo	Structuur	levensvormen	b	-0.100372	-0.210356	0.00961203	9
Vlaanderen	Habitattype	6410	Binnen & Buiten	6410_mo	Vegetatie	sleutelsoorten	b	-0.0804801	-0.178888	0.0179274	9
Vlaanderen	Habitattype	6410	Binnen & Buiten	6410_mo	Verstoring	strooisellaag	b	-0.00161379	-0.00519697	0.00196939	4
Vlaanderen	Habitattype	6410	Binnen & Buiten	6410_mo	Verstoring	verbossing	b	-0.0766206	-0.212028	0.0587867	9
Vlaanderen	Habitattype	6410	Binnen & Buiten	6410_mo	Verstoring	verbraming	b	-0.0108394	-0.031315	0.00963628	4
Vlaanderen	Habitattype	6410	Binnen & Buiten	6410_mo	Verstoring	verdroging	zb	0.14795	-0.0222868	0.318186	8
Vlaanderen	Habitattype	6410	Binnen & Buiten	6410_mo	Verstoring	vergrassing inclusief vervilting	zb	0.055435	-0.0172884	0.128158	8
Vlaanderen	Habitattype	6410	Binnen & Buiten	6410_mo	Verstoring	vermossing	zb	0.0238723	-0.0924052	0.14015	8
Vlaanderen	Habitattype	6410	Binnen & Buiten	6410_mo	Verstoring	vernatting	zb	-0.0468264	-0.268948	0.175295	10
Vlaanderen	Habitattype	6410	Binnen & Buiten	6410_mo	Verstoring	verruiging inclusief ruderalisering	zb	0.052803	-0.0432934	0.148899	8
Vlaanderen	Habitattype	6410	Binnen & Buiten	6410_mo	Verstoring	verzuring	zb	0.0325402	-0.0445973	0.109678	8
Vlaanderen	sbzh	6410	Binnen	6410_mo	Vegetatie	bedekking sleutelsoorten	b	0.00927407	-0.128898	0.147446	10
Vlaanderen	sbzh	6410	Binnen	6410_mo	Verstoring	eutrofiëring	zb	0.0928074	-0.100368	0.285983	10
Vlaanderen	sbzh	6410	Binnen	6410_mo	Structuur	levensvormen	b	-0.056137	-0.187467	0.0751932	9
Vlaanderen	sbzh	6410	Binnen	6410_mo	Vegetatie	sleutelsoorten	b	-0.122222	-0.233103	-0.0113413	6
Vlaanderen	sbzh	6410	Binnen	6410_mo	Verstoring	strooisellaag	b	-0.00177778	-0.00640149	0.00284593	4
Vlaanderen	sbzh	6410	Binnen	6410_mo	Verstoring	verbossing	b	-0.0619333	-0.226212	0.102345	10
Vlaanderen	sbzh	6410	Binnen	6410_mo	Verstoring	verbraming	b	-0.0148148	-0.0375042	0.00787456	4
Vlaanderen	sbzh	6410	Binnen	6410_mo	Verstoring	verdroging	zb	0.201863	0.0386476	0.365078	2
Vlaanderen	sbzh	6410	Binnen	6410_mo	Verstoring	vergrassing inclusief vervilting	zb	0.0514074	-0.0390883	0.141903	8
Vlaanderen	sbzh	6410	Binnen	6410_mo	Verstoring	vermossing	zb	-0.00404815	-0.14242	0.134324	10
Vlaanderen	sbzh	6410	Binnen	6410_mo	Verstoring	vernatting	zb	0.0225852	-0.203663	0.248833	10
Vlaanderen	sbzh	6410	Binnen	6410_mo	Verstoring	verruiging inclusief ruderalisering	zb	0.0815519	-0.0316901	0.194794	8
Vlaanderen	sbzh	6410	Binnen	6410_mo	Verstoring	verzuring	zb	-0.00574074	-0.07314	0.0616585	4
Vlaanderen	sbzh	6410	Buiten	6410_mo	Vegetatie	bedekking sleutelsoorten	b	0.0474	-0.432472	0.527272	10
Vlaanderen	sbzh	6410	Buiten	6410_mo	Verstoring	eutrofiëring	zb	0.440217	0.119625	0.760808	1
Vlaanderen	sbzh	6410	Buiten	6410_mo	Structuur	levensvormen	b	-0.220983	-0.389011	-0.0529555	6
Vlaanderen	sbzh	6410	Buiten	6410_mo	Vegetatie	sleutelsoorten	b	0.0333333	-0.173269	0.239935	10
Vlaanderen	sbzh	6410	Buiten	6410_mo	Verstoring	strooisellaag	b	-0.00116667	-0.00271962	0.000386289	4
Vlaanderen	sbzh	6410	Buiten	6410_mo	Verstoring	verbossing	b	-0.116667	-0.345333	0.112	10
Vlaanderen	sbzh	6410	Buiten	6410_mo	Verstoring	verbraming	b	0	-0.050607	0.050607	4
Vlaanderen	sbzh	6410	Buiten	6410_mo	Verstoring	verdroging	zb	0.00095	-0.537298	0.539198	10
Vlaanderen	sbzh	6410	Buiten	6410_mo	Verstoring	vergrassing inclusief vervilting	zb	0.0664167	-0.0320672	0.164901	8
Vlaanderen	sbzh	6410	Buiten	6410_mo	Verstoring	vermossing	zb	0.1	-0.11072	0.31072	10
Vlaanderen	sbzh	6410	Buiten	6410_mo	Verstoring	vernatting	zb	-0.236083	-0.877559	0.405393	10
Vlaanderen	sbzh	6410	Buiten	6410_mo	Verstoring	verruiging inclusief ruderalisering	zb	-0.0255833	-0.203425	0.152259	10
Vlaanderen	sbzh	6410	Buiten	6410_mo	Verstoring	verzuring	zb	0.136917	-0.119682	0.393515	10
Vlaanderen	Habitatsubtype	6510	Binnen & Buiten	6510_hu	Vegetatie	bedekking sleutelsoorten	b	-0.0482494	-0.126649	0.0301497	9
Vlaanderen	Habitatsubtype	6510	Binnen & Buiten	6510_hu	Structuur	dominantie van één soort	b	0.174405	-0.0519597	0.40077	8
Vlaanderen	Habitatsubtype	6510	Binnen & Buiten	6510_hu	Verstoring	eutrofiëring	zb	0.10213	-0.0819726	0.286233	8
Vlaanderen	Habitatsubtype	6510	Binnen & Buiten	6510_hu	Vegetatie	sleutelsoorten	b	-0.0321719	-0.0806856	0.0163417	4
Vlaanderen	Habitatsubtype	6510	Binnen & Buiten	6510_hu	Verstoring	strooisellaag	b	0.00663794	0.00151331	0.0117626	3
Vlaanderen	Habitatsubtype	6510	Binnen & Buiten	6510_hu	Verstoring	verbossing	b	-0.448005	-0.670979	-0.225031	7
Vlaanderen	Habitatsubtype	6510	Binnen & Buiten	6510_hu	Verstoring	verbraming	b	0.110668	0.0130122	0.208323	2
Vlaanderen	Habitatsubtype	6510	Binnen & Buiten	6510_hu	Verstoring	vergrassing inclusief vervilting	zb	-0.110688	-0.314413	0.0930379	9
Vlaanderen	Habitatsubtype	6510	Binnen & Buiten	6510_hu	Verstoring	verruiging inclusief ruderalisering	zb	0.167263	0.0250165	0.30951	2
Vlaanderen	Habitatsubtype	6510	Binnen & Buiten	6510_hu	Structuur	verticale structuur	b	-0.289677	-0.420089	-0.159265	7
Vlaanderen	Habitatsubtype	6510	Binnen & Buiten	6510_hua	Vegetatie	bedekking sleutelsoorten	b	0.27544	NA	NA	NA
Vlaanderen	Habitatsubtype	6510	Binnen & Buiten	6510_hua	Structuur	dominantie van één soort	b	0.192	NA	NA	NA
Vlaanderen	Habitatsubtype	6510	Binnen & Buiten	6510_hua	Verstoring	eutrofiëring	zb	0.4155	NA	NA	NA
Vlaanderen	Habitatsubtype	6510	Binnen & Buiten	6510_hua	Vegetatie	sleutelsoorten	b	0.26666	NA	NA	NA
Vlaanderen	Habitatsubtype	6510	Binnen & Buiten	6510_hua	Verstoring	strooisellaag	b	0.0012	NA	NA	NA
Vlaanderen	Habitatsubtype	6510	Binnen & Buiten	6510_hua	Verstoring	verbossing	b	0	NA	NA	NA
Vlaanderen	Habitatsubtype	6510	Binnen & Buiten	6510_hua	Verstoring	verbraming	b	0	NA	NA	NA
Vlaanderen	Habitatsubtype	6510	Binnen & Buiten	6510_hua	Verstoring	verdroging	zb	0	NA	NA	NA
Vlaanderen	Habitatsubtype	6510	Binnen & Buiten	6510_hua	Verstoring	vergrassing inclusief vervilting	zb	0.16388	NA	NA	NA
Vlaanderen	Habitatsubtype	6510	Binnen & Buiten	6510_hua	Verstoring	vernatting	zb	0.35828	NA	NA	NA
Vlaanderen	Habitatsubtype	6510	Binnen & Buiten	6510_hua	Verstoring	verruiging inclusief ruderalisering	zb	0.01332	NA	NA	NA
Vlaanderen	Habitatsubtype	6510	Binnen & Buiten	6510_hua	Structuur	verticale structuur	b	-0.34586	NA	NA	NA
Vlaanderen	Habitatsubtype	6510	Binnen & Buiten	6510_huk	Vegetatie	bedekking sleutelsoorten	b	0.168539	-0.0541672	0.391245	8
Vlaanderen	Habitatsubtype	6510	Binnen & Buiten	6510_huk	Structuur	dominantie van één soort	b	0.146807	-0.267398	0.561012	10
Vlaanderen	Habitatsubtype	6510	Binnen & Buiten	6510_huk	Verstoring	eutrofiëring	zb	0.0773951	-0.418603	0.573393	10
