versie	schaal	periode	year_min	year_max	type_resultaat	n_obs	habitattype	sbzh	habitatsubtype	criterium	indicator	belang	parameter	mean	llci_0.95	ulci_0.95	klasse
Versie 3	Vlaanderen	c_1	2015	2019	Habitattype	10	7140	Binnen & Buiten	7140_meso;7140_oli	Structuur	veenmossen	zb	aandeel_gunstig	19.54	2.59	53.92	NA
Versie 3	Vlaanderen	c_1	2015	2019	Habitattype	16	7140	Binnen & Buiten	7140_meso;7140_oli	Vegetatie	bedekking sleutel- en overige soorten	b	aandeel_gunstig	55.75	31.49	78.81	NA
Versie 3	Vlaanderen	c_1	2015	2019	Habitattype	10	7140	Binnen & Buiten	7140_meso;7140_oli	Vegetatie	bedekking sleutelsoorten	b	aandeel_gunstig	71.24	37.53	93.1	NA
Versie 3	Vlaanderen	c_1	2015	2019	Habitattype	26	7140	Binnen & Buiten	7140_meso;7140_oli	Vegetatie	sleutelsoorten	b	aandeel_gunstig	41.4	22.81	63.19	NA
Versie 3	Vlaanderen	c_1	2015	2019	Habitattype	26	7140	Binnen & Buiten	7140_meso;7140_oli	Verstoring	eutrofiëring	zb	aandeel_gunstig	81.86	60.65	94.62	NA
Versie 3	Vlaanderen	c_1	2015	2019	Habitattype	16	7140	Binnen & Buiten	7140_meso;7140_oli	Verstoring	invasieve exoten	zb	aandeel_gunstig	99.77	100	100	NA
Versie 3	Vlaanderen	c_1	2015	2019	Habitattype	26	7140	Binnen & Buiten	7140_meso;7140_oli	Verstoring	strooisellaag	b	aandeel_gunstig	99.87	100	100	NA
Versie 3	Vlaanderen	c_1	2015	2019	Habitattype	26	7140	Binnen & Buiten	7140_meso;7140_oli	Verstoring	structuurschade	b	aandeel_gunstig	99.68	100	100	NA
Versie 3	Vlaanderen	c_1	2015	2019	Habitattype	26	7140	Binnen & Buiten	7140_meso;7140_oli	Verstoring	verbossing	zb	aandeel_gunstig	78.15	59.83	91.08	NA
Versie 3	Vlaanderen	c_1	2015	2019	Habitattype	26	7140	Binnen & Buiten	7140_meso;7140_oli	Verstoring	vergrassing	zb	aandeel_gunstig	76.87	57.76	90.84	NA
Versie 3	Vlaanderen	c_1	2015	2019	Habitattype	26	7140	Binnen & Buiten	7140_meso;7140_oli	Verstoring	vermossing	zb	aandeel_gunstig	99.91	100	100	NA
Versie 3	Vlaanderen	c_1	2015	2019	Habitattype	26	7140	Binnen & Buiten	7140_meso;7140_oli	Verstoring	verruiging	zb	aandeel_gunstig	83.07	61.06	96.09	NA
Versie 3	Vlaanderen	c_2	2019	2024	Habitattype	16	1330	Binnen & Buiten	1330_hpr;1330_da	Structuur	dominantie van één soort	zb	aandeel_gunstig	95.92	71.19	99.99	NA
Versie 3	Vlaanderen	c_2	2019	2024	Habitattype	16	1330	Binnen & Buiten	1330_hpr;1330_da	Structuur	dominantie van één soort	zb	verschil_aandeel_gunstig_rel	-1.54	-28.81	0	6
Versie 3	Vlaanderen	c_2	2019	2024	Habitattype	16	1330	Binnen & Buiten	1330_hpr;1330_da	Structuur	dominantie van één soort	zb	verschil_aandeel_gunstig_abs	-3.62	-28.81	0	6
Versie 3	Vlaanderen	c_2	2019	2024	Habitattype	66	1330	Binnen & Buiten	1330_hpr;1330_da	Structuur	horizontale structuur	zb	aandeel_gunstig	99.1	99.7	100	NA
Versie 3	Vlaanderen	c_2	2019	2024	Habitattype	66	1330	Binnen & Buiten	1330_hpr;1330_da	Structuur	horizontale structuur	zb	verschil_aandeel_gunstig_rel	8.67	0.01	76.07	2
Versie 3	Vlaanderen	c_2	2019	2024	Habitattype	66	1330	Binnen & Buiten	1330_hpr;1330_da	Structuur	horizontale structuur	zb	verschil_aandeel_gunstig_abs	5.31	0.01	43.12	2
Versie 3	Vlaanderen	c_2	2019	2024	Habitattype	66	1330	Binnen & Buiten	1330_hpr;1330_da	Structuur	kreken, oeverwallen en kommen	zb	aandeel_gunstig	87.05	46.47	99.37	NA
Versie 3	Vlaanderen	c_2	2019	2024	Habitattype	66	1330	Binnen & Buiten	1330_hpr;1330_da	Structuur	kreken, oeverwallen en kommen	zb	verschil_aandeel_gunstig_rel	5.93	-49.99	92.97	10
Versie 3	Vlaanderen	c_2	2019	2024	Habitattype	66	1330	Binnen & Buiten	1330_hpr;1330_da	Structuur	kreken, oeverwallen en kommen	zb	verschil_aandeel_gunstig_abs	0.2	-45.07	42.75	10
Versie 3	Vlaanderen	c_2	2019	2024	Habitattype	16	1330	Binnen & Buiten	1330_hpr;1330_da	Structuur	microreliëf	zb	aandeel_gunstig	67.67	27.65	94.78	NA
Versie 3	Vlaanderen	c_2	2019	2024	Habitattype	16	1330	Binnen & Buiten	1330_hpr;1330_da	Structuur	microreliëf	zb	verschil_aandeel_gunstig_rel	315.2	-71.86	-3.89	6
Versie 3	Vlaanderen	c_2	2019	2024	Habitattype	16	1330	Binnen & Buiten	1330_hpr;1330_da	Structuur	microreliëf	zb	verschil_aandeel_gunstig_abs	-31.62	-71.66	-3.89	6
Versie 3	Vlaanderen	c_2	2019	2024	Habitattype	66	1330	Binnen & Buiten	1330_hpr;1330_da	Structuur	schorklifvorming/breuksteenbestorting	zb	aandeel_gunstig	70.35	25.18	95.41	NA
Versie 3	Vlaanderen	c_2	2019	2024	Habitattype	66	1330	Binnen & Buiten	1330_hpr;1330_da	Structuur	schorklifvorming/breuksteenbestorting	zb	verschil_aandeel_gunstig_rel	12707.4	48.27	70902.2	1
Versie 3	Vlaanderen	c_2	2019	2024	Habitattype	66	1330	Binnen & Buiten	1330_hpr;1330_da	Structuur	schorklifvorming/breuksteenbestorting	zb	verschil_aandeel_gunstig_abs	63.1	14.6	92.54	1
Versie 3	Vlaanderen	c_2	2019	2024	Habitattype	66	1330	Binnen & Buiten	1330_hpr;1330_da	Structuur	verticale gradiënt	zb	aandeel_gunstig	93.82	55.2	99.96	NA
Versie 3	Vlaanderen	c_2	2019	2024	Habitattype	66	1330	Binnen & Buiten	1330_hpr;1330_da	Structuur	verticale gradiënt	zb	verschil_aandeel_gunstig_rel	3.86	-43.9	59.02	10
Versie 3	Vlaanderen	c_2	2019	2024	Habitattype	66	1330	Binnen & Buiten	1330_hpr;1330_da	Structuur	verticale gradiënt	zb	verschil_aandeel_gunstig_abs	-0.57	-42.3	35.89	10
Versie 3	Vlaanderen	c_2	2019	2024	Habitattype	82	1330	Binnen & Buiten	1330_hpr;1330_da	Vegetatie	bedekking sleutelsoorten	b	aandeel_gunstig	64	30.87	87.99	NA
Versie 3	Vlaanderen	c_2	2019	2024	Habitattype	82	1330	Binnen & Buiten	1330_hpr;1330_da	Vegetatie	bedekking sleutelsoorten	b	verschil_aandeel_gunstig_rel	15.37	-51.3	120.19	10
Versie 3	Vlaanderen	c_2	2019	2024	Habitattype	82	1330	Binnen & Buiten	1330_hpr;1330_da	Vegetatie	bedekking sleutelsoorten	b	verschil_aandeel_gunstig_abs	4.51	-38.17	42.84	10
Versie 3	Vlaanderen	c_2	2019	2024	Habitattype	82	1330	Binnen & Buiten	1330_hpr;1330_da	Vegetatie	sleutelsoorten	b	aandeel_gunstig	55.28	28.81	80.98	NA
Versie 3	Vlaanderen	c_2	2019	2024	Habitattype	82	1330	Binnen & Buiten	1330_hpr;1330_da	Vegetatie	sleutelsoorten	b	verschil_aandeel_gunstig_rel	26.44	-52.44	211.46	10
Versie 3	Vlaanderen	c_2	2019	2024	Habitattype	82	1330	Binnen & Buiten	1330_hpr;1330_da	Vegetatie	sleutelsoorten	b	verschil_aandeel_gunstig_abs	6.31	-34.34	46.02	10
Versie 3	Vlaanderen	c_2	2019	2024	Habitattype	16	1330	Binnen & Buiten	1330_hpr;1330_da	Verstoring	overgang naar rbbzil	zb	aandeel_gunstig	95.57	66.07	99.98	NA
Versie 3	Vlaanderen	c_2	2019	2024	Habitattype	16	1330	Binnen & Buiten	1330_hpr;1330_da	Verstoring	overgang naar rbbzil	zb	verschil_aandeel_gunstig_rel	46.02	-16.73	229.56	8
Versie 3	Vlaanderen	c_2	2019	2024	Habitattype	16	1330	Binnen & Buiten	1330_hpr;1330_da	Verstoring	overgang naar rbbzil	zb	verschil_aandeel_gunstig_abs	22.98	-12.89	68.98	10
Versie 3	Vlaanderen	c_2	2019	2024	Habitattype	82	1330	Binnen & Buiten	1330_hpr;1330_da	Verstoring	rietontwikkeling	zb	aandeel_gunstig	55.99	29.97	82.67	NA
Versie 3	Vlaanderen	c_2	2019	2024	Habitattype	82	1330	Binnen & Buiten	1330_hpr;1330_da	Verstoring	rietontwikkeling	zb	verschil_aandeel_gunstig_rel	24.8	-52.1	198.45	10
Versie 3	Vlaanderen	c_2	2019	2024	Habitattype	82	1330	Binnen & Buiten	1330_hpr;1330_da	Verstoring	rietontwikkeling	zb	verschil_aandeel_gunstig_abs	5.01	-36.74	47.2	10
Versie 3	Vlaanderen	c_2	2019	2024	Habitattype	66	1330	Binnen & Buiten	1330_hpr;1330_da	Verstoring	verruiging	zb	aandeel_gunstig	95.07	58.89	99.99	NA
Versie 3	Vlaanderen	c_2	2019	2024	Habitattype	66	1330	Binnen & Buiten	1330_hpr;1330_da	Verstoring	verruiging	zb	verschil_aandeel_gunstig_rel	-2	-40.81	8.93	9
Versie 3	Vlaanderen	c_2	2019	2024	Habitattype	66	1330	Binnen & Buiten	1330_hpr;1330_da	Verstoring	verruiging	zb	verschil_aandeel_gunstig_abs	-3.78	-40.8	8.15	9
Versie 3	Vlaanderen	c_2	2019	2024	Habitattype	66	1330	Binnen & Buiten	1330_hpr;1330_da	Verstoring	verzoeting	zb	aandeel_gunstig	98.62	86.23	100	NA
Versie 3	Vlaanderen	c_2	2019	2024	Habitattype	66	1330	Binnen & Buiten	1330_hpr;1330_da	Verstoring	verzoeting	zb	verschil_aandeel_gunstig_rel	139.52	-13.77	1.55	4
Versie 3	Vlaanderen	c_2	2019	2024	Habitattype	66	1330	Binnen & Buiten	1330_hpr;1330_da	Verstoring	verzoeting	zb	verschil_aandeel_gunstig_abs	-0.34	-13.77	1.53	9
Versie 3	Vlaanderen	c_2	2022	2024	Habitattype	40	6230	Binnen & Buiten	6230_hmo;6230_ha;6230_hn;6230_hnk	Vegetatie	bedekking sleutelsoorten	b	aandeel_gunstig	57.36	24.31	86.08	NA
Versie 3	Vlaanderen	c_2	2022	2024	Habitattype	40	6230	Binnen & Buiten	6230_hmo;6230_ha;6230_hn;6230_hnk	Vegetatie	bedekking sleutelsoorten	b	verschil_aandeel_gunstig_rel	50.94	-51.58	284.38	10
Versie 3	Vlaanderen	c_2	2022	2024	Habitattype	40	6230	Binnen & Buiten	6230_hmo;6230_ha;6230_hn;6230_hnk	Vegetatie	bedekking sleutelsoorten	b	verschil_aandeel_gunstig_abs	12.61	-32.71	54.25	10
Versie 3	Vlaanderen	c_2	2022	2024	Habitattype	40	6230	Binnen & Buiten	6230_hmo;6230_ha;6230_hn;6230_hnk	Vegetatie	sleutelsoorten	b	aandeel_gunstig	42.46	12.92	75.74	NA
Versie 3	Vlaanderen	c_2	2022	2024	Habitattype	40	6230	Binnen & Buiten	6230_hmo;6230_ha;6230_hn;6230_hnk	Vegetatie	sleutelsoorten	b	verschil_aandeel_gunstig_rel	74.62	-66.49	444.77	10
Versie 3	Vlaanderen	c_2	2022	2024	Habitattype	40	6230	Binnen & Buiten	6230_hmo;6230_ha;6230_hn;6230_hnk	Vegetatie	sleutelsoorten	b	verschil_aandeel_gunstig_abs	9.97	-38.68	54.38	10
Versie 3	Vlaanderen	c_2	2022	2024	Habitattype	40	6230	Binnen & Buiten	6230_hmo;6230_ha;6230_hn;6230_hnk	Verstoring	eutrofiëring	zb	aandeel_gunstig	89.54	55.44	99.39	NA
Versie 3	Vlaanderen	c_2	2022	2024	Habitattype	40	6230	Binnen & Buiten	6230_hmo;6230_ha;6230_hn;6230_hnk	Verstoring	eutrofiëring	zb	verschil_aandeel_gunstig_rel	7.71	-37.69	83.94	10
Versie 3	Vlaanderen	c_2	2022	2024	Habitattype	40	6230	Binnen & Buiten	6230_hmo;6230_ha;6230_hn;6230_hnk	Verstoring	eutrofiëring	zb	verschil_aandeel_gunstig_abs	3.75	-33.18	43.02	10
Versie 3	Vlaanderen	c_2	2022	2024	Habitattype	40	6230	Binnen & Buiten	6230_hmo;6230_ha;6230_hn;6230_hnk	Verstoring	strooisellaag	b	aandeel_gunstig	99.4	99.53	100	NA
Versie 3	Vlaanderen	c_2	2022	2024	Habitattype	40	6230	Binnen & Buiten	6230_hmo;6230_ha;6230_hn;6230_hnk	Verstoring	strooisellaag	b	verschil_aandeel_gunstig_rel	1047.72	-0.47	0.1	4
Versie 3	Vlaanderen	c_2	2022	2024	Habitattype	40	6230	Binnen & Buiten	6230_hmo;6230_ha;6230_hn;6230_hnk	Verstoring	strooisellaag	b	verschil_aandeel_gunstig_abs	-0.02	-0.47	0.1	4
Versie 3	Vlaanderen	c_2	2022	2024	Habitattype	40	6230	Binnen & Buiten	6230_hmo;6230_ha;6230_hn;6230_hnk	Verstoring	verbossing	b	aandeel_gunstig	89.92	58.52	99.42	NA
Versie 3	Vlaanderen	c_2	2022	2024	Habitattype	40	6230	Binnen & Buiten	6230_hmo;6230_ha;6230_hn;6230_hnk	Verstoring	verbossing	b	verschil_aandeel_gunstig_rel	-2.56	-40.89	37.27	10
Versie 3	Vlaanderen	c_2	2022	2024	Habitattype	40	6230	Binnen & Buiten	6230_hmo;6230_ha;6230_hn;6230_hnk	Verstoring	verbossing	b	verschil_aandeel_gunstig_abs	-4.63	-40.2	25.76	10
Versie 3	Vlaanderen	c_2	2022	2024	Habitattype	40	6230	Binnen & Buiten	6230_hmo;6230_ha;6230_hn;6230_hnk	Verstoring	verbraming	b	aandeel_gunstig	96.43	75.79	99.97	NA
Versie 3	Vlaanderen	c_2	2022	2024	Habitattype	40	6230	Binnen & Buiten	6230_hmo;6230_ha;6230_hn;6230_hnk	Verstoring	verbraming	b	verschil_aandeel_gunstig_rel	1.03	-22.92	21.53	4
Versie 3	Vlaanderen	c_2	2022	2024	Habitattype	40	6230	Binnen & Buiten	6230_hmo;6230_ha;6230_hn;6230_hnk	Verstoring	verbraming	b	verschil_aandeel_gunstig_abs	-1.44	-22.82	17.35	10
Versie 3	Vlaanderen	c_2	2022	2024	Habitattype	11	6230	Binnen & Buiten	6230_hmo;6230_ha;6230_hn;6230_hnk	Verstoring	verdroging	zb	aandeel_gunstig	82.6	13.19	99.92	NA
Versie 3	Vlaanderen	c_2	2022	2024	Habitattype	11	6230	Binnen & Buiten	6230_hmo;6230_ha;6230_hn;6230_hnk	Verstoring	verdroging	zb	verschil_aandeel_gunstig_rel	67.31	-84.03	550.07	10
Versie 3	Vlaanderen	c_2	2022	2024	Habitattype	11	6230	Binnen & Buiten	6230_hmo;6230_ha;6230_hn;6230_hnk	Verstoring	verdroging	zb	verschil_aandeel_gunstig_abs	0.9	-77.33	76.1	10
Versie 3	Vlaanderen	c_2	2022	2024	Habitattype	40	6230	Binnen & Buiten	6230_hmo;6230_ha;6230_hn;6230_hnk	Verstoring	vergrassing inclusief vervilting	zb	aandeel_gunstig	78.5	40.77	96.55	NA
Versie 3	Vlaanderen	c_2	2022	2024	Habitattype	40	6230	Binnen & Buiten	6230_hmo;6230_ha;6230_hn;6230_hnk	Verstoring	vergrassing inclusief vervilting	zb	verschil_aandeel_gunstig_rel	34.58	-43.39	194.38	10
Versie 3	Vlaanderen	c_2	2022	2024	Habitattype	40	6230	Binnen & Buiten	6230_hmo;6230_ha;6230_hn;6230_hnk	Verstoring	vergrassing inclusief vervilting	zb	verschil_aandeel_gunstig_abs	14.42	-34.09	56.36	10
Versie 3	Vlaanderen	c_2	2022	2024	Habitattype	40	6230	Binnen & Buiten	6230_hmo;6230_ha;6230_hn;6230_hnk	Verstoring	vermossing	zb	aandeel_gunstig	93.2	63.61	99.78	NA
Versie 3	Vlaanderen	c_2	2022	2024	Habitattype	40	6230	Binnen & Buiten	6230_hmo;6230_ha;6230_hn;6230_hnk	Verstoring	vermossing	zb	verschil_aandeel_gunstig_rel	0.09	-33.11	46.78	10
Versie 3	Vlaanderen	c_2	2022	2024	Habitattype	40	6230	Binnen & Buiten	6230_hmo;6230_ha;6230_hn;6230_hnk	Verstoring	vermossing	zb	verschil_aandeel_gunstig_abs	-1.49	-31.56	30.63	10
Versie 3	Vlaanderen	c_2	2022	2024	Habitattype	11	6230	Binnen & Buiten	6230_hmo;6230_ha;6230_hn;6230_hnk	Verstoring	vernatting	zb	aandeel_gunstig	98.7	95.4	100	NA
Versie 3	Vlaanderen	c_2	2022	2024	Habitattype	11	6230	Binnen & Buiten	6230_hmo;6230_ha;6230_hn;6230_hnk	Verstoring	vernatting	zb	verschil_aandeel_gunstig_rel	1057230000	NA	NA	4
Versie 3	Vlaanderen	c_2	2022	2024	Habitattype	11	6230	Binnen & Buiten	6230_hmo;6230_ha;6230_hn;6230_hnk	Verstoring	vernatting	zb	verschil_aandeel_gunstig_abs	0.8	-4.6	17.83	8
Versie 3	Vlaanderen	c_2	2022	2024	Habitattype	40	6230	Binnen & Buiten	6230_hmo;6230_ha;6230_hn;6230_hnk	Verstoring	verruiging inclusief ruderalisering	zb	aandeel_gunstig	99.56	99.98	100	NA
