versie	schaal	periode	year_min	year_max	type_resultaat	n_obs	habitattype	sbzh	habitatsubtype	criterium	indicator	belang	parameter	mean	llci_0.95	ulci_0.95	klasse
Versie 3	Vlaanderen	c_2	2022	2024	Habitattype	18	2330	Binnen & Buiten	2330_bu;2330_dw	Verstoring	vergrassing	zb	aandeel_gunstig	95.09	67.72	99.93	NA
Versie 3	Vlaanderen	c_2	2022	2024	Habitattype	18	2330	Binnen & Buiten	2330_bu;2330_dw	Verstoring	vergrassing	zb	verschil_aandeel_gunstig_rel	87.13	1.73	327.64	2
Versie 3	Vlaanderen	c_2	2022	2024	Habitattype	18	2330	Binnen & Buiten	2330_bu;2330_dw	Verstoring	vergrassing	zb	verschil_aandeel_gunstig_abs	38.12	1.45	74.09	2
Versie 3	Vlaanderen	c_2	2019	2024	Habitattype	25	4010	Binnen & Buiten	NA	Structuur	dwergstruiken	b	aandeel_gunstig	72.81	47.8	91.6	NA
Versie 3	Vlaanderen	c_2	2019	2024	Habitattype	25	4010	Binnen & Buiten	NA	Structuur	dwergstruiken	b	verschil_aandeel_gunstig_rel	10.75	-30.65	72.25	10
Versie 3	Vlaanderen	c_2	2019	2024	Habitattype	25	4010	Binnen & Buiten	NA	Structuur	dwergstruiken	b	verschil_aandeel_gunstig_abs	4.99	-23.11	33.39	10
Versie 3	Vlaanderen	c_2	2019	2024	Habitattype	25	4010	Binnen & Buiten	NA	Vegetatie	sleutelsoorten	b	aandeel_gunstig	0.02	0	0	NA
Versie 3	Vlaanderen	c_2	2019	2024	Habitattype	25	4010	Binnen & Buiten	NA	Vegetatie	sleutelsoorten	b	verschil_aandeel_gunstig_rel	NA	NA	NA	10
Versie 3	Vlaanderen	c_2	2019	2024	Habitattype	25	4010	Binnen & Buiten	NA	Vegetatie	sleutelsoorten	b	verschil_aandeel_gunstig_abs	-0.32	0	0	4
Versie 3	Vlaanderen	c_2	2019	2024	Habitattype	25	4010	Binnen & Buiten	NA	Verstoring	verbossing	b	aandeel_gunstig	83.86	64.34	96.06	NA
Versie 3	Vlaanderen	c_2	2019	2024	Habitattype	25	4010	Binnen & Buiten	NA	Verstoring	verbossing	b	verschil_aandeel_gunstig_rel	12.39	-16.5	56.17	8
Versie 3	Vlaanderen	c_2	2019	2024	Habitattype	25	4010	Binnen & Buiten	NA	Verstoring	verbossing	b	verschil_aandeel_gunstig_abs	8.09	-13.72	29.97	10
Versie 3	Vlaanderen	c_2	2019	2024	Habitattype	25	4010	Binnen & Buiten	NA	Verstoring	vergrassing	zb	aandeel_gunstig	34.95	16.79	55.54	NA
Versie 3	Vlaanderen	c_2	2019	2024	Habitattype	25	4010	Binnen & Buiten	NA	Verstoring	vergrassing	zb	verschil_aandeel_gunstig_rel	87.38	-33.5	333.15	10
Versie 3	Vlaanderen	c_2	2019	2024	Habitattype	25	4010	Binnen & Buiten	NA	Verstoring	vergrassing	zb	verschil_aandeel_gunstig_abs	13.3	-10.17	38.01	8
Versie 3	Vlaanderen	c_2	2019	2024	Habitattype	34	4030	Binnen & Buiten	NA	Structuur	dwergstruiken	b	aandeel_gunstig	65.41	42.99	83.74	NA
Versie 3	Vlaanderen	c_2	2019	2024	Habitattype	34	4030	Binnen & Buiten	NA	Structuur	dwergstruiken	b	verschil_aandeel_gunstig_rel	4.37	-38.89	69.24	10
Versie 3	Vlaanderen	c_2	2019	2024	Habitattype	34	4030	Binnen & Buiten	NA	Structuur	dwergstruiken	b	verschil_aandeel_gunstig_abs	0.71	-29.74	30.94	10
Versie 3	Vlaanderen	c_2	2019	2024	Habitattype	34	4030	Binnen & Buiten	NA	Structuur	ouderdomsstructuur Struikheide	b	aandeel_gunstig	51.81	30.04	72.78	NA
Versie 3	Vlaanderen	c_2	2019	2024	Habitattype	34	4030	Binnen & Buiten	NA	Structuur	ouderdomsstructuur Struikheide	b	verschil_aandeel_gunstig_rel	83.99	-30.45	294.95	10
Versie 3	Vlaanderen	c_2	2019	2024	Habitattype	34	4030	Binnen & Buiten	NA	Structuur	ouderdomsstructuur Struikheide	b	verschil_aandeel_gunstig_abs	19.89	-14.05	47.69	10
Versie 3	Vlaanderen	c_2	2019	2024	Habitattype	34	4030	Binnen & Buiten	NA	Vegetatie	sleutelsoorten	b	aandeel_gunstig	29.17	12.52	51.16	NA
Versie 3	Vlaanderen	c_2	2019	2024	Habitattype	34	4030	Binnen & Buiten	NA	Vegetatie	sleutelsoorten	b	verschil_aandeel_gunstig_rel	11.12	-65.78	154.26	10
Versie 3	Vlaanderen	c_2	2019	2024	Habitattype	34	4030	Binnen & Buiten	NA	Vegetatie	sleutelsoorten	b	verschil_aandeel_gunstig_abs	-0.46	-27.63	26.13	10
Versie 3	Vlaanderen	c_2	2019	2024	Habitattype	34	4030	Binnen & Buiten	NA	Verstoring	invasieve exoten	zb	aandeel_gunstig	89.55	70.84	97.84	NA
Versie 3	Vlaanderen	c_2	2019	2024	Habitattype	34	4030	Binnen & Buiten	NA	Verstoring	invasieve exoten	zb	verschil_aandeel_gunstig_rel	-2.25	-22.32	24.57	4
Versie 3	Vlaanderen	c_2	2019	2024	Habitattype	34	4030	Binnen & Buiten	NA	Verstoring	invasieve exoten	zb	verschil_aandeel_gunstig_abs	-2.64	-20.96	17.76	10
Versie 3	Vlaanderen	c_2	2019	2024	Habitattype	34	4030	Binnen & Buiten	NA	Verstoring	verbossing	b	aandeel_gunstig	84.18	63.78	94.77	NA
Versie 3	Vlaanderen	c_2	2019	2024	Habitattype	34	4030	Binnen & Buiten	NA	Verstoring	verbossing	b	verschil_aandeel_gunstig_rel	16.17	-18.75	63.75	8
Versie 3	Vlaanderen	c_2	2019	2024	Habitattype	34	4030	Binnen & Buiten	NA	Verstoring	verbossing	b	verschil_aandeel_gunstig_abs	10.35	-15.12	34.93	10
Versie 3	Vlaanderen	c_2	2019	2024	Habitattype	34	4030	Binnen & Buiten	NA	Verstoring	vergrassing	zb	aandeel_gunstig	68.07	46.7	85.49	NA
Versie 3	Vlaanderen	c_2	2019	2024	Habitattype	34	4030	Binnen & Buiten	NA	Verstoring	vergrassing	zb	verschil_aandeel_gunstig_rel	34.07	-21.53	136.71	8
Versie 3	Vlaanderen	c_2	2019	2024	Habitattype	34	4030	Binnen & Buiten	NA	Verstoring	vergrassing	zb	verschil_aandeel_gunstig_abs	14.63	-14.76	44.58	10
Versie 3	Vlaanderen	c_2	2019	2024	Habitattype	34	4030	Binnen & Buiten	NA	Verstoring	verruiging	zb	aandeel_gunstig	97.61	87.28	99.93	NA
Versie 3	Vlaanderen	c_2	2019	2024	Habitattype	34	4030	Binnen & Buiten	NA	Verstoring	verruiging	zb	verschil_aandeel_gunstig_rel	3.37	-10.46	25.76	4
Versie 3	Vlaanderen	c_2	2019	2024	Habitattype	34	4030	Binnen & Buiten	NA	Verstoring	verruiging	zb	verschil_aandeel_gunstig_abs	2.75	-10.23	19.65	8
