versie	schaal	type_resultaat	habitattype	sbzh	habitatsubtype	criterium	indicator	belang	aandeel_gunstig	aandeel_gunstig_llci	aandeel_gunstig_ulci
Versie 3	Vlaanderen	2	24	Buiten	2310	Structuur	horizontale structuur	zb	50	NA	NA
Versie 3	Vlaanderen	2	24	Buiten	2310	Structuur	ouderdomsstructuur Struikheide	b	50	NA	NA
Versie 3	Vlaanderen	2	24	Buiten	2310	Vegetatie	sleutelsoorten	b	25	NA	NA
Versie 3	Vlaanderen	2	24	Buiten	2310	Verstoring	invasieve exoten	zb	50	NA	NA
Versie 3	Vlaanderen	2	24	Buiten	2310	Verstoring	verbossing	b	50	NA	NA
Versie 3	Vlaanderen	2	24	Buiten	2310	Verstoring	vergrassing	zb	100	NA	NA
Versie 3	Vlaanderen	2	24	Buiten	2310	Verstoring	verruiging	zb	100	NA	NA
Versie 3	Vlaanderen	1	25	Binnen & Buiten	2330_bu	Structuur	horizontale structuur	zb	84.81	72.55	92.18
Versie 3	Vlaanderen	1	25	Binnen & Buiten	2330_bu	Structuur	naakte bodem	zb	48.8	37.24	60.5
Versie 3	Vlaanderen	1	25	Binnen & Buiten	2330_bu	Verstoring	vergrassing	zb	64.66	53.35	74.53
Versie 3	Vlaanderen	1	25	Binnen & Buiten	2330_bu; 2330_dw	Vegetatie	sleutelsoorten	b	5.12	1.54	15.7
Versie 3	Vlaanderen	1	25	Binnen & Buiten	2330_bu; 2330_dw	Verstoring	invasieve exoten	zb	82.31	74.16	88.29
Versie 3	Vlaanderen	1	25	Binnen & Buiten	2330_bu; 2330_dw	Verstoring	verbossing	b	58.68	47.6	68.94
Versie 3	Vlaanderen	1	25	Binnen & Buiten	2330_dw	Structuur	éénjarigen	zb	36.72	15.67	64.45
Versie 3	Vlaanderen	2	25	Binnen	2330_bu	Structuur	horizontale structuur	zb	88.76	80.17	93.92
Versie 3	Vlaanderen	2	25	Binnen	2330_bu	Structuur	naakte bodem	zb	50.56	40.11	60.96
Versie 3	Vlaanderen	2	25	Binnen	2330_bu	Verstoring	vergrassing	zb	58.43	47.78	68.34
Versie 3	Vlaanderen	2	25	Binnen	2330_bu; 2330_dw	Vegetatie	sleutelsoorten	b	2.9	0.92	8.74
Versie 3	Vlaanderen	2	25	Binnen	2330_bu; 2330_dw	Verstoring	invasieve exoten	zb	77.44	68.17	84.62
Versie 3	Vlaanderen	2	25	Binnen	2330_bu; 2330_dw	Verstoring	verbossing	b	63.92	54.03	72.75
Versie 3	Vlaanderen	2	25	Binnen	2330_dw	Structuur	éénjarigen	zb	38.46	15.15	68.62
Versie 3	Vlaanderen	2	25	Buiten	2330_bu	Structuur	horizontale structuur	zb	71.43	32	93
Versie 3	Vlaanderen	2	25	Buiten	2330_bu	Structuur	naakte bodem	zb	42.86	14.04	77.5
Versie 3	Vlaanderen	2	25	Buiten	2330_bu	Verstoring	vergrassing	zb	85.71	41	98.11
Versie 3	Vlaanderen	2	25	Buiten	2330_dw	Structuur	éénjarigen	zb	25	NA	NA
Versie 3	Vlaanderen	2	25	Buiten	2330_dw; 2330_bu	Vegetatie	sleutelsoorten	b	13.21	1.78	56.05
Versie 3	Vlaanderen	2	25	Buiten	2330_dw; 2330_bu	Verstoring	invasieve exoten	zb	100	100	100
Versie 3	Vlaanderen	2	25	Buiten	2330_dw; 2330_bu	Verstoring	verbossing	b	39.62	13.37	73.61
Versie 3	Vlaanderen	3	25	Binnen & Buiten	2330_bu	Vegetatie	sleutelsoorten	b	5.86	1.77	17.74
Versie 3	Vlaanderen	3	25	Binnen & Buiten	2330_bu	Verstoring	invasieve exoten	zb	82.66	73.9	88.92
Versie 3	Vlaanderen	3	25	Binnen & Buiten	2330_bu	Verstoring	verbossing	b	57.47	45.37	68.74
Versie 3	Vlaanderen	3	25	Binnen & Buiten	2330_dw	Vegetatie	sleutelsoorten	b	0	0	0
Versie 3	Vlaanderen	3	25	Binnen & Buiten	2330_dw	Verstoring	invasieve exoten	zb	79.9	52.63	93.43
Versie 3	Vlaanderen	3	25	Binnen & Buiten	2330_dw	Verstoring	verbossing	b	67	42.3	84.9
Versie 3	Vlaanderen	1	38	Binnen & Buiten	4010	Structuur	dwergstruiken	b	64.71	52.39	75.33
Versie 3	Vlaanderen	1	38	Binnen & Buiten	4010	Vegetatie	sleutelsoorten	b	0	0	0
Versie 3	Vlaanderen	1	38	Binnen & Buiten	4010	Verstoring	verbossing	b	85.29	74.45	92.03
Versie 3	Vlaanderen	1	38	Binnen & Buiten	4010	Verstoring	vergrassing	zb	20.59	12.42	32.15
Versie 3	Vlaanderen	1	39	Binnen & Buiten	4030	Structuur	dwergstruiken	b	46.04	36.6	55.78
Versie 3	Vlaanderen	1	39	Binnen & Buiten	4030	Structuur	ouderdomsstructuur Struikheide	b	29.68	21.6	39.27
Versie 3	Vlaanderen	1	39	Binnen & Buiten	4030	Vegetatie	sleutelsoorten	b	31.56	23.54	40.85
Versie 3	Vlaanderen	1	39	Binnen & Buiten	4030	Verstoring	invasieve exoten	zb	92.17	85.87	95.8
Versie 3	Vlaanderen	1	39	Binnen & Buiten	4030	Verstoring	verbossing	b	75.57	65.87	83.22
Versie 3	Vlaanderen	1	39	Binnen & Buiten	4030	Verstoring	vergrassing	zb	56.14	46.61	65.24
Versie 3	Vlaanderen	1	39	Binnen & Buiten	4030	Verstoring	verruiging	zb	96.87	91.81	98.84
Versie 3	Vlaanderen	2	39	Binnen	4030	Structuur	dwergstruiken	b	42.06	32.96	51.73
Versie 3	Vlaanderen	2	39	Binnen	4030	Structuur	ouderdomsstructuur Struikheide	b	28.97	21.07	38.4
Versie 3	Vlaanderen	2	39	Binnen	4030	Vegetatie	sleutelsoorten	b	35.51	26.92	45.15
Versie 3	Vlaanderen	2	39	Binnen	4030	Verstoring	invasieve exoten	zb	90.65	83.36	94.95
Versie 3	Vlaanderen	2	39	Binnen	4030	Verstoring	verbossing	b	79.44	70.59	86.15
Versie 3	Vlaanderen	2	39	Binnen	4030	Verstoring	vergrassing	zb	47.66	38.26	57.24
Versie 3	Vlaanderen	2	39	Binnen	4030	Verstoring	verruiging	zb	96.26	90.33	98.61
Versie 3	Vlaanderen	2	39	Buiten	4030	Structuur	dwergstruiken	b	66.67	32.88	89.09
Versie 3	Vlaanderen	2	39	Buiten	4030	Structuur	ouderdomsstructuur Struikheide	b	33.33	10.91	67.12
Versie 3	Vlaanderen	2	39	Buiten	4030	Vegetatie	sleutelsoorten	b	11.11	1.49	50.77
Versie 3	Vlaanderen	2	39	Buiten	4030	Verstoring	invasieve exoten	zb	100	100	100
Versie 3	Vlaanderen	2	39	Buiten	4030	Verstoring	verbossing	b	55.56	24.76	82.6
Versie 3	Vlaanderen	2	39	Buiten	4030	Verstoring	vergrassing	zb	100	100	100
Versie 3	Vlaanderen	2	39	Buiten	4030	Verstoring	verruiging	zb	100	100	100
