plot_id	sampling_unit_code	db	date_status	status_fieldwork	targethabitat	info_status_fieldwork	remark	type_observed_circle	date_assessment	assessment_source	inaccessible	lsvi_measurement	completed	coordinates_record	cover_species_record	cover_veglayers_record	a3a4_record	a2_record	logs_record	dendro_record	structure_openhab_record	navplot_id	veg_done	reg_done	dendro_done	info_springveg	springveg	remark4	type_observed_square	landuse	segment_id	type_observed_cover_circle	type_observed_circle_description	mixed_plot	type_observed	not_measurable
1026898	1026898_2330_bu	openhab	1463660348	Niet van toepassing	nee	nvt - geen doelhabitat	NA	9 : bossen	17357	field assessment	NA	0	NA	1	0	0	NA	NA	NA	NA	0	113	NA	NA	NA	NA	NA	NA	NA	NA	1	100	100% 9 : bossen	0	9 : bossen	NA
1027026	1027026_2330_bu	openhab	1463660348	Niet van toepassing	nee	nvt - geen doelhabitat	NA	2310	17375	field assessment	NA	0	NA	1	0	0	NA	NA	NA	NA	0	113	NA	NA	NA	NA	NA	NA	NA	NA	1	100	100% 2310	0	2310	NA
103350	103350_4010	openhab	1407765860	Niet van toepassing	nee	nvt - geen doelhabitat	NA	onbekend	16323	field assessment	NA	0	NA	1	0	1	NA	NA	NA	NA	0	12	NA	NA	NA	NA	NA	NA	infrastructuur	NA	1	100	100% onbekend	0	infrastructuur	NA
10354	NA	foresthab	1432117057	Opname volledig uitgevoerd	NA	100% afgewerkt	NA	9160	16575	field assessment	NA	1	1	1	1	1	1	0	1	1	NA	3	1	1	1	NA	1	NA	NA	bos	1	100	100% 9160	0	9160	NA
103609	NA	foresthab	1453380652	Opname volledig uitgevoerd	NA	100% afgewerkt	NA	91E0_vc	16552	field assessment	NA	1	1	1	1	1	1	1	1	1	NA	3	1	1	1	NA	1	NA	NA	bos	1	40	60% 9130_end; 40% 91E0_vc	1	91E0_vc	NA
103634	103634_4030	openhab	1498464881	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	4030	17746	field assessment	NA	1	1	1	1	1	NA	NA	NA	NA	1	212	NA	NA	NA	NA	NA	NA	4030	NA	1	100	100% 4030	0	4030	NA
1042034	1042034_6510_huk	openhab	1398858583	Niet van toepassing	nee	nvt - geen doelhabitat	"geen opname, geen doelvegetatie
"	geen habitat (akker, houtkant, tuin,...)	16223	field assessment	NA	0	NA	0	0	1	NA	NA	NA	NA	0	2	NA	NA	NA	NA	NA	NA	NA	NA	1	100	100% geen habitat (akker, houtkant, tuin,...)	0	geen habitat (akker, houtkant, tuin,...)	NA
1043410	1043410_2330_bu	openhab	1463660348	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	2330_bu	17375	field assessment	NA	1	1	1	1	1	NA	NA	NA	NA	1	113	NA	NA	NA	NA	NA	NA	2330_bu	NA	1	100	100% 2330_bu	0	2330_bu	NA
104342	NA	foresthab	1494496061	Opname volledig uitgevoerd	NA	100% afgewerkt	"Vjf gedaan ==> cfr zegges. 
Volledig afgewerkt

"	91E0_vc	16548	field assessment	NA	1	1	1	1	1	1	1	1	1	NA	1	NA	NA	NA	NA	NA	NA	NA	bos	1	100	100% 91E0_vc	0	91E0_vc	NA
1048049	1048049_6510_hua	openhab	1398858453	Niet van toepassing	nee	nvt - geen doelhabitat	NA	geen habitat (akker, houtkant, tuin,...)	16239	field assessment	NA	0	NA	1	0	1	NA	NA	NA	NA	0	1	NA	NA	NA	NA	NA	NA	geen habitat (akker, houtkant, tuin,...)	NA	1	100	100% geen habitat (akker, houtkant, tuin,...)	0	geen habitat (akker, houtkant, tuin,...)	NA
105006	105006_4010	openhab	1407766578	Niet van toepassing	nee	nvt - geen doelhabitat	"bos met pijpestrootje en bochtige smele.
"	geen habitat (akker, houtkant, tuin,...)	17102	field assessment	NA	0	NA	1	0	1	NA	NA	NA	NA	0	14	NA	NA	NA	NA	NA	NA	NA	NA	1	100	100% geen habitat (akker, houtkant, tuin,...)	0	geen habitat (akker, houtkant, tuin,...)	NA
10513	NA	foresthab	1588175797.918	Opname volledig uitgevoerd	NA	100% afgewerkt	"gn bomem en struiken omtrk 22cm in plot
10,30m n 161gr van paaltje afsluiting met fluo-verf op de kop;



"	9130_end	18001	field assessment	NA	1	1	1	1	1	0	1	0	1	NA	186	NA	NA	NA	NA	NA	NA	NA	bos	1	100	100% 9130_end	0	9130_end	NA
1052582	1052582_6510_hu	openhab	1525855464.667	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	6510_hu	17682	field assessment	NA	1	1	1	1	1	NA	NA	NA	NA	1	202	NA	NA	NA	NA	NA	NA	6510_hu	NA	1	100	100% 6510_hu	0	6510_hu	NA
1053622	1053622_2330_bu	openhab	1498464879	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	2330_bu	17407	field assessment	NA	1	1	1	1	1	NA	NA	NA	NA	1	212	NA	NA	NA	NA	NA	NA	2330_bu	NA	1	100	100% 2330_bu	0	2330_bu	NA
1056722	1056722_2330_bu	openhab	1463660348	Niet van toepassing	nee	nvt - geen doelhabitat	NA	9 : bossen	17354	field assessment	NA	0	NA	1	0	0	NA	NA	NA	NA	0	113	NA	NA	NA	NA	NA	NA	NA	NA	1	100	100% 9 : bossen	0	9 : bossen	NA
105682	105682_2310	openhab	1407766243	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	2310	16321	field assessment	NA	1	1	1	1	1	NA	NA	NA	NA	1	13	NA	NA	NA	NA	NA	NA	2310	NA	1	100	100% 2310	0	2310	NA
10622226	10622226_6510_hus	openhab	1525855657.33	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	6510_hus	17696	field assessment	NA	1	1	1	1	1	NA	NA	NA	NA	1	204	NA	NA	NA	NA	NA	NA	6510_hus	NA	1	100	100% 6510_hus	0	6510_hus	NA
1062514	1062514_6510_hu	openhab	1525855464.667	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	6510_hu	18409	field assessment	NA	1	1	1	1	1	NA	NA	NA	NA	1	202	NA	NA	NA	NA	NA	NA	6510_hu	NA	1	100	100% 6510_hu	0	6510_hu	NA
1065910	1065910_2330_bu	openhab	1498464879	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	2330_bu	17378	field assessment	NA	1	1	1	1	1	NA	NA	NA	NA	1	212	NA	NA	NA	NA	NA	NA	2330_bu	NA	1	100	100% 2330_bu	0	2330_bu	NA
106614	106614_4010	openhab	1407766578	Opname volledig uitgevoerd	ja	100% afgewerkt	"6510
"	4010	17122	field assessment	NA	1	1	1	1	1	NA	NA	NA	NA	1	14	NA	NA	NA	NA	NA	NA	4010	NA	1	100	100% 4010	0	4010	NA
1068793	1068793_6510_hu	openhab	1525854766.085	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	6510_hu	18409	field assessment	NA	1	1	1	1	1	NA	NA	NA	NA	1	201	NA	NA	NA	NA	NA	NA	6510_hu	NA	1	100	100% 6510_hu	0	6510_hu	NA
1069225	1069225_6510_hu	openhab	1525854766.086	Niet van toepassing	nee	nvt - geen doelhabitat	veldwerk quasi onmogelijk/stootbegrazing	NA	NA	field assessment	NA	0	NA	0	0	0	NA	NA	NA	NA	0	201	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
10706	10706_2310	openhab	1407766243	Opname volledig uitgevoerd	ja	100% afgewerkt	waarschijnlijk 4030	2310	16587	field assessment	NA	1	1	1	1	1	NA	NA	NA	NA	1	13	NA	NA	NA	NA	NA	NA	2310	NA	1	100	100% 2310	0	2310	NA
10717462	10717462_6510_hus	openhab	1525855657.283	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	6510_hus	18032	field assessment	NA	1	1	1	1	1	NA	NA	NA	NA	1	204	NA	NA	NA	NA	NA	NA	6510_hus	NA	1	100	100% 6510_hus	0	6510_hus	NA
1076854	1076854_2330_bu	openhab	1463660164	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	2330_bu	17078	field assessment	NA	1	1	1	1	1	NA	NA	NA	NA	1	112	NA	NA	NA	NA	NA	NA	2330_bu	NA	1	100	100% 2330_bu	0	2330_bu	NA
10774	10774_6510_hu	openhab	1398858903	Niet van toepassing	nee	nvt - geen doelhabitat	NA	geen habitat (akker, houtkant, tuin,...)	NA	field assessment	NA	0	NA	0	0	1	NA	NA	NA	NA	0	4	NA	NA	NA	NA	NA	NA	NA	NA	1	100	100% geen habitat (akker, houtkant, tuin,...)	0	geen habitat (akker, houtkant, tuin,...)	NA
1078198	1078198_2330_bu	openhab	1498464879	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	4030	17765	field assessment	NA	1	1	1	1	1	NA	NA	NA	NA	1	212	NA	NA	NA	NA	NA	NA	4030	NA	1	100	100% 4030	0	4030	NA
1080817	1080817_6510_hua	openhab	1398858453	Niet van toepassing	nee	nvt - geen doelhabitat	geen doelsoorten/moerasvegetatie	onbekend	16239	field assessment	NA	0	NA	1	0	1	NA	NA	NA	NA	0	1	NA	NA	NA	NA	NA	NA	onbekend	NA	1	100	100% onbekend	0	onbekend	NA
10834	NA	foresthab	1524221321	Niet van toepassing	NA	nvt - geen doelhabitat	Geen opname - geen boshab	geen habitat 	NA	field assessment	NA	0	NA	0	0	0	0	0	0	0	NA	4	4	4	4	NA	5	NA	NA	NA	1	100	100% geen habitat 	0	geen habitat 	NA
10841	NA	foresthab	1475672550.922	Geen opname uitgevoerd	NA	geen toestemming/geen toegang (eigenaar/hond/vee)	geen toegang privaat domein	onbekend - niet toegankelijk/weigering	NA	NA	long term	0	NA	0	0	0	0	0	0	0	NA	2	NA	NA	NA	NA	NA	NA	NA	NA	1	100	100% onbekend - niet toegankelijk/weigering	0	onbekend - niet toegankelijk/weigering	NA
1085366	1085366_2330_bu	openhab	1463660348	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	2330_bu	17367	field assessment	NA	1	1	1	1	1	NA	NA	NA	NA	1	113	NA	NA	NA	NA	NA	NA	2330_bu	NA	1	68	68% 2330_bu; 32% 9 : bossen	1	2330_bu	NA
1085778	1085778_6510_hu	openhab	1525855561.376	Niet van toepassing	nee	nvt - geen doelhabitat	NA	NA	NA	field assessment	NA	0	NA	0	0	0	NA	NA	NA	NA	0	203	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1092434	1092434_2330_bu	openhab	1463660348	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	2330_bu	17357	field assessment	NA	1	1	1	1	1	NA	NA	NA	NA	1	113	NA	NA	NA	NA	NA	NA	2330_bu	NA	1	100	100% 2330_bu	0	2330_bu	NA
1097222	1097222_6510_hu	openhab	1525855464.667	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	6510_hu	17687	field assessment	NA	1	1	1	1	1	NA	NA	NA	NA	1	202	NA	NA	NA	NA	NA	NA	6510_hu	NA	1	100	100% 6510_hu	0	6510_hu	NA
1099986	1099986_2330_bu	openhab	1463660164	Niet van toepassing	nee	nvt - geen doelhabitat	NA	91F0	17077	field assessment	NA	0	NA	0	0	1	NA	NA	NA	NA	0	112	NA	NA	NA	NA	NA	NA	geen habitat (akker, houtkant, tuin,...)	NA	1	100	100% 91F0	0	geen habitat (akker, houtkant, tuin,...)	NA
1110750	1110750_2330_bu	openhab	1463660472	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	2330_bu	17077	field assessment	NA	1	1	1	1	1	NA	NA	NA	NA	1	114	NA	NA	NA	NA	NA	NA	2330_bu	NA	1	100	100% 2330_bu	0	2330_bu	NA
11126	NA	foresthab	1485341253	Opname volledig uitgevoerd	NA	100% afgewerkt	"Twijfelen aan habitatwaardigheid van het bos.Toch maar een opname gedaan. Geen bosbouw nodig.
"	9120	16584	field assessment	NA	1	1	1	1	1	0	0	0	0	NA	4	1	2	3	NA	2	NA	NA	bos	1	58	58% 9120; 42% geen habitat 	1	9120	NA
111326	111326_4010	openhab	1407766578	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	4010	16301	field assessment	NA	1	1	1	1	1	NA	NA	NA	NA	1	14	NA	NA	NA	NA	NA	NA	4010	NA	1	100	100% 4010	0	4010	NA
1114582	1114582_2330_bu	openhab	1498466390.625	Opname volledig uitgevoerd	ja	100% afgewerkt	"2330_bu   
Is op bodemkaart niet ingekleurd als l"	2330_bu	17778	field assessment	NA	1	1	1	1	1	NA	NA	NA	NA	1	214	NA	NA	NA	NA	NA	NA	2330_bu	NA	1	100	100% 2330_bu	0	2330_bu	NA
1119158	1119158_2330_bu	openhab	1498464879	Niet van toepassing	nee	nvt - geen doelhabitat	NA	2310	17407	field assessment	NA	0	NA	1	0	0	NA	NA	NA	NA	0	212	NA	NA	NA	NA	NA	NA	2310	NA	1	100	100% 2310	0	2310	NA
111918	111918_4030	openhab	1498466394.67	Opname volledig uitgevoerd	ja	100% afgewerkt	"4030,
helft cirkelplot en pq recent gechopperd."	4030	17779	field assessment	NA	1	1	1	1	1	NA	NA	NA	NA	1	214	NA	NA	NA	NA	NA	NA	4030	NA	1	100	100% 4030	0	4030	NA
1119506	1119506_6510_hus	openhab	1398858583	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	6510_hus	16966	field assessment	NA	1	1	1	1	1	NA	NA	NA	NA	1	2	NA	NA	NA	NA	NA	NA	6510_hus	NA	1	100	100% 6510_hus	0	6510_hus	NA
11218	11218_4010	openhab	1407766243	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	4010	16323	field assessment	NA	1	1	1	1	1	NA	NA	NA	NA	1	13	NA	NA	NA	NA	NA	NA	4010	NA	1	100	100% 4010	0	4010	NA
112850	112850_4030	openhab	1498464881	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	4030	17738	field assessment	NA	1	1	1	1	1	NA	NA	NA	NA	1	212	NA	NA	NA	NA	NA	NA	4030	NA	1	100	100% 4030	0	4030	NA
1128562	1128562_6510_hu	openhab	1525855464.667	Geen opname uitgevoerd	onbepaald	opname onmogelijk (gemaaid/begraasd/te nat/ondoordringbaar)	"Begraasd door paarden.
"	NA	NA	NA	NA	0	NA	0	0	0	NA	NA	NA	NA	0	202	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	long term
112889	NA	foresthab	1431427945	Niet van toepassing	NA	nvt - geen doelhabitat	9130 end, volgens ranking geen opname	9130	NA	field assessment	NA	0	NA	0	0	0	0	0	0	0	NA	3	4	4	4	NA	5	NA	NA	NA	1	100	100% 9130	0	9130	NA
1131446	1131446_2330_bu	openhab	1498464879	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	2330_bu	17403	field assessment	NA	1	1	1	1	1	NA	NA	NA	NA	1	212	NA	NA	NA	NA	NA	NA	2330_bu	NA	1	100	100% 2330_bu	0	2330_bu	NA
1132838	1132838_6510_hu	openhab	1525855464.682	Opname volledig uitgevoerd	ja	100% afgewerkt	punt verlegd op 50m nw.	6510_hu	17674	field assessment	NA	1	1	1	1	1	NA	NA	NA	NA	1	202	NA	NA	NA	NA	NA	NA	6510_hu	NA	1	100	100% 6510_hu	0	6510_hu	NA
11343122	11343122_6510_hus	openhab	1525855657.345	Opname volledig uitgevoerd	ja	100% afgewerkt	6510_hus	6510_hus	18408	field assessment	NA	1	1	1	1	1	NA	NA	NA	NA	1	204	NA	NA	NA	NA	NA	NA	6510_hus	NA	1	100	100% 6510_hus	0	6510_hus	NA
1140086	1140086_2330_bu	openhab	1498464879	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	2330_bu	17372	field assessment	NA	1	1	0	1	1	NA	NA	NA	NA	1	212	NA	NA	NA	NA	NA	NA	2330_bu	NA	1	100	100% 2330_bu	0	2330_bu	NA
1142873	1142873_6510_hu	openhab	1525854766.088	Niet van toepassing	nee	nvt - geen doelhabitat	ordinair grasland	NA	NA	field assessment	NA	0	NA	0	0	0	NA	NA	NA	NA	0	201	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1143734	1143734_2330_bu	openhab	1498464879	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	4030	17757	field assessment	NA	1	1	1	1	1	NA	NA	NA	NA	1	212	NA	NA	NA	NA	NA	NA	4030	NA	1	100	100% 4030	0	4030	NA
114386	114386_4010	openhab	1407766243	Niet van toepassing	nee	nvt - geen doelhabitat	is 4030	geen habitat (akker, houtkant, tuin,...)	16587	field assessment	NA	0	NA	0	0	1	NA	NA	NA	NA	0	13	NA	NA	NA	NA	NA	NA	NA	NA	1	100	100% geen habitat (akker, houtkant, tuin,...)	0	geen habitat (akker, houtkant, tuin,...)	NA
114654	114654_4030	openhab	1498466394.68	Niet van toepassing	nee	nvt - geen doelhabitat	bos	9 : bossen	17763	field assessment	NA	0	NA	1	0	0	NA	NA	NA	NA	0	214	NA	NA	NA	NA	NA	NA	9 : bossen	NA	1	100	100% 9 : bossen	0	9 : bossen	NA
11481	NA	foresthab	1588175817.979	Opname volledig uitgevoerd	NA	100% afgewerkt	1,82m n 111gr vn boom 1	9130_end	17998	field assessment	NA	1	1	1	1	1	1	1	1	1	NA	186	NA	NA	NA	NA	NA	NA	NA	bos	1	100	100% 9130_end	0	9130_end	NA
1152657	1152657_6510_hua	openhab	1398858453	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	6510_hua	16220	field assessment	NA	1	1	1	1	1	NA	NA	NA	NA	1	1	NA	NA	NA	NA	NA	NA	6510_huk	NA	1	100	100% 6510_hua	0	6510_huk	NA
115334	115334_4030	openhab	1498464881	Niet van toepassing	nee	nvt - geen doelhabitat	NA	geen habitat (akker, houtkant, tuin,...)	17786	field assessment	NA	0	NA	1	0	0	NA	NA	NA	NA	0	212	NA	NA	NA	NA	NA	NA	geen habitat (akker, houtkant, tuin,...)	NA	1	100	100% geen habitat (akker, houtkant, tuin,...)	0	geen habitat (akker, houtkant, tuin,...)	NA
115422	115422_2310	openhab	1407766577	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	2310	16609	field assessment	NA	1	1	1	1	1	NA	NA	NA	NA	1	14	NA	NA	NA	NA	NA	NA	2310	NA	1	100	100% 2310	0	2310	NA
115638	115638_4030	openhab	1498464881	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	4030	17401	field assessment	NA	1	1	1	1	1	NA	NA	NA	NA	1	212	NA	NA	NA	NA	NA	NA	4030	NA	1	100	100% 4030	0	4030	NA
1163750	1163750_6510_hu	openhab	1525855464.682	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	6510_hu	17676	field assessment	NA	1	1	1	1	1	NA	NA	NA	NA	1	202	NA	NA	NA	NA	NA	NA	6510_hu	NA	1	100	100% 6510_hu	0	6510_hu	NA
116434	116434_4030	openhab	1498569612.192	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	2310	17751	field assessment	NA	1	1	1	1	1	NA	NA	NA	NA	1	213	NA	NA	NA	NA	NA	NA	2310	NA	1	100	100% 2310	0	2310	NA
1165554	1165554_6510_hu	openhab	1525855561.376	Niet van toepassing	nee	nvt - geen doelhabitat	NA	NA	NA	field assessment	NA	0	NA	0	0	0	NA	NA	NA	NA	0	203	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
116946	116946_2310	openhab	1407765860	Niet van toepassing	nee	nvt - geen doelhabitat	plot ligt in bosvegetatie geheel onder de kroonslu	9 : bossen	16324	field assessment	NA	0	NA	1	0	1	NA	NA	NA	NA	0	12	NA	NA	NA	NA	NA	NA	NA	NA	1	100	100% 9 : bossen	0	9 : bossen	NA
117202	117202_2310	openhab	1407766243	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	2310	16323	field assessment	NA	1	1	1	1	1	NA	NA	NA	NA	1	13	NA	NA	NA	NA	NA	NA	2310	NA	1	100	100% 2310	0	2310	NA
1172854	1172854_2330_bu	openhab	1498464879	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	2330_bu	17372	field assessment	NA	1	1	1	1	1	NA	NA	NA	NA	1	212	NA	NA	NA	NA	NA	NA	2330_bu	NA	1	100	100% 2330_bu	0	2330_bu	NA
11742	11742_4010	openhab	1407766577	Opname volledig uitgevoerd	ja	100% afgewerkt	"4010
"	4010	17101	field assessment	NA	1	1	1	1	1	NA	NA	NA	NA	1	14	NA	NA	NA	NA	NA	NA	4010	NA	1	100	100% 4010	0	4010	NA
1175794	1175794_6510_hu	openhab	1525855561.376	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	6510_hu	17693	field assessment	NA	1	1	1	1	1	NA	NA	NA	NA	1	203	NA	NA	NA	NA	NA	NA	6510_hu	NA	1	110	110% 6510_hu; 8% infrastructuur	1	6510_hu	NA
117878	NA	foresthab	1594382498.363	Geen opname uitgevoerd	NA	geen toestemming/geen toegang (eigenaar/hond/vee)	Onbereikbaar eiland in oude zandwinnjngsput,	onbekend - niet toegankelijk/weigering	NA	NA	long term	0	NA	0	0	0	0	0	0	0	NA	4	NA	NA	NA	NA	NA	NA	NA	NA	1	100	100% onbekend - niet toegankelijk/weigering	0	onbekend - niet toegankelijk/weigering	NA
1180534	1180534_2330_bu	openhab	1498466390.641	Opname volledig uitgevoerd	ja	100% afgewerkt	2330_bu	2330	18121	field assessment	NA	1	1	1	1	1	NA	NA	NA	NA	1	214	NA	NA	NA	NA	NA	NA	2330_bu	NA	1	100	100% 2330	0	2330_bu	NA
118441	118441_6510_hu	openhab	1463654888	Opname volledig uitgevoerd	ja	100% afgewerkt	opname gedaan	6510_hu	16965	field assessment	NA	1	1	1	1	1	NA	NA	NA	NA	1	104	NA	NA	NA	NA	NA	NA	6510_hu	NA	1	12	26% 6510; 12% 6510_hu; 20% infrastructuur; 42% onbekend	1	6510_hu	NA
1185042	1185042_6510_hu	openhab	1525855657.299	Opname volledig uitgevoerd	ja	100% afgewerkt	"6510_hu

"	6510_hu	18400	field assessment	NA	1	1	1	1	1	NA	NA	NA	NA	1	204	NA	NA	NA	NA	NA	NA	6510_hu	NA	1	100	100% 6510_hu	0	6510_hu	NA
11865	NA	foresthab	1588085306.202	Opname volledig uitgevoerd	NA	100% afgewerkt	Zie opname iedem nummer vorige reeks!	91E0_vc	16554	field assessment	NA	1	1	1	1	1	1	1	1	1	NA	186	NA	NA	NA	NA	NA	NA	NA	bos	1	100	100% 91E0_vc	0	91E0_vc	NA
1196982	1196982_2330_bu	openhab	1498464879	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	2330_bu	17402	field assessment	NA	1	1	1	1	1	NA	NA	NA	NA	1	212	NA	NA	NA	NA	NA	NA	2330_bu	NA	1	100	100% 2330_bu	0	2330_bu	NA
1199538	1199538_6510_hu	openhab	1525855464.682	Geen opname uitgevoerd	ja	opname onmogelijk (gemaaid/begraasd/te nat/ondoordringbaar)	Kan pvlk niet verleggen gemaaid 2/6/2020.Is reeds 	NA	NA	NA	NA	0	NA	0	0	0	NA	NA	NA	NA	0	202	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	long term
120018	120018_4010	openhab	1407765860	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	4010	16328	field assessment	NA	1	1	1	1	1	NA	NA	NA	NA	1	12	NA	NA	NA	NA	NA	NA	4010	NA	1	100	100% 4010	0	4010	NA
120110	120110_4010	openhab	1407766578	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	4010	16337	field assessment	NA	1	1	1	1	1	NA	NA	NA	NA	1	14	NA	NA	NA	NA	NA	NA	4010	NA	1	100	100% 4010	0	4010	NA
1201202	1201202_6510_hu	openhab	1525855561.376	Niet van toepassing	nee	nvt - geen doelhabitat	NA	NA	17689	field assessment	NA	0	NA	0	0	0	NA	NA	NA	NA	0	203	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
