plot_id	sampling_unit_code	targethabitat	status_fieldwork	info_status_fieldwork	assessment_source	date_assessment	inaccessible	not_measurable	type_observed	lsvi_measurement	remark	structure_openhab_record	cover_species_record	dendro_record
1085366	1085366_2330_bu	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	17367	NA	NA	2330_bu	1	NA	1	1	NA
1085778	1085778_6510_hu	nee	Niet van toepassing	nvt - geen doelhabitat	field assessment	17660	NA	NA	NA	0	NA	0	0	NA
1092434	1092434_2330_bu	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	17357	NA	NA	2330_bu	1	NA	1	1	NA
1097222	1097222_6510_hu	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	17687	NA	NA	6510_hu	1	NA	1	1	NA
1099986	1099986_2330_bu	nee	Niet van toepassing	nvt - geen doelhabitat	field assessment	17077	NA	NA	geen habitat (akker, houtkant, tuin,...)	0	NA	0	0	NA
1110750	1110750_2330_bu	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	17077	NA	NA	2330_bu	1	NA	1	1	NA
11126	NA	NA	Opname volledig uitgevoerd	100% afgewerkt	field assessment	16584	NA	NA	9120	1	"Twijfelen aan habitatwaardigheid van het bos.Toch maar een opname gedaan. Geen bosbouw nodig.
"	NA	1	0
111326	111326_4010	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	16301	NA	NA	4010	1	NA	1	1	NA
1114582	1114582_2330_bu	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	17778	NA	NA	2330_bu	1	"2330_bu   
Is op bodemkaart niet ingekleurd als l"	1	1	NA
1119158	1119158_2330_bu	nee	Niet van toepassing	nvt - geen doelhabitat	field assessment	17407	NA	NA	2310	0	NA	0	0	NA
111918	111918_4030	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	17779	NA	NA	4030	1	"4030,
helft cirkelplot en pq recent gechopperd."	1	1	NA
1119506	1119506_6510_hus	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	16966	NA	NA	6510_hus	1	NA	1	1	NA
11218	11218_4010	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	16323	NA	NA	4010	1	NA	1	1	NA
112850	112850_4030	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	17738	NA	NA	4030	1	NA	1	1	NA
1128562	1128562_6510_hu	onbepaald	Geen opname uitgevoerd	opname onmogelijk (gemaaid/begraasd/te nat/ondoordringbaar)	NA	17660	NA	long term	NA	0	"Begraasd door paarden.
"	0	0	NA
112889	NA	NA	Niet van toepassing	nvt - geen doelhabitat	field assessment	16567	NA	NA	9130	0	9130 end, volgens ranking geen opname	NA	0	0
1131446	1131446_2330_bu	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	17403	NA	NA	2330_bu	1	NA	1	1	NA
1132838	1132838_6510_hu	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	17674	NA	NA	6510_hu	1	punt verlegd op 50m nw.	1	1	NA
11343122	11343122_6510_hus	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	18408	NA	NA	6510_hus	1	6510_hus	1	1	NA
1140086	1140086_2330_bu	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	17372	NA	NA	2330_bu	1	NA	1	1	NA
1142873	1142873_6510_hu	nee	Niet van toepassing	nvt - geen doelhabitat	field assessment	17660	NA	NA	NA	0	ordinair grasland	0	0	NA
1143734	1143734_2330_bu	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	17757	NA	NA	4030	1	NA	1	1	NA
114386	114386_4010	nee	Niet van toepassing	nvt - geen doelhabitat	field assessment	16587	NA	NA	geen habitat (akker, houtkant, tuin,...)	0	is 4030	0	0	NA
114654	114654_4030	nee	Niet van toepassing	nvt - geen doelhabitat	field assessment	17763	NA	NA	9 : bossen	0	bos	0	0	NA
11481	NA	NA	Opname volledig uitgevoerd	100% afgewerkt	field assessment	17998	NA	NA	9130_end	1	1,82m n 111gr vn boom 1	NA	1	1
1152657	1152657_6510_hua	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	16220	NA	NA	6510_huk	1	NA	1	1	NA
115334	115334_4030	nee	Niet van toepassing	nvt - geen doelhabitat	field assessment	17786	NA	NA	geen habitat (akker, houtkant, tuin,...)	0	NA	0	0	NA
115422	115422_2310	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	16609	NA	NA	2310	1	NA	1	1	NA
115638	115638_4030	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	17401	NA	NA	4030	1	NA	1	1	NA
1163750	1163750_6510_hu	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	17676	NA	NA	6510_hu	1	NA	1	1	NA
116434	116434_4030	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	17751	NA	NA	2310	1	NA	1	1	NA
1165554	1165554_6510_hu	nee	Niet van toepassing	nvt - geen doelhabitat	field assessment	17660	NA	NA	NA	0	NA	0	0	NA
116946	116946_2310	nee	Niet van toepassing	nvt - geen doelhabitat	field assessment	16324	NA	NA	9 : bossen	0	plot ligt in bosvegetatie geheel onder de kroonslu	0	0	NA
117202	117202_2310	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	16323	NA	NA	2310	1	NA	1	1	NA
1172854	1172854_2330_bu	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	17372	NA	NA	2330_bu	1	NA	1	1	NA
11742	11742_4010	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	17101	NA	NA	4010	1	"4010
"	1	1	NA
1175794	1175794_6510_hu	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	17693	NA	NA	6510_hu	1	NA	1	1	NA
117878	NA	NA	Geen opname uitgevoerd	geen toestemming/geen toegang (eigenaar/hond/vee)	NA	18453	long term	NA	onbekend - niet toegankelijk/weigering	0	Onbereikbaar eiland in oude zandwinnjngsput,	NA	0	0
1180534	1180534_2330_bu	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	18121	NA	NA	2330_bu	1	2330_bu	1	1	NA
118441	118441_6510_hu	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	16965	NA	NA	6510_hu	1	opname gedaan	1	1	NA
1185042	1185042_6510_hu	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	18400	NA	NA	6510_hu	1	"6510_hu

"	1	1	NA
11865	NA	NA	Opname volledig uitgevoerd	100% afgewerkt	field assessment	16554	NA	NA	91E0_vc	1	Zie opname iedem nummer vorige reeks!	NA	1	1
1196982	1196982_2330_bu	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	17402	NA	NA	2330_bu	1	NA	1	1	NA
1199538	1199538_6510_hu	ja	Geen opname uitgevoerd	opname onmogelijk (gemaaid/begraasd/te nat/ondoordringbaar)	NA	17660	NA	long term	NA	0	Kan pvlk niet verleggen gemaaid 2/6/2020.Is reeds 	0	0	NA
120018	120018_4010	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	16328	NA	NA	4010	1	NA	1	1	NA
120110	120110_4010	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	16337	NA	NA	4010	1	NA	1	1	NA
1201202	1201202_6510_hu	nee	Niet van toepassing	nvt - geen doelhabitat	field assessment	17689	NA	NA	NA	0	NA	0	0	NA
1201345	1201345_6510_hu	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	17695	NA	NA	6510_hu	1	NA	1	1	NA
120530	120530_4030	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	17374	NA	NA	4030	1	NA	1	1	NA
1205598	1205598_6510_hus	nee	Niet van toepassing	nvt - geen doelhabitat	field assessment	16223	NA	NA	onbekend	0	"geen doelvegetatie
"	0	0	NA
1208950	1208950_2330_bu	nee	Niet van toepassing	nvt - geen doelhabitat	field assessment	17735	NA	NA	geen habitat (akker, houtkant, tuin,...)	0	NA	0	0	NA
1209270	1209270_2330_bu	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	17759	NA	NA	2330	1	NA	1	1	NA
121042	NA	NA	Opname gedeeltelijk uitgevoerd	opname nog niet 100% klaar	field assessment	16589	NA	NA	91E0_vo	0	X// zw-els 0,5m op 42gr.	NA	1	0
1211473	1211473_6510_hu	nee	Niet van toepassing	nvt - geen doelhabitat	field assessment	17660	NA	NA	NA	0	NA	0	0	NA
1211474	1211474_6510_hu	nee	Niet van toepassing	nvt - geen doelhabitat	field assessment	17660	NA	NA	NA	0	NA	0	0	NA
1213150	1213150_2330_bu	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	17392	NA	NA	2330_bu	1	NA	1	1	NA
1214742	1214742_6510_hus	nee	Niet van toepassing	nvt - geen doelhabitat	field assessment	16224	NA	NA	onbekend	0	geen doelvegetatie; middelpunt vegetatieplot in br	0	0	NA
121734	121734_6510_hu	nee	Niet van toepassing	nvt - geen doelhabitat	field assessment	16211	NA	NA	geen habitat (akker, houtkant, tuin,...)	0	geen opname geen typische soorten,	0	0	NA
122578	122578_4010	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	16311	NA	NA	4010	1	NA	1	1	NA
12274	12274_4030	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	16304	NA	NA	4030	1	NA	1	1	NA
1227910	1227910_6510_hu	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	17681	NA	NA	6510_hu	1	NA	1	1	NA
1234130	1234130_2330_bu	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	17751	NA	NA	4030	1	NA	1	1	NA
123614	123614_4010	nee	Niet van toepassing	nvt - geen doelhabitat	field assessment	16293	NA	NA	geen habitat (akker, houtkant, tuin,...)	0	onbegaanbare natte pitrusvlakte,proefvlak hoogstwa	0	0	NA
12409	NA	NA	Niet van toepassing	nvt - geen doelhabitat	field assessment	16553	NA	NA	geen habitat 	0	"geen opname; geen doelhabitat==> grasland met jonge aanplant zE plantverband 6x6m
"	NA	0	0
124278	124278_2310	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	16336	NA	NA	2310	1	NA	1	1	NA
124382	124382_4010	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	17086	NA	NA	4010	1	4010 , opname gedaan.	1	1	NA
12457234	12457234_6510_hus	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	18400	NA	NA	6510_hus	1	6510_hus	1	1	NA
1246865	1246865_6510_hua	nee	Niet van toepassing	nvt - geen doelhabitat	field assessment	16190	NA	NA	geen habitat (akker, houtkant, tuin,...)	0	NA	0	0	NA
12470	NA	NA	Opname volledig uitgevoerd	100% afgewerkt	field assessment	16597	NA	NA	91E0_vm	1	Op  1,3  330  gr  zwarte els x//	NA	1	1
1250770	1250770_2330_bu	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	17353	NA	NA	2330_bu	1	NA	1	1	NA
125394	125394_2310	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	16587	NA	NA	2310	1	vergrasd 4030	1	1	NA
1259822	1259822_2330_bu	onbepaald	Geen opname gevraagd 	voldoende opnames beschikbaar	field assessment	17802	NA	NA	geen habitat (akker, houtkant, tuin,...)	0	NA	0	0	NA
125998	125998_4010	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	17098	NA	NA	4030	1	NA	1	1	NA
1260481	1260481_6510_hu	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	17690	NA	NA	6510_hu	1	NA	1	1	NA
1262518	1262518_2330_bu	nee	Niet van toepassing	nvt - geen doelhabitat	field assessment	17406	NA	NA	4030	0	NA	0	0	NA
126430	126430_4010	nee	Niet van toepassing	nvt - geen doelhabitat	field assessment	17085	NA	NA	geen habitat (akker, houtkant, tuin,...)	0	Geen opname, vegetatieplot ligt in uitgedroogde gr	0	0	NA
1266738	1266738_6510_hu	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	17693	NA	NA	6510_hu	1	NA	1	1	NA
1269030	1269030_6510_huk	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	16973	NA	NA	6510_huk	1	NA	1	1	NA
12710	NA	NA	Opname volledig uitgevoerd	100% afgewerkt	field assessment	17704	NA	NA	9120	1	" Baak 28 gr  3,3 m ame.vogelkers
Tiensebaan Molenbeek-Wersbeek/Bekkevoort.."	NA	1	1
1271122	1271122_6510_hu	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	17700	NA	NA	6510_hu	1	NA	1	1	NA
1272114	1272114_2330_bu	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	17346	NA	NA	2330_dw	1	NA	1	1	NA
127218	127218_6510_hu	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	16209	NA	NA	6510_hu	1	NA	1	1	NA
1274486	1274486_2330_bu	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	17731	NA	NA	2330_bu	1	NA	1	1	NA
1274806	1274806_2330_bu	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	17766	NA	NA	4030	1	NA	1	1	NA
127710	127710_4010	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	17121	NA	NA	2310	1	"opname gedaan, 2310
"	1	1	NA
1280210	1280210_2330_bu	nee	Niet van toepassing	nvt - geen doelhabitat	field assessment	17736	NA	NA	NA	0	bos 	0	0	NA
1280278	1280278_6510_hus	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	16217	NA	NA	6510_hus	1	NA	1	1	NA
128350	128350_6510_hus	nee	Niet van toepassing	nvt - geen doelhabitat	field assessment	16223	NA	NA	onbekend	0	"geen doelvegetatie
"	0	0	NA
1284946	1284946_2330_bu	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	17360	NA	NA	2330_bu	1	NA	1	1	NA
1285330	1285330_2330_bu	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	17743	NA	NA	2330	1	NA	1	1	NA
1287030	1287030_2330_bu	ja	Opname gedeeltelijk uitgevoerd	opname nog niet 100% klaar	field assessment	18121	NA	NA	2330_bu	0	structuurvariabelen zijn nog in te vullen.	0	1	NA
128786	128786_4030	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	17730	NA	NA	4030	1	NA	1	1	NA
1289526	1289526_6510_hu	nee	Niet van toepassing	nvt - geen doelhabitat	field assessment	17681	NA	NA	NA	0	"aanplant bos
"	0	0	NA
129234	129234_4010	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	16324	NA	NA	4010	1	NA	1	1	NA
1296105	1296105_6510_hu	nee	Niet van toepassing	nvt - geen doelhabitat	field assessment	17660	NA	NA	9 : bossen	0	"wilgen op Scheldedijk. Geen 6510 binnen 100meter
"	0	0	NA
1297718	1297718_2330_bu	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	17791	NA	NA	2330_bu	1	NA	1	1	NA
1300962	1300962_6510_hu	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	17702	NA	NA	6510_hu	1	NA	1	1	NA
13022	13022_2310	nee	Niet van toepassing	nvt - geen doelhabitat	field assessment	16315	NA	NA	geen habitat (akker, houtkant, tuin,...)	0	Dominantie Struisgras. <20% dwergstruiken	0	0	NA
1303926	1303926_2330_bu	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	17361	NA	NA	2330_bu	1	NA	1	1	NA
1311190	1311190_2330_bu	nee	Niet van toepassing	nvt - geen doelhabitat	field assessment	17778	NA	NA	9 : bossen	0	jong naaldbos, natuurlijke verjonging. Rond de 20 	0	0	NA
131282	131282_6510_hu	nee	Niet van toepassing	nvt - geen doelhabitat	field assessment	16940	NA	NA	NA	0	NA	0	0	NA
1313142	1313142_2330_bu	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	17374	NA	NA	2330_bu	1	NA	1	1	NA
1315766	1315766_2330_bu	nee	Niet van toepassing	nvt - geen doelhabitat	field assessment	17409	NA	NA	4010	0	NA	0	0	NA
1316946	1316946_6510_hu	nee	Niet van toepassing	nvt - geen doelhabitat	field assessment	17660	NA	NA	NA	0	bemest raaigras	0	0	NA
131806	131806_4010	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	17094	NA	NA	4010	1	NA	1	1	NA
1328054	1328054_2330_bu	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	17400	NA	NA	2330_bu	1	NA	1	1	NA
132818	NA	NA	Geen opname uitgevoerd	geen toestemming/geen toegang (eigenaar/hond/vee)	field assessment	18612	long term	NA	91E0_vm	0	Geen volledige opname,hoge waterstand. 3e terreinbezoek op 5/11/2020.	NA	1	1
1328710	1328710_6510_hu	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	17688	NA	NA	6510_hu	1	NA	1	1	NA
1340342	1340342_2330_bu	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	17785	NA	NA	2310	1	NA	1	1	NA
134098	134098_2310	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	16322	NA	NA	2310	1	NA	1	1	NA
1344438	1344438_2330_bu	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	17375	NA	NA	4030	1	NA	1	1	NA
1347922	1347922_6510_hu	nee	Niet van toepassing	nvt - geen doelhabitat	field assessment	17660	NA	NA	NA	0	NA	0	0	NA
1350866	1350866_2330_bu	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	17743	NA	NA	2330_bu	1	NA	1	1	NA
1353078	1353078_2330_bu	nee	Niet van toepassing	nvt - geen doelhabitat	field assessment	17374	NA	NA	geen habitat (akker, houtkant, tuin,...)	0	NA	0	0	NA
1355014	1355014_6510_hu	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	17688	NA	NA	6510_hu	1	NA	1	1	NA
136402	136402_2310	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	16329	NA	NA	4030	1	NA	1	1	NA
136466	136466_6510_hus	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	16967	NA	NA	6510_hus	1	NA	1	1	NA
1365778	1365778_2330_bu	nee	Niet van toepassing	nvt - geen doelhabitat	field assessment	17736	NA	NA	NA	0	NA	0	0	NA
136697	NA	NA	Opname volledig uitgevoerd	100% afgewerkt	field assessment	16561	NA	NA	91E0_vc	1	NA	NA	1	1
13686	13686_2310	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	16688	NA	NA	4030	1	"zeer veel Veldkrekels in proefvlak
"	1	1	NA
1372894	1372894_2330_bu	ja	Geen opname gevraagd 	voldoende opnames beschikbaar	field assessment	17396	NA	NA	NA	0	2310!	0	0	NA
137401	NA	NA	Niet van toepassing	nvt - geen doelhabitat	field assessment	16560	NA	NA	91E0_va	0	91E0va  geen opname	NA	0	0
1375542	1375542_6510_hu	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	17680	NA	NA	6510_hu	1	NA	1	1	NA
1380278	1380278_2330_bu	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	17743	NA	NA	2310	1	NA	1	1	NA
1381302	1381302_2330_bu	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	17763	NA	NA	2310	1	NA	1	1	NA
1381569	1381569_6510_hu	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	17688	NA	NA	6510_hu	1	NA	1	1	NA
138226	138226_4010	nee	Niet van toepassing	nvt - geen doelhabitat	field assessment	17351	NA	NA	geen habitat (akker, houtkant, tuin,...)	0	NA	0	0	NA
1390706	1390706_6510_hu	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	18410	NA	NA	6510_hu	1	100 m N verlegd.	1	1	NA
139577	NA	NA	Niet van toepassing	nvt - geen doelhabitat	field assessment	16563	NA	NA	geen habitat 	0	geen vc geen opname 9130 wegens ranking	NA	0	0
1397810	1397810_6510_hu	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	17689	NA	NA	6510	1	NA	1	1	NA
140006	NA	NA	Opname volledig uitgevoerd	100% afgewerkt	field assessment	16597	NA	NA	9190	1	Punt op 2m/6gr. t.o.v. X\\ berk.	NA	1	1
1402230	1402230_2330_bu	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	17373	NA	NA	2330_bu	1	NA	1	1	NA
140341	140341_6510_hu	nee	Niet van toepassing	nvt - geen doelhabitat	field assessment	16940	NA	NA	NA	0	NA	0	0	NA
140374	NA	NA	Niet van toepassing	nvt - geen doelhabitat	field assessment	16609	NA	NA	geen habitat 	0	Nog niet boshabitatwaardig.	NA	0	0
1405382	1405382_6510_hu	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	17687	NA	NA	6510_hu	1	NA	1	1	NA
1405878	1405878_2330_bu	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	17759	NA	NA	2330	1	NA	1	1	NA
1407698	1407698_2330_bu	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	17381	NA	NA	2330_bu	1	NA	1	1	NA
1409974	1409974_2330_bu	nee	Niet van toepassing	nvt - geen doelhabitat	field assessment	17375	NA	NA	geen habitat (akker, houtkant, tuin,...)	0	NA	0	0	NA
