plot_id	type_observed_circle	type_observed_square	landuse	segment_id	type_observed_cover_circle	date_assessment
34361	9130_end	NA	BOS	1	100	18733
34514	2310	2310	NA	1	100	16310
34514	2310	2310	NA	1	100	19234
35090	4010	4010	NA	1	100	16702
35113	geen habitat (akker, houtkant, tuin,...)	NA	NA	1	100	16190
35361	geen habitat (akker, houtkant, tuin,...)	NA	NA	1	100	16190
35794	2310	2310	NA	1	79	16324
35794	infrastructuur	2310	NA	2	21	16324
36774	9120	NA	bos	1	100	17708
37033	NA	NA	NA	1	100	16542
37330	4030	4030	NA	1	100	16310
37798	geen habitat (akker, houtkant, tuin,...)	NA	NA	1	100	16212
38006	geen habitat 	NA	NA	1	100	17067
38098	2310	2310	NA	1	84	16330
38098	infrastructuur	2310	NA	2	16	16330
38545	6510_hua	6510_hua	NA	1	100	16220
38545	6510_hua	6510_hua	NA	1	100	19143
38610	2330	2310	NA	1	100	19255
40054	4010	4010	NA	1	100	17133
40146	4030	4030	NA	1	73	16321
40146	4 : heide- en struikvegetaties	4 : heide- en struikvegetaties	NA	1	100	19241
40146	infrastructuur	4030	NA	2	27	16321
41209	9130_end	NA	BOS	1	100	18726
41814	6510_hu	6510_hu	NA	1	64	16232
41814	6510_hu	6510_hu	NA	1	100	19145
41814	geen habitat (akker, houtkant, tuin,...)	6510_hu	NA	2	27	16232
41814	6 : (half) natuurlijke graslanden	6510_hu	NA	3	9	16232
42706	geen habitat 	NA	NA	1	100	16601
42934	4030	4030	NA	1	100	16323
43230	4010	4010	NA	1	100	17126
43566	4030	4030	NA	1	100	16611
43858	2330_bu	2330_bu	NA	1	100	16310
43858	2330_bu	2330_bu	NA	1	100	19237
44626	4030	4030	NA	1	100	16304
44626	4030	4030	NA	1	100	19236
45305	9130_end	NA	BOS	1	100	18726
45526	91E0_vo	NA	bos	1	100	16658
45790	2310	2310	NA	1	100	16304
45790	2310	2310	NA	1	100	19248
46006	4030	4030	NA	1	100	16322
46662	geen habitat (akker, houtkant, tuin,...)	6510_hu	NA	3	28	16968
46662	6510_hu	6510_hu	NA	4	72	16968
47446	6510_hu	6510_hu	NA	1	54	16234
47446	6510_hu	6510_hu	NA	1	100	19145
47446	geen habitat (akker, houtkant, tuin,...)	6510_hu	NA	2	46	16234
47666	4030	4030	NA	1	100	17347
50102	4030	4030	NA	1	100	16315
53126	geen habitat (akker, houtkant, tuin,...)	NA	NA	1	100	16211
53561	91E0_vc	NA	bos	1	4	16563
53561	9130_end	NA	bos	2	50	16563
53561	91E0_va	NA	bos	3	46	16563
53970	91E0_vm	NA	bos	1	100	18373
54482	4030	4030	NA	1	100	16335
54994	4030	4030	NA	1	100	16311
55058	2330_bu	2330_bu	NA	1	100	16324
55734	91E0_vn	NA	BOS	1	100	18758
58198	rbbsf - vochtig wilgenstruweel op voedselrijke bodem	NA	BOS	1	100	18774
59858	2310	2310	NA	1	100	16587
60894	4030	4010	NA	1	100	17126
61522	onbekend	onbekend	NA	1	100	16232
62141	4010	4010	NA	1	80	17100
62141	onbekend	4010	NA	2	20	17100
62174	2310	2310	NA	1	100	16316
62174	2310	2310	NA	1	100	19249
62697	onbekend	onbekend	NA	1	100	16212
63270	6510_hu	6510_hu	NA	1	58	16227
63270	geen habitat (akker, houtkant, tuin,...)	6510_hu	NA	2	42	16227
63921	geen habitat (akker, houtkant, tuin,...)	geen habitat (akker, houtkant, tuin,...)	NA	1	100	16239
65234	4010	4010	NA	1	100	16315
65522	4010	4010	NA	1	100	16302
66006	2310	2310	NA	1	100	16339
66006	2310	2310	NA	1	100	19265
66270	4010	4010	NA	1	100	17099
67161	geen habitat (akker, houtkant, tuin,...)	NA	NA	1	100	16213
68562	geen habitat (akker, houtkant, tuin,...)	NA	NA	1	100	16587
68601	9130_end	NA	BOS	1	100	18775
68790	91E0_vm	NA	BOS	1	100	18767
69097	NA	NA	NA	1	100	16542
69385	onbekend	onbekend	NA	1	100	16238
69558	infrastructuur	infrastructuur	NA	1	100	16329
70582	geen habitat (akker, houtkant, tuin,...)	infrastructuur	NA	1	100	16318
70866	geen habitat (akker, houtkant, tuin,...)	NA	NA	1	100	16328
71478	91E0_vm	NA	BOS	1	100	18774
71902	4010	4010	NA	1	100	17081
72690	4030	4030	NA	1	100	16302
72690	4030	4030	NA	1	100	19236
75126	onbekend	NA	NA	1	100	16687
75474	4030	4030	NA	1	100	16314
75474	4030	4030	NA	1	100	19228
76242	4010	4010	NA	1	80	16322
76242	infrastructuur	4010	NA	2	20	16322
76294	9130	NA	NA	1	100	16574
76754	2310	2310	NA	1	100	16323
76754	2310	2310	NA	1	100	19251
77278	4010	4010	NA	1	100	17135
77394	4030	4030	NA	1	100	16304
78294	6510_hu	6510_hu	NA	1	100	16955
78558	geen habitat (akker, houtkant, tuin,...)	NA	NA	1	100	16293
79089	geen habitat (akker, houtkant, tuin,...)	NA	NA	1	100	16232
79986	6510_hu	6510_hu	NA	1	69	16224
79986	6510_hu	6510_hu	NA	1	100	19152
79986	geen habitat (akker, houtkant, tuin,...)	6510_hu	NA	2	31	16224
80662	9130_end	NA	BOS	1	100	18775
81374	4010	4010	NA	1	100	17101
81638	geen habitat 	NA	NA	1	100	16601
81985	2330	2310	NA	1	100	16293
82222	4030	4030	NA	1	92	17095
82222	infrastructuur	4030	NA	2	8	17095
82654	4010	4010	NA	1	100	17130
82870	9 : bossen	9 : bossen	NA	1	100	17403
83318	geen habitat en geen rbb	NA	BOS	1	100	18773
84946	2310	2310	NA	1	100	16587
85529	91E0_vo	NA	bos	1	68	16581
85529	geen habitat 	NA	grasland	2	32	16581
85714	infrastructuur	NA	NA	1	100	16324
85890	91E0_vc	NA	bos	1	72	16576
85890	9160	NA	bos	2	21	16576
85890	geen habitat 	NA	water (poel, vijver, beek)	3	2	16576
85890	geen habitat 	NA	grasland	4	5	16576
87250	4010	4010	NA	1	100	17364
88274	9190	NA	bos	1	67	16588
88274	geen habitat 	NA	bos	2	33	16588
89310	NA	NA	NA	1	100	17343
90846	2310	2310	NA	1	100	16301
90846	2310	2310	NA	1	100	19248
91122	4030	4030	NA	1	57	17350
91122	infrastructuur	4030	NA	2	10	17350
91122	9 : bossen	4030	NA	3	32	17350
91410	4030	4030	NA	1	100	17071
91446	onbekend	onbekend	NA	1	100	16233
91510	2330_bu	2330_bu	NA	1	100	16687
91614	4010	4010	NA	1	100	17788
92126	4030	4030	NA	1	100	17760
92382	4030	4030	NA	1	91	17081
92382	3 : zoetwaterhabitats	4030	NA	2	9	17081
93138	2310	2310	NA	1	100	16322
94194	9 : bossen	NA	NA	1	100	17373
94942	4010	4010	NA	1	100	16303
94942	4030	4030	NA	1	100	19248
95158	2310	2310	NA	1	72	16322
95158	infrastructuur	2310	NA	2	28	16322
95218	4030	4030	NA	1	100	17283
95710	4010	4010	NA	1	98	17140
95710	onbekend	4010	NA	2	2	17140
96217	91E0_vc	NA	bos	1	5	16568
96217	9130_end	NA	bos	2	95	16568
96978	2310	2310	NA	1	100	16314
96978	2310	2310	NA	1	100	19226
98002	2310	2310	NA	1	100	16324
98002	2310	2310	NA	1	100	19242
98705	NA	NA	NA	1	100	16940
99521	6510_hu	6510_hu	NA	1	56	16224
99521	6510_hu	6510_hu	NA	1	100	19145
99521	infrastructuur	6510_hu	NA	2	44	16224
100050	4010	4010	NA	1	76	16314
100050	4010	4010	NA	1	100	19235
100050	2310	4010	NA	2	24	16314
100297	6510_hu	6510_hu	NA	0	18	16959
100297	infrastructuur	6510_hu	NA	1	22	16959
100297	NA	NA	NA	1	100	19146
100297	onbekend	6510_hu	NA	2	60	16959
100626	4030	4010	NA	1	100	17354
102098	2310	2310	NA	1	100	16324
102098	4030	4030	NA	1	100	19241
103350	onbekend	infrastructuur	NA	1	100	16323
103609	91E0_vc	NA	bos	1	40	16552
103609	9130_end	NA	bos	2	60	16552
103634	4030	4030	NA	1	100	17746
104342	91E0_vc	NA	bos	1	100	16548
105006	geen habitat (akker, houtkant, tuin,...)	NA	NA	1	100	17102
105458	4010	4010	NA	1	100	19263
105682	2310	2310	NA	1	100	16321
105682	9 : bossen	9 : bossen	NA	1	100	19242
106614	4010	4010	NA	1	100	17122
111326	4010	4010	NA	1	100	16301
111326	4030	4030	NA	1	100	19248
111918	4030	4030	NA	1	100	17779
112286	geen habitat en geen rbb	NA	FOA	1	100	18779
112850	4030	4030	NA	1	100	17738
112889	9130	NA	NA	1	100	16567
114386	geen habitat (akker, houtkant, tuin,...)	NA	NA	1	100	16587
114654	9 : bossen	9 : bossen	NA	1	100	17763
115334	geen habitat (akker, houtkant, tuin,...)	geen habitat (akker, houtkant, tuin,...)	NA	1	100	17786
115422	2310	2310	NA	1	100	16609
115638	4030	4030	NA	1	100	17401
116434	2310	2310	NA	1	100	17751
116946	9 : bossen	NA	NA	1	100	16324
117202	2310	2310	NA	1	100	16323
117202	2310	2310	NA	1	100	19251
117878	onbekend - niet toegankelijk/weigering	NA	NA	1	100	18453
118441	6510_hu	6510_hu	NA	1	12	16965
118441	6510_hu	6510_hu	NA	1	100	19152
118441	6510	6510_hu	NA	2	26	16965
118441	infrastructuur	6510_hu	NA	3	20	16965
118441	onbekend	6510_hu	NA	4	42	16965
120018	4010	4010	NA	1	100	16328
120110	4010	4010	NA	1	100	16337
120530	4030	4030	NA	1	100	17374
121042	91E0_vo	NA	bos	1	100	16589
121734	geen habitat (akker, houtkant, tuin,...)	NA	NA	1	100	16211
122578	4010	4010	NA	1	73	16311
122578	4010	4010	NA	1	100	19234
122578	infrastructuur	4010	NA	2	13	16311
122578	9 : bossen	4010	NA	3	14	16311
123614	geen habitat (akker, houtkant, tuin,...)	NA	NA	1	100	16293
124278	2310	2310	NA	1	100	16336
124278	2310	2330	NA	1	100	19265
124382	4010	4010	NA	1	100	17086
125394	2310	2310	NA	1	100	16587
125998	4030	4030	NA	1	87	17098
125998	onbekend	4030	NA	2	13	17098
126430	geen habitat (akker, houtkant, tuin,...)	NA	NA	1	100	17085
127218	6510_hu	6510_hu	NA	1	100	16209
127218	NA	NA	NA	1	100	19117
127710	4 : heide- en struikvegetaties	2310	NA	1	100	17121
128350	onbekend	onbekend	NA	1	100	16223
128657	6510_hua	6510_hua	NA	1	100	19163
128722	4030	4030	NA	1	100	19255
128786	4030	4030	NA	1	100	17730
129234	4010	4010	NA	1	100	16324
131806	4010	4010	NA	1	100	17094
132818	91E0_vm	NA	bos	1	77	18374
132818	geen habitat 	NA	heide	2	23	18374
134098	2310	2310	NA	1	100	16322
136402	4030	4030	NA	1	100	16329
136466	6510_hus	6510_hus	NA	1	100	16967
136697	91E0_vc	NA	bos	1	100	16561
137042	NA	NA	BOS	1	100	18765
137401	91E0_va	NA	bos	1	100	16560
138226	geen habitat (akker, houtkant, tuin,...)	NA	NA	1	100	17351
139577	geen habitat 	NA	bos	1	100	16563
140006	9190	NA	bos	1	100	16597
140374	geen habitat 	NA	NA	1	100	16609
141778	4010	4010	NA	1	100	17745
143382	6510_hu	6510_hu	NA	0	92	16951
143382	geen habitat (akker, houtkant, tuin,...)	6510_hu	NA	1	8	16951
143602	geen habitat (akker, houtkant, tuin,...)	geen habitat (akker, houtkant, tuin,...)	NA	1	100	16209
144094	2310	2310	NA	1	100	16316
144094	2310	2330	NA	1	100	19249
146265	91E0_vc	NA	bos	1	89	16552
146265	geen habitat 	NA	NA	2	11	16552
147174	9190	NA	bos	1	100	16596
148406	4030	4030	NA	1	100	17402
149225	NA	NA	NA	1	100	16542
150902	91F0	geen habitat (akker, houtkant, tuin,...)	NA	1	100	17078
150962	onbekend	onbekend	NA	1	100	16212
151250	2310	2310	NA	1	100	16321
151250	4030	4030	NA	1	100	19241
151318	6510_hu	6510_hu	NA	1	100	17693
151318	6510_hu	6510_hu	NA	1	100	19136
151350	geen habitat (akker, houtkant, tuin,...)	NA	NA	1	100	17660
151830	infrastructuur	infrastructuur	NA	1	100	16224
152769	onbekend	NA	NA	1	100	16224
152786	2310	2310	NA	1	70	16332
152786	2330_bu	2310	NA	2	30	16332
154834	2330_bu	2330_bu	NA	1	100	17744
155346	91E0_vo	NA	bos - kapvlakte	1	100	16590
156382	2310	2310	NA	1	100	17414
158002	2310	2310	NA	1	100	17347
159314	4030	4030	NA	1	100	17372
159401	NA	NA	NA	1	100	16542
159414	91E0_vo	NA	bos	1	83	16604
159414	9120	NA	bos	2	17	16604
160374	geen habitat (akker, houtkant, tuin,...)	geen habitat (akker, houtkant, tuin,...)	NA	1	100	17735
160694	4030	4030	NA	1	100	17757
162749	geen habitat (akker, houtkant, tuin,...)	NA	NA	1	100	18030
162790	6510_hu	6510_hu	NA	1	69	16213
162790	6510_hu	6510_hu	NA	1	100	19146
162790	geen habitat (akker, houtkant, tuin,...)	6510_hu	NA	2	31	16213
162898	onbekend	onbekend	NA	1	100	16211
163513	geen habitat 	NA	bos	1	100	16562
163538	2310	2310	NA	1	100	17742
164793	91E0_vc	NA	bos	1	18	16553
164793	9130_end	NA	bos	2	80	16553
164793	geen habitat 	NA	akker	3	2	16553
165586	4030	4030	NA	1	100	17751
165913	91E0_vc	NA	bos	1	78	16932
165913	geen habitat 	NA	NA	2	22	16932
166102	2310	2310	NA	1	100	17777
167286	geen habitat (akker, houtkant, tuin,...)	NA	NA	1	100	17074
167606	geen habitat 	NA	NA	1	100	16609
168886	4030	4030	NA	1	100	17767
169170	4030	4030	NA	1	100	17745
170206	4030	4030	NA	1	100	17416
170834	2330_bu	2330_bu	NA	1	100	17354
174546	2310	2310	NA	1	100	17746
175698	4030	4030	NA	1	100	17372
176862	4010	4010	NA	1	100	17414
177078	2330_bu	2330_bu	NA	1	100	16323
177778	geen habitat (akker, houtkant, tuin,...)	geen habitat (akker, houtkant, tuin,...)	NA	1	100	16224
179922	2330_dw	2330_dw	NA	1	100	17744
179922	2310	2330_dw	NA	2	NA	17744
181234	4030	4030	NA	1	100	17350
182054	6510_hu	6510_hu	NA	1	100	17674
182482	4030	4030	NA	1	100	17737
183593	NA	NA	NA	1	100	16542
183734	6510_hu	6510_hu	NA	1	100	17688
186850	6510_hu	6510_hu	NA	1	100	17702
187382	9190	NA	BOS	1	100	18779
188022	91E0_vo	NA	bos	1	100	16588
190162	4030	4030	NA	1	100	17374
190802	NA	NA	NA	1	100	16601
190902	6510_hu	6510_hu	NA	1	57	17688
190902	9 : bossen	6510_hu	NA	2	43	17688
191442	2310	2310	NA	1	100	17749
191442	2330_bu	2310	NA	2	47	17749
191698	4030	4030	NA	1	100	17375
191966	4030	4030	NA	1	100	17781
193206	9190	NA	BOS	1	100	18801
193246	4010	4010	NA	1	100	18116
195046	9120	NA	NA	1	100	16575
196022	91E0_vo	NA	bos	1	100	17983
196306	2310	2310	NA	1	100	17746
198137	91E0_vc	NA	bos	1	100	16567
199122	2310	2310	NA	1	100	17750
200630	4030	4030	NA	1	100	17743
200850	9190	NA	bos	1	100	17997
201689	91E0_vc	NA	bos	1	93	16820
201689	geen habitat 	NA	water (poel, vijver, beek)	2	7	16820
201938	NA	NA	NA	1	100	17738
205113	9130_end	NA	bos	1	100	16566
205501	4030	4030	NA	1	100	17394
206134	6510_hu	6510_hu	NA	1	80	16233
206134	6510_hu	6510_hu	NA	1	100	19124
206134	infrastructuur	6510_hu	NA	2	20	16233
206546	2310	2310	NA	1	100	17752
207314	2310	2310	NA	1	100	17746
208134	geen habitat (akker, houtkant, tuin,...)	NA	NA	1	100	16210
208350	4010	4010	NA	1	100	17416
211193	91E0_vc	NA	bos	1	100	16573
212062	4030	4030	NA	1	100	17814
213138	91E0_vo	NA	bos	1	100	17995
213302	onbekend	onbekend	NA	1	100	16234
213726	4 : heide- en struikvegetaties	4010	NA	1	100	18109
213942	2330_bu	2330_bu	NA	1	100	16318
216018	4010	4010	NA	1	100	17745
216118	6510_hu	6510_hu	NA	1	100	17676
216438	geen habitat (akker, houtkant, tuin,...)	NA	NA	1	100	17078
216786	2310	2310	NA	1	100	17742
216786	2330_bu	2310	NA	2	8	17742
216798	9 : bossen	NA	NA	1	100	17415
217014	4030	4030	NA	1	100	17750
217049	geen habitat 	NA	NA	1	100	16917
218038	infrastructuur	geen habitat (akker, houtkant, tuin,...)	NA	1	100	17753
218086	6510_hu	6510	NA	1	100	18059
218086	9 : bossen	6510	NA	2	40	18059
218162	geen habitat (akker, houtkant, tuin,...)	geen habitat (akker, houtkant, tuin,...)	NA	1	100	16972
218322	4030	4030	NA	1	100	16332
218834	geen habitat 	NA	NA	1	100	18376
219446	4030	4030	NA	1	100	17788
219694	91E0_vo	NA	bos	1	100	17666
220786	6510_huk	6510_huk	NA	1	100	16969
222194	4030	4030	NA	1	100	17361
222377	NA	NA	NA	1	100	16542
223570	onbekend	onbekend	NA	1	100	16210
224726	9160	NA	NA	1	100	16548
224850	4030	4030	NA	1	100	17372
225910	2330_bu	2330_bu	NA	1	100	16336
226014	4030	4030	NA	1	100	18071
226230	2330_bu	2330_bu	NA	1	26	16321
226230	4030	2330_bu	NA	2	74	16321
226606	4030	4030	NA	1	100	17798
227286	9190	NA	BOS	1	100	18778
229074	4010	4010	NA	1	100	17744
229074	2310	4010	NA	2	39	17744
229362	2330_dw	2330_dw	NA	1	100	19263
230110	4010	4010	NA	1	100	17757
230930	91E0_vo	NA	bos	1	100	16608
231702	6510_hus	6510_hus	NA	1	89	16217
231702	NA	NA	NA	1	100	19117
231702	geen habitat (akker, houtkant, tuin,...)	6510_hus	NA	2	1	16217
231702	onbekend	6510_hus	NA	3	10	16217
233398	4010	4010	NA	1	100	17751
233938	9 : bossen	NA	NA	1	100	17353
234297	91E0_vc	NA	bos	1	100	16561
234974	4030	4030	NA	1	100	17795
235822	geen habitat (akker, houtkant, tuin,...)	geen habitat (akker, houtkant, tuin,...)	NA	1	100	17802
236370	2330_bu	2330_bu	NA	1	100	16309
236370	2330_bu	2330_bu	NA	1	100	19237
236530	4010	4010	NA	1	100	17350
236657	6510_hu	6510_hu	NA	1	100	18417
236754	2310	2310	NA	1	100	17743
237970	91E0_vo	NA	bos	1	100	17995
238313	NA	NA	NA	1	100	16542
238454	NA	geen habitat (akker, houtkant, tuin,...)	NA	1	100	16293
238578	2330_dw	2330_dw	NA	1	100	19263
238902	geen habitat (akker, houtkant, tuin,...)	geen habitat (akker, houtkant, tuin,...)	NA	1	100	16233
239838	4030	4030	NA	1	100	17416
240466	2310	2310	NA	1	100	17357
240914	onbekend	NA	NA	1	100	17359
241234	4030	4030	NA	1	94	17372
241234	infrastructuur	4030	NA	2	6	17372
241650	4030	4030	NA	1	100	17373
242398	2310	2310	NA	1	100	17399
243698	4010	4010	NA	1	100	17351
243846	6510_hu	6510_hu	NA	1	100	16212
243846	6510_hu	6510_hu	NA	1	100	19145
245458	2310	2310	NA	1	100	17744
248402	geen habitat 	NA	infrastructuur (wegen, spoorwegen, kanalen)	1	100	16603
248946	9160	NA	NA	1	100	16575
249846	91E0_vm	NA	NA	1	100	17070
251090	4010	4010	NA	1	100	17785
253593	91E0_vc	NA	bos	1	100	17269
255826	6 : (half) natuurlijke graslanden	NA	NA	1	100	17361
256978	2310	2310	NA	1	100	17749
257081	91E0_vc	NA	bos	1	100	16553
258390	6510_hu	6510_hu	NA	1	100	16752
258390	6510_hu	6510_hu	NA	1	100	19145
258782	2310	2310	NA	1	100	17756
260082	91E0_vo	NA	bos	1	100	17997
260306	4030	4030	NA	1	100	17739
261854	4010	4010	NA	1	100	18113
262038	geen habitat 	NA	NA	1	100	17074
262130	91E0_vo	NA	NA	1	100	18002
264566	geen habitat (akker, houtkant, tuin,...)	NA	NA	1	100	16293
265170	4010	4010	NA	1	100	17749
266294	2310	2310	NA	1	100	17786
266834	4030	4030	NA	1	67	17361
266834	9 : bossen	4030	NA	2	33	17361
267190	4030	4030	NA	1	100	16321
267222	9190	NA	BOS	1	100	18778
267474	4030	4030	NA	1	100	17744
267513	91E0_vc	NA	bos	1	100	17715
269298	4010	4010	NA	1	100	17351
270034	geen habitat 	NA	NA	1	100	17989
270966	rbbso - vochtig wilgenstruweel op venige en zure grond	NA	BOS	1	100	18766
271446	91E0_vo	NA	bos	1	100	18019
272569	onbekend - niet toegankelijk/weigering	NA	NA	1	100	17997
272850	4030	4030	NA	1	100	17745
274002	2330_dw	2330_dw	NA	1	100	19264
275382	2310	2310	NA	1	100	17752
275830	4030	4030	NA	1	100	17360
277214	4010	4010	NA	1	100	17763
277225	NA	NA	NA	1	100	16542
279478	4010	4030	NA	1	100	16316
281554	2310	2310	NA	1	100	17745
281554	2330_bu	2310	NA	2	24	17745
282322	4030	4030	NA	1	68	17375
282322	2310	4030	NA	2	32	17375
282678	2310	2310	NA	1	100	17786
282793	onbekend	NA	NA	1	100	16948
284729	91E0_vc	NA	bos	1	100	16553
285906	2310	2310	NA	1	100	17743
289078	2330_bu	2330_bu	NA	1	100	17788
