plot_id	db	date_status	status_fieldwork	targethabitat	info_status_fieldwork	remark	date_assessment	sampling_unit_code	mon_cycle
11126	foresthab	17191	Opname volledig uitgevoerd	NA	100% afgewerkt	"Twijfelen aan habitatwaardigheid van het bos.Toch maar een opname gedaan. Geen bosbouw nodig.
"	16584	NA	1
11218	openhab_c1	16293	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	16323	11218_4010	1
11218	openhab_c2	19125	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	19251	11218_1	2
11481	foresthab	18381	Opname volledig uitgevoerd	NA	100% afgewerkt	1,82m n 111gr vn boom 1	17998	NA	1
11742	openhab_c1	16293	Opname volledig uitgevoerd	ja	100% afgewerkt	"4010
"	17101	11742_4010	1
11742	openhab_c2	19125	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	19536	11742_1	2
11865	foresthab	18380	Opname volledig uitgevoerd	NA	100% afgewerkt	Zie opname iedem nummer vorige reeks!	16554	NA	1
12274	openhab_c1	16293	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	16304	12274_4030	1
12274	openhab_c2	19125	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	19235	12274_1	2
12409	foresthab	16553	Niet van toepassing	NA	nvt - geen doelhabitat	"geen opname; geen doelhabitat==> grasland met jonge aanplant zE plantverband 6x6m
"	16553	NA	1
12470	foresthab	17192	Opname volledig uitgevoerd	NA	100% afgewerkt	Op  1,3  330  gr  zwarte els x//	16597	NA	1
12710	foresthab	18331	Opname volledig uitgevoerd	NA	100% afgewerkt	" Baak 28 gr  3,3 m ame.vogelkers
Tiensebaan Molenbeek-Wersbeek/Bekkevoort.."	17704	NA	1
13022	openhab_c1	16293	Niet van toepassing	nee	nvt - geen doelhabitat	Dominantie Struisgras. <20% dwergstruiken	16315	13022_2310	1
13686	openhab_c1	16293	Opname volledig uitgevoerd	ja	100% afgewerkt	"zeer veel Veldkrekels in proefvlak
"	16688	13686_2310	1
13686	openhab_c2	19125	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	19597	13686_1	2
14161	foresthab	18001	Niet van toepassing	NA	nvt - geen doelhabitat	brandnetel/bramen/kleefkruid	18001	NA	1
14457	foresthab	17714	Niet van toepassing	NA	nvt - geen doelhabitat	NA	17714	NA	1
15070	openhab_c1	16293	Opname volledig uitgevoerd	ja	100% afgewerkt	---> 4010	16612	15070_2310	1
15070	openhab_c2	19125	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	19587	15070_1	2
15150	foresthab	16574	Niet van toepassing	NA	nvt - geen doelhabitat	"Geen Doelhabitat => Geen opname
"	16574	NA	1
15465	openhab_c1	16293	Niet van toepassing	nee	nvt - geen doelhabitat	NA	16293	15465_2330_bu	1
15478	foresthab	18376	Niet van toepassing	NA	nvt - geen doelhabitat	"Geen habitatwaardig bos.
"	18376	NA	1
15782	foresthab	16847	Opname volledig uitgevoerd	NA	100% afgewerkt	NA	16562	NA	1
16633	foresthab	17274	Opname volledig uitgevoerd	NA	100% afgewerkt	bosbouw n veg ok	16559	NA	1
18290	foresthab	17990	Opname volledig uitgevoerd	NA	100% afgewerkt	NA	17990	NA	1
18546	openhab_c1	16190	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	16226	18546_6510_hu	1
18546	openhab_c2	19117	Opname volledig uitgevoerd	ja	100% afgewerkt	begraasd	19152	18546_2	2
18898	foresthab	17991	Opname volledig uitgevoerd	NA	100% afgewerkt	NA	17991	NA	1
19158	foresthab	16708	Niet van toepassing	NA	nvt - geen doelhabitat	Geen opname --> geen doelhabitat en geen oud bos. Kruidlaag= Pijpestrootje met wilde kamperfoelie, Boomlaag= Grove den. Zomereik, en Berk, Struiklaag= lijsterbes. spork. hulst en rhododendron,	16708	NA	1
19762	foresthab	17994	Opname volledig uitgevoerd	NA	100% afgewerkt	NA	17994	NA	1
20086	openhab_c2	19125	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	19613	20086_1	2
20178	openhab_c1	16293	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	16321	20178_2310	1
20178	openhab_c2	19125	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	19242	20178_1	2
20217	openhab_c1	16190	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	16952	20217_6510_hu	1
20274	foresthab	17990	Opname volledig uitgevoerd	NA	100% afgewerkt	NA	17990	NA	1
20406	openhab_c1	16293	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	16329	20406_4030	1
20470	foresthab	18379	Opname volledig uitgevoerd	NA	100% afgewerkt	NA	17990	NA	1
20614	foresthab	18360	Opname volledig uitgevoerd	NA	100% afgewerkt	baak op 1m / 130gr t-kast 	17709	NA	1
21025	foresthab	18381	Opname volledig uitgevoerd	NA	100% afgewerkt	NA	18002	NA	1
21430	openhab_c1	16293	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	16322	21430_4030	1
21714	openhab_c1	16293	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	16332	21714_2330_bu	1
22290	openhab_c1	17343	Niet van toepassing	nee	nvt - geen doelhabitat	NA	17735	22290_2330_bu	1
22726	foresthab	18332	Opname volledig uitgevoerd	NA	100% afgewerkt	" baak op 3,8m / 258gr ze
Molenbeekplein / Rechtestraat / Silsomstraat Erps-Kwerps (Kortenberg}"	17710	NA	1
23238	foresthab	18324	Opname volledig uitgevoerd	NA	100% afgewerkt	" Baak geplaatst  3,4 m  136 gr
Hellebosstraat Kampenhout.
"	17711	NA	1
23257	foresthab	17191	Opname volledig uitgevoerd	NA	100% afgewerkt	"vegetatie afgewerkt 6/5/bom geplaatst
2,07 m n 47 gr, vn geritste zw,els omtr, 95cm
bosbouw ok 25/1/17"	16621	NA	1
23385	foresthab	18381	Opname volledig uitgevoerd	NA	100% afgewerkt	verhatde weg door plot	17687	NA	1
23538	openhab_c1	16293	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	16307	23538_4010	1
23538	openhab_c2	19125	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	19236	23538_1	2
23762	openhab_c1	16293	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	16324	23762_2310	1
23762	openhab_c2	19125	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	19242	23762_1	2
24450	openhab_c1	16190	Niet van toepassing	nee	nvt - geen doelhabitat	NA	16226	24450_6510_huk	1
25974	openhab_c2	19125	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	19597	25974_1	2
26262	foresthab	18117	Niet van toepassing	NA	nvt - geen doelhabitat	NA	18117	NA	1
26322	openhab_c1	16293	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	16315	26322_4030	1
26322	openhab_c2	19125	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	19228	26322_1	2
26393	foresthab	17275	Opname volledig uitgevoerd	NA	100% afgewerkt	veg n bosbouw ok 19/4/17	17269	NA	1
26822	foresthab	17710	Opname volledig uitgevoerd	NA	100% afgewerkt	baak op 334gr/ 1,7 m pop	17710	NA	1
27090	openhab_c1	16293	Opname volledig uitgevoerd	ja	100% afgewerkt	waarschijnlijk geen 2310 maar 4030	16587	27090_2310	1
27090	openhab_c2	19125	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	19607	27090_1	2
27474	foresthab	17989	Opname volledig uitgevoerd	NA	100% afgewerkt	NA	17989	NA	1
27602	openhab_c1	16293	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	16322	27602_2310	1
27602	openhab_c2	19125	Opname volledig uitgevoerd	ja	100% afgewerkt	opname door INBO ikv verdroging	19125	27602_1	2
27954	openhab_c1	16190	Geen opname uitgevoerd	onbepaald	geen toestemming/geen toegang (eigenaar/hond/vee)	NA	16972	27954_6510_hu	1
28126	openhab_c1	16293	Opname volledig uitgevoerd	ja	100% afgewerkt	opname 4010	17085	28126_4010	1
28126	openhab_c2	19125	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	19536	28126_1	2
28370	openhab_c1	16293	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	16310	28370_2310	1
28370	openhab_c2	19125	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	19234	28370_1	2
28546	foresthab	18002	Opname volledig uitgevoerd	NA	100% afgewerkt	NA	18002	NA	1
28658	openhab_c1	16293	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	16303	28658_4030	1
28658	openhab_c2	19125	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	19235	28658_1	2
28902	openhab_c1	16190	Niet van toepassing	nee	nvt - geen doelhabitat	Geen opname ,raaigrasperceel	16217	28902_6510_hu	1
29202	openhab_c1	16190	Niet van toepassing	nee	nvt - geen doelhabitat	spoorwegberm, 1.5m breed	16190	29202_6510_hu	1
29406	openhab_c1	16293	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	16303	29406_2310	1
29406	openhab_c2	19125	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	19249	29406_1	2
29558	foresthab	17989	Niet van toepassing	NA	nvt - geen doelhabitat	"zwarte dreef16 mol
"	17989	NA	1
29622	openhab_c1	16293	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	16321	29622_2310	1
29654	openhab_c2	19125	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	19593	29654_1	2
30153	openhab_c1	16190	Niet van toepassing	nee	nvt - geen doelhabitat	NA	16226	30153_6510_hu	1
30290	openhab_c2	19125	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	19264	30290_1	2
31297	openhab_c1	16190	Niet van toepassing	nee	nvt - geen doelhabitat	bramen	16223	31297_6510_hu	1
31401	openhab_c1	16190	Niet van toepassing	nee	nvt - geen doelhabitat	NA	16190	31401_6510_hu	1
31414	foresthab	17988	Opname volledig uitgevoerd	NA	100% afgewerkt	NA	17988	NA	1
31797	openhab_c1	16190	Niet van toepassing	nee	nvt - geen doelhabitat	geen opname/tussen fietspad en rijweg,	16231	31797_6510_hu	1
32214	foresthab_past2020	18779	NA	NA	Geen opname : geen doelhabitat	NA	18779	NA	1
32466	openhab_c1	16293	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	16324	32466_2310	1
32466	openhab_c2	19125	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	19241	32466_1	2
32681	foresthab	16542	Opname volledig uitgevoerd	NA	100% afgewerkt	NA	16542	NA	1
33502	openhab_c1	16293	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	17094	33502_4010	1
33718	openhab_c1	16293	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	16315	33718_2330_bu	1
34002	openhab_c1	16293	Niet van toepassing	nee	nvt - geen doelhabitat	Proefvlak ligt op REMO stort	16330	34002_4030	1
34361	foresthab_past2020	18733	NA	NA	100% afgewerkt	9m oostwaarts	18733	NA	1
34514	openhab_c1	16293	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	16310	34514_2310	1
34514	openhab_c2	19125	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	19234	34514_1	2
35090	openhab_c1	16293	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	16702	35090_4030	1
35090	openhab_c2	19125	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	19599	35090_1	2
35113	openhab_c1	16190	Niet van toepassing	nee	nvt - geen doelhabitat	NA	16190	35113_6510_hu	1
35361	openhab_c1	16190	Niet van toepassing	nee	nvt - geen doelhabitat	NA	16190	35361_6510_hu	1
35794	openhab_c1	16293	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	16324	35794_2310	1
35794	openhab_c2	19125	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	19607	35794_1	2
36774	foresthab	17708	Opname volledig uitgevoerd	NA	100% afgewerkt	baak op 3,5 m \ 310 gr berk.	17708	NA	1
37033	foresthab	16542	Opname volledig uitgevoerd	NA	100% afgewerkt	NA	16542	NA	1
37330	openhab_c1	16293	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	16310	37330_4030	1
37330	openhab_c2	19125	Opname volledig uitgevoerd	ja	100% afgewerkt	opname door INBO ikv verdroging	19125	37330_1	2
37798	openhab_c1	16190	Niet van toepassing	nee	nvt - geen doelhabitat	"middelpunt plot ligt op asfaltbaan
"	16212	37798_6510_hu	1
38006	foresthab	17067	Niet van toepassing	NA	nvt - geen doelhabitat	geen opname,geen bos, vijver	17067	NA	1
38098	openhab_c1	16293	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	16330	38098_2310	1
38545	openhab_c1	16190	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	16220	38545_6510_hua	1
38545	openhab_c2	19117	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	19143	38545_2	2
38610	openhab_c2	19125	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	19255	38610_1	2
40054	openhab_c1	16293	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	17133	40054_4010	1
40054	openhab_c2	19125	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	19599	40054_1	2
40146	openhab_c1	16293	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	16321	40146_2310	1
40146	openhab_c2	19125	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	19241	40146_1	2
41209	foresthab_past2020	18726	NA	NA	100% afgewerkt	NA	18726	NA	1
41814	openhab_c1	16190	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	16232	41814_6510_hu	1
42706	foresthab	16601	Niet van toepassing	NA	nvt - geen doelhabitat	Geen habitat ,ligt buiten bos.	16601	NA	1
42934	openhab_c1	16293	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	16323	42934_4030	1
42934	openhab_c2	19125	Opname volledig uitgevoerd	ja	100% afgewerkt	opname door INBO ikv verdroging	19125	42934_1	2
43230	openhab_c1	16293	Opname volledig uitgevoerd	ja	100% afgewerkt	"4010 opname
"	17126	43230_4010	1
43230	openhab_c2	19125	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	19524	43230_1	2
43566	openhab_c1	16293	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	16611	43566_4030	1
43566	openhab_c2	19125	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	19592	43566_1	2
43858	openhab_c1	16293	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	16310	43858_2330_bu	1
43858	openhab_c2	19125	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	19237	43858_1	2
44626	openhab_c1	16293	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	16304	44626_4030	1
44626	openhab_c2	19125	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	19236	44626_1	2
45305	foresthab_past2020	18726	NA	NA	100% afgewerkt	NA	18726	NA	1
45430	openhab_c2	19125	Opname volledig uitgevoerd	ja	100% afgewerkt	oorspronkelijke plot is diepe put gdworden	19599	45430_1	2
45526	foresthab	18487	Opname volledig uitgevoerd	NA	100% afgewerkt	"vegetatie gedaan 11/08/2015,
dendro moeilijk doenbaar omwille van te nat, enkel dunne wilgjes aanwezig in proefvlak waarvan niet duidelijk is of het om 1 individu of verschilende stoofjes
gaat.
18/5/2017 : Alle spillen individueel ingemeten maar wel al"	16658	NA	1
45790	openhab_c1	16293	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	16304	45790_2310	1
45790	openhab_c2	19125	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	19248	45790_1	2
46006	openhab_c1	16293	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	16322	46006_4030	1
46006	openhab_c2	19125	Opname volledig uitgevoerd	ja	100% afgewerkt	opname door INBO ikv verdroging	19125	46006_1	2
46662	openhab_c1	16190	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	16968	46662_6510_hu	1
47446	openhab_c1	16190	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	16234	47446_6510_hu	1
47666	openhab_c1	17344	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	17347	47666_4030	1
50102	openhab_c1	16293	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	16315	50102_4030	1
53126	openhab_c1	16190	Niet van toepassing	nee	nvt - geen doelhabitat	NA	16211	53126_6510_hu	1
53561	foresthab	16841	Opname volledig uitgevoerd	NA	100% afgewerkt	NA	16563	NA	1
53970	foresthab	18613	Geen opname uitgevoerd	NA	geen toestemming/geen toegang (eigenaar/hond/vee)	{MET RTK DOEN} Niet toegangkelijk elzenbroek ,zeer nat .	18373	NA	1
54482	openhab_c1	16293	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	16335	54482_4010	1
54482	openhab_c2	19125	Opname volledig uitgevoerd	ja	100% afgewerkt	opname door INBO ikv verdroging	19125	54482_1	2
54994	openhab_c1	16293	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	16311	54994_4030	1
54994	openhab_c2	19125	Opname volledig uitgevoerd	ja	100% afgewerkt	opname door INBO ikv verdroging	19125	54994_1	2
55058	openhab_c1	16293	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	16324	55058_2330_bu	1
55058	openhab_c2	19125	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	19544	55058_1	2
55518	openhab_c2	19125	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	19524	55518_1	2
55734	foresthab_past2020	18758	NA	NA	Geen opname : geen doelhabitat	NA	18758	NA	1
58198	foresthab_past2020	18774	NA	NA	Geen opname : geen doelhabitat	Hoge waterstand.	18774	NA	1
59858	openhab_c1	16293	Opname volledig uitgevoerd	ja	100% afgewerkt	is waarschijnlijk 4030	16587	59858_2310	1
60894	openhab_c1	16293	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	17126	60894_4010	1
60894	openhab_c2	19125	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	19524	60894_1	2
61522	openhab_c1	16190	Niet van toepassing	nee	nvt - geen doelhabitat	NA	16232	61522_6510_hu	1
61814	openhab_c2	19125	Geen opname uitgevoerd	nee	nvt - geen doelhabitat	NA	19598	61814_1	2
62141	openhab_c1	16293	Opname volledig uitgevoerd	ja	100% afgewerkt	jonge dennen (struikjes) net grotendeels verwijder	17100	62141_4010	1
62174	openhab_c1	16293	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	16316	62174_2310	1
62174	openhab_c2	19125	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	19249	62174_1	2
62697	openhab_c1	16190	Niet van toepassing	nee	nvt - geen doelhabitat	geen opname, geen doelhabitat,	16212	62697_6510_hu	1
63270	openhab_c1	16190	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	16227	63270_6510_hu	1
63921	openhab_c1	16190	Niet van toepassing	nee	nvt - geen doelhabitat	NA	16239	63921_6510_hu	1
65234	openhab_c1	16293	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	16315	65234_4010	1
65234	openhab_c2	19125	Opname volledig uitgevoerd	ja	100% afgewerkt	opname door INBO ikv verdroging	19125	65234_1	2
65522	openhab_c1	16293	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	16302	65522_4010	1
65522	openhab_c2	19125	Opname volledig uitgevoerd	ja	100% afgewerkt	opname door INBO ikv verdroging	19125	65522_1	2
66006	openhab_c1	16293	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	16339	66006_2310	1
66006	openhab_c2	19125	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	19620	66006_1	2
66270	openhab_c1	16293	Opname volledig uitgevoerd	ja	100% afgewerkt	4010, gemaaid maar toch opname gedaan.	17099	66270_4010	1
67161	openhab_c1	16190	Niet van toepassing	nee	nvt - geen doelhabitat	bos	16213	67161_6510_hu	1
68562	openhab_c1	16293	Niet van toepassing	nee	nvt - geen doelhabitat	100% pijpenstrootje	16587	68562_4010	1
68601	foresthab_past2020	18775	NA	NA	Geen opname : geen doelhabitat	NA	18775	NA	1
68790	foresthab_past2020	18767	NA	NA	opname nog niet 100% klaar	"Opname op zicht,pvlk niet toegangkelijk.
Knappe veg."	18767	NA	1
69097	foresthab	16542	Opname volledig uitgevoerd	NA	100% afgewerkt	NA	16542	NA	1
69385	openhab_c1	16190	Geen opname uitgevoerd	onbepaald	opname onmogelijk (gemaaid/begraasd/te nat/ondoordringbaar)	kortbegraasd	16238	69385_6510_hu	1
69558	openhab_c1	16293	Niet van toepassing	nee	nvt - geen doelhabitat	NA	16329	69558_2310	1
70582	openhab_c1	16293	Niet van toepassing	nee	nvt - geen doelhabitat	NA	16318	70582_2330_bu	1
70866	openhab_c1	16293	Niet van toepassing	nee	nvt - geen doelhabitat	geen opname owv geen heidehabitat, maar struisgral	16328	70866_4030	1
71478	foresthab_past2020	18774	NA	NA	opname nog niet 100% klaar	Volledig onder wster.	18774	NA	1
71902	openhab_c1	16293	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	17081	71902_4010	1
72690	openhab_c1	16293	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	16302	72690_4010	1
72690	openhab_c2	19125	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	19236	72690_1	2
75126	openhab_c1	16293	Niet van toepassing	nee	nvt - geen doelhabitat	Bochtige smele, niet in heidelandschap, zie fotos	16687	75126_2330_bu	1
75474	openhab_c1	16293	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	16314	75474_4030	1
75474	openhab_c2	19125	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	19228	75474_1	2
