plot_id	segment_id	mon_cycle	date_assessment	area_a4_m2	area_a3_m2	plot_weight	segment_weight	landuse	area_a4_m2_plot	area_a3_m2_plot
306870	1	1	18752	1017.888	254.469	1	1	bos	1017.888	254.469
311602	1	1	17987	773.685	172.657	1	0.67881	bos	1017.885	254.353
311602	2	1	17987	244.2	81.696	1	0.32119	bos	1017.885	254.353
313305	1	1	17976	1017.846	254.469	1	1	bos	1017.846	254.469
315062	1	1	17989	1017.885	254.469	1	1	bos	1017.885	254.469
320902	1	1	17717	1017.846	254.469	1	1	bos	1017.846	254.469
337846	1	1	18766	1017.888	254.469	1	1	bos	1017.888	254.469
346246	1	1	17708	1017.846	254.469	1	1	bos	1017.846	254.469
347878	1	1	18773	1017.888	254.469	1	1	bos	1017.888	254.469
349433	1	1	17716	1017.846	254.469	1	1	bos	1017.846	254.469
349906	1	1	18765	1017.888	254.469	1	1	bos	1017.888	254.469
364262	1	1	18750	1017.888	254.469	1	1	bos	1017.888	254.469
364822	1	1	18774	1017.888	254.469	1	1	bos	1017.888	254.469
404306	1	1	18765	1017.888	254.469	1	1	bos	1017.888	254.469
428057	1	1	18043	1017.846	254.469	1	1	bos	1017.846	254.469
431494	1	1	17707	1017.846	254.469	1	1	bos	1017.846	254.469
463833	1	1	18011	1017.846	254.469	1	1	bos	1017.846	254.469
466745	1	1	17680	1017.846	254.469	1	1	bos	1017.846	254.469
472889	1	1	17949	1017.846	254.469	1	1	bos	1017.846	254.469
516441	1	1	17687	1017.846	254.469	1	1	bos	1017.846	254.469
520582	1	1	17707	1017.846	254.469	1	1	bos	1017.846	254.469
527030	1	1	18752	1017.888	254.469	1	1	bos	1017.888	254.469
544086	1	1	18774	1017.888	254.469	1	1	bos	1017.888	254.469
552537	1	1	17668	1017.846	254.469	1	1	bos	1017.846	254.469
570886	1	1	17716	1017.846	254.469	1	1	bos	1017.846	254.469
612246	1	1	18024	1017.846	254.469	1	1	bos	1017.846	254.469
616665	1	1	17673	1017.846	254.469	1	1	bos	1017.846	254.469
642585	1	1	17941	1017.846	254.469	1	1	bos	1017.846	254.469
697062	1	1	18801	1017.888	254.469	1	1	bos	1017.888	254.469
735033	1	1	18738	1017.888	254.469	1	1	bos	1017.888	254.469
738265	1	1	18766	1017.888	254.469	1	1	bos	1017.888	254.469
