plot_id	segment_id	layer	cover	cover_description	cover_mean	date_assessment
6182	1	sphagnumlayer	0	NA	NA	16226
6182	1	treelayer	0	NA	NA	16226
6278	1	herblayer	NA	75 - 100 %	87.5	16562
6278	1	mosslayer	NA	< 5%	2.5	16562
6278	1	shrublayer	NA	12,5 - 25 %	18.75	16562
6278	1	treelayer	NA	75 - 100 %	87.5	16562
6962	1	herblayer	0	NA	NA	16209
6962	1	licheneslayer	0	NA	NA	16209
6962	1	litter	0	NA	NA	16209
6962	1	mosslayer	0	NA	NA	16209
6962	1	othermosslayer	0	NA	NA	16209
6962	1	shrub_treelayer	0	NA	NA	16209
6962	1	shrublayer	0	NA	NA	16209
6962	1	sphagnumlayer	0	NA	NA	16209
6962	1	treelayer	0	NA	NA	16209
7078	1	herblayer	NA	NA	NA	16562
7078	1	mosslayer	NA	NA	NA	16562
7078	1	shrublayer	NA	NA	NA	16562
7078	1	treelayer	NA	NA	NA	16562
7145	1	herblayer	NA	25 - 50 %	37.5	16553
7145	1	mosslayer	NA	NVT : niet van toepassing	0	16553
7145	1	shrublayer	NA	12,5 - 25 %	18.75	16553
7145	1	treelayer	NA	75 - 100 %	87.5	16553
7401	1	herblayer	NA	NA	NA	17084
7401	1	mosslayer	NA	NA	NA	17084
7401	1	shrublayer	NA	NA	NA	17084
7401	1	treelayer	NA	NA	NA	17084
7785	1	herblayer	NA	75 - 100 %	87.5	16573
7785	1	mosslayer	NA	50 - 75 %	62.5	16573
7785	1	shrublayer	NA	5 - 12,5 %	8.75	16573
7785	1	treelayer	NA	50 - 75 %	62.5	16573
8121	1	herblayer	NA	75 - 100 %	87.5	16554
8121	1	mosslayer	NA	< 5%	2.5	16554
8121	1	shrublayer	NA	50 - 75 %	62.5	16554
8121	1	treelayer	NA	75 - 100 %	87.5	16554
8217	1	herblayer	NA	75 - 100 %	87.5	17288
8217	1	mosslayer	NA	5 - 12,5 %	8.75	17288
8217	1	shrublayer	NA	50 - 75 %	62.5	17288
8217	1	treelayer	NA	75 - 100 %	87.5	17288
8550	1	herblayer	0	NA	NA	16226
8550	1	licheneslayer	0	NA	NA	16226
8550	1	litter	0	NA	NA	16226
8550	1	mosslayer	0	NA	NA	16226
8550	1	othermosslayer	0	NA	NA	16226
8550	1	shrub_treelayer	0	NA	NA	16226
8550	1	shrublayer	0	NA	NA	16226
8550	1	sphagnumlayer	0	NA	NA	16226
8550	1	treelayer	0	NA	NA	16226
8550	2	herblayer	0	NA	NA	16226
8550	2	licheneslayer	0	NA	NA	16226
8550	2	litter	0	NA	NA	16226
8550	2	mosslayer	0	NA	NA	16226
8550	2	othermosslayer	0	NA	NA	16226
8550	2	shrub_treelayer	0	NA	NA	16226
8550	2	shrublayer	0	NA	NA	16226
8550	2	sphagnumlayer	0	NA	NA	16226
8550	2	treelayer	0	NA	NA	16226
8550	3	herblayer	0	NA	NA	16226
8550	3	licheneslayer	0	NA	NA	16226
8550	3	litter	0	NA	NA	16226
8550	3	mosslayer	0	NA	NA	16226
8550	3	othermosslayer	0	NA	NA	16226
8550	3	shrub_treelayer	0	NA	NA	16226
8550	3	shrublayer	0	NA	NA	16226
8550	3	sphagnumlayer	0	NA	NA	16226
8550	3	treelayer	0	NA	NA	16226
8786	1	herblayer	5	NA	NA	16325
8786	1	licheneslayer	1	NA	NA	16325
8786	1	litter	1	NA	NA	16325
8786	1	mosslayer	90	NA	NA	16325
8786	1	othermosslayer	90	NA	NA	16325
8786	1	shrub_treelayer	34	NA	NA	16325
8786	1	shrublayer	30	NA	NA	16325
8786	1	sphagnumlayer	0	NA	NA	16325
8786	1	treelayer	4	NA	NA	16325
8893	1	herblayer	55	NA	NA	16316
8893	1	licheneslayer	1	NA	NA	16316
8893	1	litter	0	NA	NA	16316
8893	1	mosslayer	96	NA	NA	16316
8893	1	othermosslayer	96	NA	NA	16316
8893	1	shrub_treelayer	0	NA	NA	16316
8893	1	shrublayer	0	NA	NA	16316
8893	1	sphagnumlayer	0	NA	NA	16316
8893	1	treelayer	0	NA	NA	16316
8893	1	herblayer	20	NA	NA	19249
8893	1	licheneslayer	1	NA	NA	19249
8893	1	litter	0	NA	NA	19249
8893	1	mosslayer	95	NA	NA	19249
8893	1	othermosslayer	95	NA	NA	19249
8893	1	shrub_treelayer	0	NA	NA	19249
8893	1	shrublayer	0	NA	NA	19249
8893	1	sphagnumlayer	0	NA	NA	19249
8893	1	treelayer	0	NA	NA	19249
9078	1	herblayer	0	NA	NA	17122
9078	1	licheneslayer	0	NA	NA	17122
9078	1	litter	0	NA	NA	17122
9078	1	mosslayer	0	NA	NA	17122
9078	1	othermosslayer	0	NA	NA	17122
9078	1	shrub_treelayer	0	NA	NA	17122
9078	1	shrublayer	0	NA	NA	17122
9078	1	sphagnumlayer	0	NA	NA	17122
9078	1	treelayer	0	NA	NA	17122
9169	1	herblayer	NA	NA	NA	17683
9169	1	mosslayer	NA	NA	NA	17683
9169	1	shrublayer	NA	NA	NA	17683
9169	1	treelayer	NA	NA	NA	17683
9262	1	herblayer	NA	50 - 75 %	62.5	17067
9262	1	mosslayer	NA	12,5 - 25 %	18.75	17067
9262	1	shrublayer	NA	12,5 - 25 %	18.75	17067
9262	1	treelayer	NA	75 - 100 %	87.5	17067
9641	1	herblayer	NA	NA	NA	16542
9641	1	mosslayer	NA	NA	NA	16542
9641	1	shrublayer	NA	NA	NA	16542
9641	1	treelayer	NA	NA	NA	16542
9657	1	herblayer	NA	NA	NA	17641
9657	1	mosslayer	NA	NA	NA	17641
9657	1	shrublayer	NA	NA	NA	17641
9657	1	treelayer	NA	NA	NA	17641
9938	1	herblayer	55	NA	NA	16314
9938	1	licheneslayer	1	NA	NA	16314
9938	1	litter	0	NA	NA	16314
9938	1	mosslayer	3	NA	NA	16314
9938	1	othermosslayer	3	NA	NA	16314
9938	1	shrub_treelayer	0	NA	NA	16314
9938	1	shrublayer	0	NA	NA	16314
9938	1	sphagnumlayer	0	NA	NA	16314
9938	1	treelayer	0	NA	NA	16314
9938	1	herblayer	95	NA	NA	19228
9938	1	licheneslayer	0	NA	NA	19228
9938	1	litter	0	NA	NA	19228
9938	1	mosslayer	60	NA	NA	19228
9938	1	othermosslayer	60	NA	NA	19228
9938	1	shrub_treelayer	0	NA	NA	19228
9938	1	shrublayer	0	NA	NA	19228
9938	1	sphagnumlayer	0	NA	NA	19228
9938	1	treelayer	0	NA	NA	19228
10354	1	herblayer	NA	50 - 75 %	62.5	16575
10354	1	mosslayer	NA	< 5%	2.5	16575
10354	1	shrublayer	NA	< 5%	2.5	16575
10354	1	treelayer	NA	12,5 - 25 %	18.75	16575
10513	1	herblayer	NA	75 - 100 %	87.5	18001
10513	1	mosslayer	NA	5 - 12,5 %	8.75	18001
10513	1	shrublayer	NA	< 5%	2.5	18001
10513	1	treelayer	NA	NVT : niet van toepassing	0	18001
10706	1	herblayer	50	NA	NA	16587
10706	1	licheneslayer	5	NA	NA	16587
10706	1	litter	25	NA	NA	16587
10706	1	mosslayer	24	NA	NA	16587
10706	1	othermosslayer	24	NA	NA	16587
10706	1	shrub_treelayer	0	NA	NA	16587
10706	1	shrublayer	0	NA	NA	16587
10706	1	sphagnumlayer	0	NA	NA	16587
10706	1	treelayer	0	NA	NA	16587
10774	1	herblayer	0	NA	NA	16190
10774	1	licheneslayer	0	NA	NA	16190
10774	1	litter	0	NA	NA	16190
10774	1	mosslayer	0	NA	NA	16190
10774	1	othermosslayer	0	NA	NA	16190
10774	1	shrub_treelayer	0	NA	NA	16190
10774	1	shrublayer	0	NA	NA	16190
10774	1	sphagnumlayer	0	NA	NA	16190
10774	1	treelayer	0	NA	NA	16190
10834	1	herblayer	NA	NA	NA	17641
10834	1	mosslayer	NA	NA	NA	17641
10834	1	shrublayer	NA	NA	NA	17641
10834	1	treelayer	NA	NA	NA	17641
10841	1	herblayer	NA	NA	NA	17079
10841	1	mosslayer	NA	NA	NA	17079
10841	1	shrublayer	NA	NA	NA	17079
10841	1	treelayer	NA	NA	NA	17079
11126	1	herblayer	NA	25 - 50 %	37.5	16584
11126	1	mosslayer	NA	< 5%	2.5	16584
11126	1	shrublayer	NA	5 - 12,5 %	8.75	16584
11126	1	treelayer	NA	75 - 100 %	87.5	16584
11126	2	herblayer	NA	NA	NA	16584
11126	2	mosslayer	NA	NA	NA	16584
11126	2	shrublayer	NA	NA	NA	16584
11126	2	treelayer	NA	NA	NA	16584
11218	1	herblayer	100	NA	NA	16323
11218	1	licheneslayer	0	NA	NA	16323
11218	1	litter	100	NA	NA	16323
11218	1	mosslayer	61	NA	NA	16323
11218	1	othermosslayer	1	NA	NA	16323
11218	1	shrub_treelayer	0	NA	NA	16323
11218	1	shrublayer	0	NA	NA	16323
11218	1	sphagnumlayer	60	NA	NA	16323
11218	1	treelayer	0	NA	NA	16323
11218	1	herblayer	100	NA	NA	19251
11218	1	licheneslayer	0	NA	NA	19251
11218	1	litter	80	NA	NA	19251
11218	1	mosslayer	0	NA	NA	19251
11218	1	othermosslayer	0	NA	NA	19251
11218	1	shrub_treelayer	3	NA	NA	19251
11218	1	shrublayer	3	NA	NA	19251
11218	1	sphagnumlayer	0	NA	NA	19251
11218	1	treelayer	0	NA	NA	19251
11481	1	herblayer	NA	75 - 100 %	87.5	17998
11481	1	mosslayer	NA	< 5%	2.5	17998
11481	1	shrublayer	NA	12,5 - 25 %	18.75	17998
11481	1	treelayer	NA	75 - 100 %	87.5	17998
11742	1	herblayer	98	NA	NA	17101
11742	1	licheneslayer	0	NA	NA	17101
11742	1	litter	52	NA	NA	17101
11742	1	mosslayer	2	NA	NA	17101
11742	1	othermosslayer	2	NA	NA	17101
11742	1	shrub_treelayer	0	NA	NA	17101
11742	1	shrublayer	0	NA	NA	17101
11742	1	sphagnumlayer	0	NA	NA	17101
11742	1	treelayer	0	NA	NA	17101
11865	1	herblayer	NA	75 - 100 %	87.5	16554
11865	1	mosslayer	NA	< 5%	2.5	16554
11865	1	shrublayer	NA	25 - 50 %	37.5	16554
11865	1	treelayer	NA	75 - 100 %	87.5	16554
12274	1	herblayer	100	NA	NA	16304
12274	1	licheneslayer	0	NA	NA	16304
12274	1	litter	5	NA	NA	16304
12274	1	mosslayer	60	NA	NA	16304
12274	1	othermosslayer	60	NA	NA	16304
12274	1	shrub_treelayer	0	NA	NA	16304
12274	1	shrublayer	0	NA	NA	16304
12274	1	sphagnumlayer	0	NA	NA	16304
12274	1	treelayer	0	NA	NA	16304
12274	1	herblayer	97	NA	NA	19235
12274	1	licheneslayer	0	NA	NA	19235
12274	1	litter	1	NA	NA	19235
12274	1	mosslayer	80	NA	NA	19235
12274	1	othermosslayer	80	NA	NA	19235
12274	1	shrub_treelayer	10	NA	NA	19235
12274	1	shrublayer	10	NA	NA	19235
12274	1	sphagnumlayer	0	NA	NA	19235
12274	1	treelayer	0	NA	NA	19235
12409	1	herblayer	NA	NA	NA	16553
12409	1	mosslayer	NA	NA	NA	16553
12409	1	shrublayer	NA	NA	NA	16553
12409	1	treelayer	NA	NA	NA	16553
12470	1	herblayer	NA	75 - 100 %	87.5	16597
12470	1	mosslayer	NA	NVT : niet van toepassing	0	16597
12470	1	shrublayer	NA	25 - 50 %	37.5	16597
12470	1	treelayer	NA	75 - 100 %	87.5	16597
12710	1	herblayer	NA	50 - 75 %	62.5	17704
12710	1	mosslayer	NA	< 5%	2.5	17704
12710	1	shrublayer	NA	75 - 100 %	87.5	17704
12710	1	treelayer	NA	50 - 75 %	62.5	17704
13022	1	herblayer	0	NA	NA	16315
13022	1	licheneslayer	0	NA	NA	16315
13022	1	litter	0	NA	NA	16315
13022	1	mosslayer	0	NA	NA	16315
13022	1	othermosslayer	0	NA	NA	16315
13022	1	shrub_treelayer	0	NA	NA	16315
13022	1	shrublayer	0	NA	NA	16315
13022	1	sphagnumlayer	0	NA	NA	16315
13022	1	treelayer	0	NA	NA	16315
13686	1	herblayer	80	NA	NA	16688
13686	1	licheneslayer	1	NA	NA	16688
13686	1	litter	15	NA	NA	16688
13686	1	mosslayer	90	NA	NA	16688
13686	1	othermosslayer	90	NA	NA	16688
13686	1	shrub_treelayer	0	NA	NA	16688
13686	1	shrublayer	0	NA	NA	16688
13686	1	sphagnumlayer	0	NA	NA	16688
13686	1	treelayer	0	NA	NA	16688
15070	1	herblayer	94	NA	NA	16612
15070	1	licheneslayer	0	NA	NA	16612
15070	1	litter	95	NA	NA	16612
15070	1	mosslayer	17	NA	NA	16612
15070	1	othermosslayer	17	NA	NA	16612
15070	1	shrub_treelayer	3	NA	NA	16612
15070	1	shrublayer	1	NA	NA	16612
15070	1	sphagnumlayer	0	NA	NA	16612
15070	1	treelayer	2	NA	NA	16612
15150	1	herblayer	NA	NA	NA	16574
15150	1	mosslayer	NA	NA	NA	16574
15150	1	shrublayer	NA	NA	NA	16574
15150	1	treelayer	NA	NA	NA	16574
15465	1	herblayer	0	NA	NA	16293
15465	1	licheneslayer	0	NA	NA	16293
15465	1	litter	0	NA	NA	16293
15465	1	mosslayer	0	NA	NA	16293
15465	1	othermosslayer	0	NA	NA	16293
15465	1	shrub_treelayer	0	NA	NA	16293
15465	1	shrublayer	0	NA	NA	16293
15465	1	sphagnumlayer	0	NA	NA	16293
15465	1	treelayer	0	NA	NA	16293
15478	1	herblayer	NA	NA	NA	18376
15478	1	mosslayer	NA	NA	NA	18376
15478	1	shrublayer	NA	NA	NA	18376
15478	1	treelayer	NA	NA	NA	18376
15782	1	herblayer	NA	75 - 100 %	87.5	16562
15782	1	mosslayer	NA	5 - 12,5 %	8.75	16562
15782	1	shrublayer	NA	50 - 75 %	62.5	16562
15782	1	treelayer	NA	75 - 100 %	87.5	16562
16633	1	herblayer	NA	75 - 100 %	87.5	16559
16633	1	mosslayer	NA	< 5%	2.5	16559
16633	1	shrublayer	NA	5 - 12,5 %	8.75	16559
16633	1	treelayer	NA	50 - 75 %	62.5	16559
18290	1	herblayer	NA	75 - 100 %	87.5	17990
18290	1	mosslayer	NA	< 5%	2.5	17990
18290	1	shrublayer	NA	75 - 100 %	87.5	17990
18290	1	treelayer	NA	75 - 100 %	87.5	17990
18546	1	herblayer	99	NA	NA	16226
18546	1	licheneslayer	0	NA	NA	16226
18546	1	litter	0	NA	NA	16226
18546	1	mosslayer	1	NA	NA	16226
18546	1	othermosslayer	1	NA	NA	16226
18546	1	shrub_treelayer	0	NA	NA	16226
18546	1	shrublayer	0	NA	NA	16226
18546	1	sphagnumlayer	0	NA	NA	16226
18546	1	treelayer	0	NA	NA	16226
18546	1	herblayer	99	NA	NA	19152
18546	1	licheneslayer	0	NA	NA	19152
18546	1	litter	1	NA	NA	19152
18546	1	mosslayer	0	NA	NA	19152
18546	1	othermosslayer	0	NA	NA	19152
18546	1	shrub_treelayer	0	NA	NA	19152
18546	1	shrublayer	0	NA	NA	19152
18546	1	sphagnumlayer	0	NA	NA	19152
18546	1	treelayer	0	NA	NA	19152
18898	1	herblayer	NA	50 - 75 %	62.5	17991
18898	1	mosslayer	NA	12,5 - 25 %	18.75	17991
18898	1	shrublayer	NA	5 - 12,5 %	8.75	17991
18898	1	treelayer	NA	75 - 100 %	87.5	17991
18898	2	herblayer	NA	NA	NA	17991
18898	2	mosslayer	NA	NA	NA	17991
18898	2	shrublayer	NA	NA	NA	17991
18898	2	treelayer	NA	NA	NA	17991
18898	3	herblayer	NA	NA	NA	17991
18898	3	mosslayer	NA	NA	NA	17991
18898	3	shrublayer	NA	NA	NA	17991
18898	3	treelayer	NA	NA	NA	17991
19158	1	herblayer	NA	NA	NA	16708
19158	1	mosslayer	NA	NA	NA	16708
19158	1	shrublayer	NA	NA	NA	16708
19158	1	treelayer	NA	NA	NA	16708
19762	1	herblayer	NA	25 - 50 %	37.5	17994
19762	1	mosslayer	NA	25 - 50 %	37.5	17994
19762	1	shrublayer	NA	50 - 75 %	62.5	17994
19762	1	treelayer	NA	75 - 100 %	87.5	17994
20178	1	herblayer	100	NA	NA	16321
20178	1	licheneslayer	1	NA	NA	16321
20178	1	litter	60	NA	NA	16321
20178	1	mosslayer	10	NA	NA	16321
20178	1	othermosslayer	10	NA	NA	16321
20178	1	shrub_treelayer	0	NA	NA	16321
20178	1	shrublayer	0	NA	NA	16321
20178	1	sphagnumlayer	0	NA	NA	16321
20178	1	treelayer	0	NA	NA	16321
20178	1	herblayer	75	NA	NA	19242
20178	1	licheneslayer	1	NA	NA	19242
20178	1	litter	10	NA	NA	19242
20178	1	mosslayer	60	NA	NA	19242
20178	1	othermosslayer	60	NA	NA	19242
20178	1	shrub_treelayer	0	NA	NA	19242
20178	1	shrublayer	0	NA	NA	19242
20178	1	sphagnumlayer	0	NA	NA	19242
20178	1	treelayer	0	NA	NA	19242
20217	1	herblayer	100	NA	NA	16952
20217	1	licheneslayer	0	NA	NA	16952
20217	1	litter	1	NA	NA	16952
20217	1	mosslayer	70	NA	NA	16952
20217	1	othermosslayer	70	NA	NA	16952
20217	1	shrub_treelayer	90	NA	NA	16952
20217	1	shrublayer	0	NA	NA	16952
20217	1	sphagnumlayer	0	NA	NA	16952
20217	1	treelayer	60	NA	NA	16952
20274	1	herblayer	NA	75 - 100 %	87.5	17990
20274	1	mosslayer	NA	< 5%	2.5	17990
20274	1	shrublayer	NA	25 - 50 %	37.5	17990
20274	1	treelayer	NA	75 - 100 %	87.5	17990
20406	1	herblayer	98	NA	NA	16329
20406	1	licheneslayer	2	NA	NA	16329
20406	1	litter	2	NA	NA	16329
20406	1	mosslayer	5	NA	NA	16329
20406	1	othermosslayer	5	NA	NA	16329
20406	1	shrub_treelayer	0	NA	NA	16329
20406	1	shrublayer	0	NA	NA	16329
20406	1	sphagnumlayer	0	NA	NA	16329
20406	1	treelayer	0	NA	NA	16329
20470	2	herblayer	NA	75 - 100 %	87.5	17990
20470	2	mosslayer	NA	< 5%	2.5	17990
20470	2	shrublayer	NA	25 - 50 %	37.5	17990
20470	2	treelayer	NA	75 - 100 %	87.5	17990
20614	1	herblayer	NA	12,5 - 25 %	18.75	17709
20614	1	mosslayer	NA	25 - 50 %	37.5	17709
20614	1	shrublayer	NA	75 - 100 %	87.5	17709
20614	1	treelayer	NA	75 - 100 %	87.5	17709
21025	1	herblayer	NA	12,5 - 25 %	18.75	18002
21025	1	mosslayer	NA	< 5%	2.5	18002
21025	1	shrublayer	NA	50 - 75 %	62.5	18002
21025	1	treelayer	NA	25 - 50 %	37.5	18002
21430	1	herblayer	99	NA	NA	16322
21430	1	licheneslayer	0	NA	NA	16322
21430	1	litter	2	NA	NA	16322
21430	1	mosslayer	99	NA	NA	16322
21430	1	othermosslayer	99	NA	NA	16322
21430	1	shrub_treelayer	0	NA	NA	16322
21430	1	shrublayer	0	NA	NA	16322
21430	1	sphagnumlayer	0	NA	NA	16322
21430	1	treelayer	0	NA	NA	16322
21714	1	herblayer	2	NA	NA	16332
21714	1	licheneslayer	0	NA	NA	16332
21714	1	litter	0	NA	NA	16332
21714	1	mosslayer	0	NA	NA	16332
21714	1	othermosslayer	0	NA	NA	16332
21714	1	shrub_treelayer	0	NA	NA	16332
21714	1	shrublayer	0	NA	NA	16332
21714	1	sphagnumlayer	0	NA	NA	16332
21714	1	treelayer	0	NA	NA	16332
22290	1	herblayer	NA	NA	NA	17735
22290	1	licheneslayer	NA	NA	NA	17735
22290	1	litter	NA	NA	NA	17735
22290	1	mosslayer	NA	NA	NA	17735
22290	1	othermosslayer	NA	NA	NA	17735
22290	1	shrub_treelayer	NA	NA	NA	17735
22290	1	shrublayer	NA	NA	NA	17735
22290	1	sphagnumlayer	NA	NA	NA	17735
22290	1	treelayer	NA	NA	NA	17735
22726	1	herblayer	NA	75 - 100 %	87.5	17710
22726	1	mosslayer	NA	< 5%	2.5	17710
22726	1	shrublayer	NA	50 - 75 %	62.5	17710
22726	1	treelayer	NA	75 - 100 %	87.5	17710
23238	1	herblayer	NA	75 - 100 %	87.5	17711
23238	1	mosslayer	NA	< 5%	2.5	17711
23238	1	shrublayer	NA	75 - 100 %	87.5	17711
23238	1	treelayer	NA	75 - 100 %	87.5	17711
23257	1	herblayer	NA	50 - 75 %	62.5	16621
23257	1	mosslayer	NA	< 5%	2.5	16621
23257	1	shrublayer	NA	5 - 12,5 %	8.75	16621
23257	1	treelayer	NA	75 - 100 %	87.5	16621
23257	2	herblayer	NA	NA	NA	16621
23257	2	mosslayer	NA	NA	NA	16621
23257	2	shrublayer	NA	NA	NA	16621
23257	2	treelayer	NA	NA	NA	16621
23385	1	herblayer	NA	50 - 75 %	62.5	17687
23385	1	mosslayer	NA	< 5%	2.5	17687
23385	1	shrublayer	NA	75 - 100 %	87.5	17687
23385	1	treelayer	NA	75 - 100 %	87.5	17687
23538	1	herblayer	97	NA	NA	16307
23538	1	licheneslayer	0	NA	NA	16307
23538	1	litter	70	NA	NA	16307
