plot_id	date_assessment	date_vegetation	date_dendro
206134	16233	NA	NA
206546	17752	NA	NA
207314	17746	NA	NA
208134	16210	NA	NA
208350	17416	NA	NA
211193	16573	16573	16841
212062	17814	NA	NA
213138	17995	17995	17995
213302	16234	NA	NA
213726	18109	NA	NA
213942	16318	NA	NA
216018	17745	NA	NA
216118	17676	NA	NA
216438	17078	NA	NA
216786	17742	NA	NA
216798	17415	NA	NA
217014	17750	NA	NA
218038	17753	NA	NA
218086	18059	NA	NA
218162	16972	NA	NA
218322	16332	NA	NA
219446	17788	NA	NA
219694	17666	17666	17984
220518	17675	NA	NA
220786	16969	NA	NA
222194	17361	NA	NA
223570	16210	NA	NA
224850	17372	NA	NA
225910	16336	NA	NA
226014	18071	NA	NA
226230	16321	NA	NA
226606	17798	NA	NA
227110	17675	NA	NA
229074	17744	NA	NA
230110	17757	NA	NA
230930	16608	16608	17190
231702	16217	NA	NA
233398	17751	NA	NA
233938	17353	NA	NA
234297	16561	16561	16842
234974	17795	NA	NA
235822	17802	NA	NA
236370	16309	NA	NA
236530	17350	NA	NA
236657	18417	NA	NA
236754	17743	NA	NA
237970	17995	17995	17995
238902	16233	NA	NA
239838	17416	NA	NA
240466	17357	NA	NA
240914	17359	NA	NA
241234	17372	NA	NA
241630	17763	NA	NA
241650	17373	NA	NA
242398	17399	NA	NA
243698	17351	NA	NA
243846	16212	NA	NA
245458	17744	NA	NA
251090	17785	NA	NA
253593	17269	17269	17270
255826	17361	NA	NA
256978	17749	NA	NA
257081	16553	16553	17191
258390	16752	NA	NA
258782	17756	NA	NA
260082	17997	17997	17997
260306	17739	NA	NA
261854	18113	NA	NA
265170	17749	NA	NA
266294	17786	NA	NA
266834	17361	NA	NA
267190	16321	NA	NA
267474	17744	NA	NA
267513	17715	17715	18319
269298	17351	NA	NA
271446	18019	18019	18278
272850	17745	NA	NA
275382	17752	NA	NA
275830	17360	NA	NA
276438	17395	NA	NA
277214	17763	NA	NA
279478	16316	NA	NA
281554	17745	NA	NA
282322	17375	NA	NA
282678	17786	NA	NA
282793	16948	NA	NA
284729	16553	16553	17275
285906	17743	NA	NA
289078	17788	NA	NA
289234	17746	NA	NA
289746	17749	NA	NA
290870	17788	NA	NA
293598	18120	NA	NA
294610	17742	NA	NA
295862	16316	NA	NA
296658	17751	NA	NA
297234	17353	NA	NA
298918	17709	17709	18332
298937	16554	16554	NA
300242	17746	NA	NA
300534	17751	17751	17989
302006	17988	NA	17988
302290	17743	NA	NA
304338	16335	NA	NA
304850	17374	NA	NA
306130	16323	NA	NA
308098	16212	NA	NA
310994	17744	NA	NA
311282	16209	NA	NA
311602	17987	17987	17987
313305	17976	17977	17976
314802	16223	NA	NA
315062	17989	17989	17989
315318	17785	NA	NA
316626	17751	NA	NA
317202	17736	NA	NA
320902	17717	17717	18330
322002	17745	NA	NA
324318	17396	NA	NA
327153	16967	NA	NA
330194	17749	NA	NA
330706	17745	NA	NA
331702	16329	NA	NA
332726	16318	NA	NA
333010	17744	NA	NA
333385	16231	NA	NA
338386	17746	NA	NA
338898	17750	NA	NA
340702	17399	NA	NA
342750	18117	NA	NA
344798	18109	NA	NA
345014	17408	NA	NA
346246	17708	17708	18360
347090	17745	NA	NA
347858	17742	NA	NA
349433	17716	17716	18319
357086	18074	NA	NA
358610	16324	NA	NA
359134	18117	NA	NA
359574	17417	NA	NA
360146	17742	NA	NA
361398	16315	NA	NA
366225	16220	NA	NA
372702	16335	NA	NA
380638	18116	NA	NA
381350	16212	NA	NA
381878	17753	NA	NA
385758	18110	NA	NA
386422	16336	NA	NA
386674	16223	NA	NA
387538	17744	NA	NA
389854	18068	NA	NA
391154	17350	NA	NA
392342	17417	NA	NA
393950	18067	NA	NA
394962	17381	NA	NA
397238	17742	NA	NA
398529	16223	NA	NA
398546	16328	NA	NA
398921	16224	NA	NA
402390	17456	NA	NA
402418	17372	NA	NA
409654	16217	NA	NA
411446	16234	NA	NA
416454	16232	NA	NA
416998	16217	NA	NA
417142	17378	NA	NA
419538	17374	NA	NA
425457	16239	NA	NA
428057	18043	18043	18290
429553	16239	NA	NA
430713	16210	NA	NA
431314	16330	NA	NA
431494	17707	17707	18330
433362	16321	NA	NA
439922	16224	NA	NA
442354	16209	NA	NA
445266	16309	NA	NA
452066	16232	NA	NA
458194	17353	NA	NA
458462	16315	NA	NA
459222	16339	NA	NA
463798	16322	NA	NA
463833	18011	18011	18289
466745	17680	17680	17947
472889	17949	18018	17949
473337	17715	17715	NA
476086	16317	NA	NA
477734	16227	NA	NA
480466	16335	NA	NA
488054	16336	NA	NA
488374	16321	NA	NA
492470	16317	NA	NA
498514	16309	NA	NA
501046	16217	NA	NA
502610	17357	NA	NA
503414	17079	NA	NA
504542	17063	NA	NA
516441	17687	17687	17987
520582	17707	17707	18331
521090	16231	NA	NA
526898	17347	NA	NA
528582	16232	NA	NA
529334	17409	NA	NA
542834	16973	NA	NA
546002	17364	NA	NA
549254	16211	NA	NA
551218	17345	NA	NA
552537	17668	17668	17668
556006	16213	NA	NA
558006	17401	NA	NA
568146	17357	NA	NA
570886	17716	17716	18324
572934	16210	NA	NA
576033	16976	NA	NA
579958	17072	NA	NA
583030	17073	NA	NA
585810	16211	NA	NA
589110	16233	NA	NA
589698	16225	NA	NA
594870	17764	NA	NA
602846	17077	NA	NA
604274	16226	NA	NA
605493	16227	NA	NA
608550	16975	NA	NA
612246	18024	18024	NA
616665	17673	17673	17939
624918	16224	NA	NA
635830	17760	NA	NA
636561	16961	NA	NA
638046	16958	NA	NA
642482	16223	NA	NA
642585	17941	18043	17941
643970	16231	NA	NA
648566	17073	NA	NA
656246	17079	NA	NA
659330	16223	NA	NA
659382	17367	NA	NA
659794	16210	NA	NA
673590	16951	NA	NA
674070	16224	NA	NA
676914	16218	NA	NA
677174	16233	NA	NA
684982	17752	NA	NA
695122	17354	NA	NA
714198	17088	NA	NA
714230	17072	NA	NA
720369	16232	NA	NA
738230	17407	NA	NA
742610	17364	NA	NA
744742	16974	NA	NA
750198	17732	NA	NA
750518	17408	NA	NA
750646	17354	NA	NA
751337	16968	NA	NA
764754	17360	NA	NA
766686	17065	NA	NA
790454	17367	NA	NA
791478	17408	NA	NA
803446	17730	NA	NA
803766	17403	NA	NA
808146	17364	NA	NA
808722	17731	NA	NA
816054	17767	NA	NA
818673	16239	NA	NA
821462	17095	NA	NA
828626	17364	NA	NA
830290	17357	NA	NA
832386	16225	NA	NA
837842	17077	NA	NA
845457	16961	NA	NA
857281	16959	NA	NA
863169	16960	NA	NA
870694	16974	NA	NA
877942	17074	NA	NA
881590	17756	NA	NA
884022	17680	NA	NA
884342	17079	NA	NA
886994	17077	NA	NA
905190	17688	NA	NA
923209	17695	NA	NA
934506	17354	NA	NA
934838	17401	NA	NA
937682	17375	NA	NA
938262	17690	NA	NA
941682	16223	NA	NA
943538	16223	NA	NA
947126	17757	NA	NA
961362	17360	NA	NA
963294	17063	NA	NA
968217	16953	NA	NA
976246	17072	NA	NA
980625	16961	NA	NA
983510	17098	NA	NA
987062	17367	NA	NA
998709	18411	NA	NA
1000374	17406	NA	NA
1003230	17059	NA	NA
1007490	16226	NA	NA
1012342	17731	NA	NA
1012662	17765	NA	NA
1018841	18408	NA	NA
1020370	17353	NA	NA
1023282	17693	NA	NA
1026898	17357	NA	NA
1027026	17375	NA	NA
1042034	16223	NA	NA
1043410	17375	NA	NA
1048049	16239	NA	NA
1052582	17682	NA	NA
1053622	17407	NA	NA
1056722	17354	NA	NA
1062514	18409	NA	NA
1065910	17378	NA	NA
1068793	18409	NA	NA
1076854	17078	NA	NA
1078198	17765	NA	NA
1080817	16239	NA	NA
1085366	17367	NA	NA
1092434	17357	NA	NA
1097222	17687	NA	NA
1099986	17077	NA	NA
1110750	17077	NA	NA
1114582	17778	NA	NA
1119158	17407	NA	NA
1119506	16966	NA	NA
1131446	17403	NA	NA
1132838	17674	NA	NA
1140086	17372	NA	NA
1143734	17757	NA	NA
1152657	16220	NA	NA
1163750	17676	NA	NA
1172854	17372	NA	NA
1175794	17693	NA	NA
1180534	18121	NA	NA
1185042	18400	NA	NA
1196982	17402	NA	NA
1201202	17689	NA	NA
1201345	17695	NA	NA
1205598	16223	NA	NA
1208950	17735	NA	NA
1209270	17759	NA	NA
1213150	17392	NA	NA
1214742	16224	NA	NA
1227910	17681	NA	NA
1234130	17751	NA	NA
1250770	17353	NA	NA
1259822	17802	NA	NA
1260481	17690	NA	NA
1262518	17406	NA	NA
1266738	17693	NA	NA
1269030	16973	NA	NA
1271122	17700	NA	NA
1272114	17346	NA	NA
1274486	17731	NA	NA
1274806	17766	NA	NA
1280210	17736	NA	NA
1280278	16217	NA	NA
1284946	17360	NA	NA
1285330	17743	NA	NA
1287030	18121	NA	NA
1289526	17681	NA	NA
1297718	17791	NA	NA
1300962	17702	NA	NA
1303926	17361	NA	NA
1311190	17778	NA	NA
1313142	17374	NA	NA
1315766	17409	NA	NA
1328054	17400	NA	NA
1328710	17688	NA	NA
1340342	17785	NA	NA
1344438	17375	NA	NA
1350866	17743	NA	NA
1353078	17374	NA	NA
1355014	17688	NA	NA
1365778	17736	NA	NA
1372894	17396	NA	NA
1375542	17680	NA	NA
1380278	17743	NA	NA
1381302	17763	NA	NA
1381569	17688	NA	NA
1390706	18410	NA	NA
1397810	17689	NA	NA
1402230	17373	NA	NA
1405382	17687	NA	NA
1405878	17759	NA	NA
1407698	17381	NA	NA
1409974	17375	NA	NA
1413574	17687	NA	NA
1422046	17414	NA	NA
1442745	18065	NA	NA
1447497	17689	NA	NA
1454814	17415	NA	NA
1470918	17687	NA	NA
1471094	17735	NA	NA
1474033	17696	NA	NA
1478129	17674	NA	NA
1479890	17745	NA	NA
1487746	16224	NA	NA
1487798	17737	NA	NA
1500498	17700	NA	NA
1500534	17373	NA	NA
1501490	17346	NA	NA
1504306	17689	NA	NA
1512322	18066	NA	NA
1512374	17756	NA	NA
1512530	17701	NA	NA
1516221	17394	NA	NA
1529025	17689	NA	NA
1533266	17700	NA	NA
1535001	18408	NA	NA
1536630	17732	NA	NA
1536950	17766	NA	NA
1542626	17702	NA	NA
1547090	17360	NA	NA
1547570	17693	NA	NA
1549622	17680	NA	NA
1558738	17736	NA	NA
1562998	17360	NA	NA
1566070	17373	NA	NA
1566166	17456	NA	NA
1569666	16213	NA	NA
1590198	17375	NA	NA
1594578	17744	NA	NA
1599794	17346	NA	NA
1606582	17400	NA	NA
1618654	17396	NA	NA
1618818	16224	NA	NA
1625522	16223	NA	NA
1628534	17360	NA	NA
1631606	17372	NA	NA
1635038	17399	NA	NA
1659862	17812	NA	NA
1684406	17760	NA	NA
1685137	17674	NA	NA
1702514	16223	NA	NA
1708982	17409	NA	NA
1709266	17742	NA	NA
1713026	16226	NA	NA
1714306	16212	NA	NA
1743698	17354	NA	NA
1762774	17395	NA	NA
1775058	17353	NA	NA
1786474	17352	NA	NA
1786806	17406	NA	NA
1789878	17750	NA	NA
1793318	16974	NA	NA
1820185	17693	NA	NA
1835906	16212	NA	NA
1875842	16225	NA	NA
1885721	18051	NA	NA
1905938	16961	NA	NA
1910194	16223	NA	NA
1956702	16958	NA	NA
1971474	16960	NA	NA
1985970	16212	NA	NA
2007238	16232	NA	NA
2037393	18052	NA	NA
2114226	16212	NA	NA
2155394	16226	NA	NA
2201202	18409	NA	NA
2233618	16962	NA	NA
2299537	18052	NA	NA
2328854	16217	NA	NA
2383474	18408	NA	NA
2410009	18053	NA	NA
2440689	17696	NA	NA
2495762	16966	NA	NA
2645426	17690	NA	NA
2733713	18052	NA	NA
2841894	17673	NA	NA
2867990	16212	NA	NA
2891673	18418	NA	NA
2911526	18408	NA	NA
2933634	18404	NA	NA
2934297	17693	NA	NA
2942609	18052	NA	NA
2954514	16962	NA	NA
2967065	17694	NA	NA
3068802	17718	NA	NA
3077777	18415	NA	NA
3120562	17693	NA	NA
3132850	18410	NA	NA
3153026	18404	NA	NA
3163010	17709	NA	NA
3170178	18066	NA	NA
3173042	18415	NA	NA
3366786	18066	NA	NA
3432322	18066	NA	NA
3511922	18408	NA	NA
3612546	17718	NA	NA
3811458	17690	NA	NA
3821746	17694	NA	NA
3829634	18065	NA	NA
3906994	17690	NA	NA
3956146	17693	NA	NA
4003090	16961	NA	NA
4122918	17669	NA	NA
4256642	17710	NA	NA
4330770	18409	NA	NA
4346754	18065	NA	NA
4351326	17673	NA	NA
4390190	18030	NA	NA
4417666	17709	NA	NA
4502402	17710	NA	NA
4633474	17710	NA	NA
4868374	17690	NA	NA
5313810	18401	NA	NA
5474582	18031	NA	NA
6151006	16958	NA	NA
6165778	18401	NA	NA
6201542	18039	NA	NA
6427922	18051	NA	NA
6448478	17675	NA	NA
6523158	18032	NA	NA
6690066	18052	NA	NA
7062294	18031	NA	NA
7148818	17694	NA	NA
7738642	18052	NA	NA
7759198	17676	NA	NA
8516958	17676	NA	NA
8525074	18051	NA	NA
8669462	17693	NA	NA
9245970	18409	NA	NA
9508114	18408	NA	NA
10622226	17696	NA	NA
10717462	18032	NA	NA
11343122	18408	NA	NA
12457234	18400	NA	NA
