plot_id	sampling_unit_code	targethabitat	status_fieldwork	info_status_fieldwork	assessment_source	date_assessment	inaccessible	not_measurable	type_observed	lsvi_measurement	remark	structure_openhab_record	cover_species_record
589110	589110_2	onbepaald	Opname volledig uitgevoerd	100% afgewerkt	field assessment	19144	NA	NA	6510_hu	0	geen s]eute]soort	1	1
589698	589698_4	nee	Niet van toepassing	nvt - geen doelhabitat	field assessment	19150	NA	NA	onbekend	0	NA	0	0
605493	605493_2	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	19146	NA	NA	6510_hu	1	NA	1	1
62174	62174_1	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	19249	NA	NA	2310	1	NA	1	1
636561	636561_2	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	19143	NA	NA	6510_hua	1	NA	1	1
643970	643970_2	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	19146	NA	NA	6510_hu	1	NA	1	1
65234	65234_1	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	19125	NA	NA	NA	1	opname door INBO ikv verdroging	0	0
65522	65522_1	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	19125	NA	NA	NA	1	opname door INBO ikv verdroging	0	0
659794	659794_2	nee	Niet van toepassing	nvt - geen doelhabitat	field assessment	19152	NA	NA	geen habitat (akker, houtkant, tuin,...)	0	Ingezaaid met engels raaigras.	0	0
66006	66006_1	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	19265	NA	NA	2310	1	NA	1	1
676914	676914_2	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	19146	NA	NA	6510_hu	1	"netelbroekstraat

"	1	1
677174	677174_2	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	19144	NA	NA	6510_hu	1	NA	1	1
720369	720369_2	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	19166	NA	NA	6510_hua	1	NA	1	1
72690	72690_1	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	19236	NA	NA	4030	1	NA	1	1
75474	75474_1	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	19228	NA	NA	4030	1	NA	1	1
76242	76242_1	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	19125	NA	NA	NA	1	opname door INBO ikv verdroging	0	0
76754	76754_1	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	19251	NA	NA	2310	1	NA	1	1
77394	77394_1	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	19125	NA	NA	NA	1	opname door INBO ikv verdroging	0	0
792209	792209_1	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	19143	NA	NA	6510_hua	1	NA	1	1
79986	79986_2	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	19152	NA	NA	6510_hu	1	NA	1	1
845457	845457_1	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	19163	NA	NA	6510_hua	1	NA	1	1
853714	853714_1	onbepaald	Opname volledig uitgevoerd	100% afgewerkt	field assessment	19255	NA	NA	4030	0	NA	1	1
863826	863826_1	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	19264	NA	NA	2330_dw	1	NA	1	1
8786	8786_1	nee	Niet van toepassing	nvt - geen doelhabitat	field assessment	19237	NA	NA	geen habitat (akker, houtkant, tuin,...)	0	NA	0	0
8893	8893_1	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	19249	NA	NA	2310	1	NA	1	1
90846	90846_1	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	19248	NA	NA	2310	1	NA	1	1
919185	919185_1	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	19143	NA	NA	6510_hua	1	NA	1	1
94942	94942_1	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	19248	NA	NA	4030	1	NA	1	1
968217	968217_1	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	19144	NA	NA	6510_hua	1	NA	1	1
96978	96978_1	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	19226	NA	NA	2310	1	NA	1	1
98002	98002_1	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	19242	NA	NA	2310	1	NA	1	1
984721	984721_1	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	19166	NA	NA	6510_hua	1	NA	1	1
9938	9938_1	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	19228	NA	NA	4030	1	NA	1	1
99521	99521_2	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	19145	NA	NA	6510_hu	1	NA	1	1
