schaal	type_resultaat	habitattype	sbzh	habitatsubtype	criterium	indicator	belang	index_diff_mean	index_diff_llci_0.95	index_diff_ulci_0.95	klasse
Vlaanderen	Habitatsubtype	3130	Binnen & Buiten	3130_na	Structuur	horizontale structuur	zb	0.134627	-0.0714823	0.340736	8
Vlaanderen	Habitatsubtype	3130	Binnen & Buiten	3130_na	Verstoring	invasieve exoten	zb	-0.226361	-0.542	0.0892778	9
Vlaanderen	Habitatsubtype	3130	Binnen & Buiten	3130_na	Vegetatie	sleutelsoorten	b	0	0	0	4
Vlaanderen	Habitatsubtype	3130	Binnen & Buiten	3130_na	Structuur	verticale structuur	zb	-0.140382	-0.595567	0.314803	10
Vlaanderen	Habitatsubtype	3130	Binnen & Buiten	3130_na	Verstoring	verzuring	zb	-0.119837	-0.338484	0.0988109	9
Vlaanderen	Habitattype	3130	Binnen & Buiten	3130_aom; 3130_na	Verstoring	eutrofiëring	zb	-0.133675	-0.328789	0.0614401	9
Vlaanderen	Habitattype	3130	Binnen & Buiten	3130_aom; 3130_na	Structuur	horizontale structuur	zb	0.149591	0.0197548	0.279427	2
Vlaanderen	Habitattype	3130	Binnen & Buiten	3130_aom; 3130_na	Verstoring	invasieve exoten	zb	-0.0753199	-0.22491	0.0742706	9
Vlaanderen	Habitattype	3130	Binnen & Buiten	3130_aom; 3130_na	Vegetatie	sleutelsoorten	b	0.0338737	-0.0245398	0.0922872	4
Vlaanderen	Habitattype	3130	Binnen & Buiten	3130_aom; 3130_na	Structuur	verticale structuur	zb	-0.0650704	-0.285506	0.155365	10
Vlaanderen	Habitattype	3130	Binnen & Buiten	3130_aom; 3130_na	Verstoring	verzuring	zb	-0.0809383	-0.234495	0.0726183	9
Vlaanderen	sbzh	3130	Binnen	3130_aom; 3130_na	Verstoring	eutrofiëring	zb	-0.186244	-0.417775	0.0452865	9
Vlaanderen	sbzh	3130	Binnen	3130_aom; 3130_na	Structuur	horizontale structuur	zb	0.13713	-0.00353854	0.277799	8
Vlaanderen	sbzh	3130	Binnen	3130_aom; 3130_na	Verstoring	invasieve exoten	zb	0.0302145	-0.0782764	0.138705	8
Vlaanderen	sbzh	3130	Binnen	3130_aom; 3130_na	Vegetatie	sleutelsoorten	b	0.0440774	-0.0260356	0.11419	8
Vlaanderen	sbzh	3130	Binnen	3130_aom; 3130_na	Structuur	verticale structuur	zb	-0.132558	-0.391507	0.12639	10
Vlaanderen	sbzh	3130	Binnen	3130_aom; 3130_na	Verstoring	verzuring	zb	-0.105319	-0.289869	0.0792302	9
Vlaanderen	sbzh	3130	Buiten	3130_na; 3130_aom	Verstoring	eutrofiëring	zb	0.0408434	-0.0277731	0.10946	8
Vlaanderen	sbzh	3130	Buiten	3130_na; 3130_aom	Structuur	horizontale structuur	zb	0.190959	-0.244372	0.626289	10
Vlaanderen	sbzh	3130	Buiten	3130_na; 3130_aom	Verstoring	invasieve exoten	zb	-0.425667	-1.14986	0.298525	10
Vlaanderen	sbzh	3130	Buiten	3130_na; 3130_aom	Vegetatie	sleutelsoorten	b	0	0	0	4
Vlaanderen	sbzh	3130	Buiten	3130_na; 3130_aom	Structuur	verticale structuur	zb	0.158973	-0.0196485	0.337594	8
Vlaanderen	sbzh	3130	Buiten	3130_na; 3130_aom	Verstoring	verzuring	zb	0	0	0	4
Vlaanderen	Habitattype	3150	Binnen & Buiten	NA	Verstoring	eutrofiëring	zb	-0.0365606	-0.404628	0.331507	10
Vlaanderen	Habitattype	3150	Binnen & Buiten	NA	Structuur	horizontale structuur	zb	-0.42348	-0.830164	-0.0167966	6
Vlaanderen	Habitattype	3150	Binnen & Buiten	NA	Verstoring	invasieve exoten	zb	0.000813678	-0.461687	0.463315	10
Vlaanderen	Habitattype	3150	Binnen & Buiten	NA	Vegetatie	sleutelsoorten	b	-0.385641	-0.723235	-0.0480473	6
Vlaanderen	Habitattype	3150	Binnen & Buiten	NA	Structuur	verticale structuur	zb	-0.066982	-0.308874	0.174911	10
Vlaanderen	sbzh	3150	Binnen	NA	Verstoring	eutrofiëring	zb	-0.0439285	-0.491321	0.403464	10
Vlaanderen	sbzh	3150	Binnen	NA	Structuur	horizontale structuur	zb	-0.46168	-0.91549	-0.00787	6
Vlaanderen	sbzh	3150	Binnen	NA	Verstoring	invasieve exoten	zb	-0.0272442	-0.558522	0.504033	10
Vlaanderen	sbzh	3150	Binnen	NA	Vegetatie	sleutelsoorten	b	-0.386058	-0.796735	0.0246188	9
Vlaanderen	sbzh	3150	Binnen	NA	Structuur	verticale structuur	zb	-0.0491958	-0.314518	0.216127	10
Vlaanderen	sbzh	3150	Buiten	NA	Verstoring	eutrofiëring	zb	0.111427	0.0344267	0.188427	2
Vlaanderen	sbzh	3150	Buiten	NA	Structuur	horizontale structuur	zb	0.343776	-0.342469	1.03002	10
Vlaanderen	sbzh	3150	Buiten	NA	Verstoring	invasieve exoten	zb	0.564364	-0.562219	1.69095	10
Vlaanderen	sbzh	3150	Buiten	NA	Vegetatie	sleutelsoorten	b	-0.377267	-0.622267	-0.132267	7
Vlaanderen	sbzh	3150	Buiten	NA	Structuur	verticale structuur	zb	-0.424222	-1.24089	0.392444	10
Vlaanderen	Habitattype	3160	Binnen & Buiten	NA	Verstoring	eutrofiëring	zb	0.322563	0.0721404	0.572986	2
Vlaanderen	Habitattype	3160	Binnen & Buiten	NA	Structuur	horizontale structuur	zb	-0.42952	-0.891923	0.0328819	9
Vlaanderen	Habitattype	3160	Binnen & Buiten	NA	Verstoring	invasieve exoten	zb	0	0	0	4
Vlaanderen	Habitattype	3160	Binnen & Buiten	NA	Vegetatie	sleutelsoorten	b	-0.0210705	-0.203098	0.160957	10
Vlaanderen	Habitattype	3160	Binnen & Buiten	NA	Verstoring	verzuring	zb	-0.157274	-0.456903	0.142355	10
Vlaanderen	sbzh	3160	Binnen	NA	Verstoring	eutrofiëring	zb	0.322563	0.0721404	0.572986	2
Vlaanderen	sbzh	3160	Binnen	NA	Structuur	horizontale structuur	zb	-0.42952	-0.891923	0.0328819	9
Vlaanderen	sbzh	3160	Binnen	NA	Verstoring	invasieve exoten	zb	0	0	0	4
Vlaanderen	sbzh	3160	Binnen	NA	Vegetatie	sleutelsoorten	b	-0.0210705	-0.203098	0.160957	10
Vlaanderen	sbzh	3160	Binnen	NA	Verstoring	verzuring	zb	-0.157274	-0.456903	0.142355	10
