versie	schaal	type_resultaat	habitattype	sbzh	habitatsubtype	criterium	indicator	belang	aandeel_gunstig	aandeel_gunstig_llci	aandeel_gunstig_ulci
Versie 3	Vlaanderen	2	13	Buiten	2130_had	Verstoring	invasief mos	zb	100	NA	NA
Versie 3	Vlaanderen	2	13	Buiten	2130_hd	Vegetatie	sleutelsoorten van het droog tot vochtig kalkrijk duingrasland	b	0	NA	NA
Versie 3	Vlaanderen	2	13	Buiten	2130_hd	Vegetatie	sleutelsoorten van het kalkrijk mosduin en pionierduingrasland	b	0	NA	NA
Versie 3	Vlaanderen	2	13	Buiten	2130_hd	Verstoring	overige exoten	b	100	NA	NA
Versie 3	Vlaanderen	2	13	Buiten	2130_hd; 2130_had	Vegetatie	bedekking sleutelsoorten	b	0	NA	NA
Versie 3	Vlaanderen	2	13	Buiten	2130_hd; 2130_had	Verstoring	invasieve exoten	zb	37.94	NA	NA
Versie 3	Vlaanderen	2	13	Buiten	2130_hd; 2130_had	Verstoring	overbetreding	b	100	NA	NA
Versie 3	Vlaanderen	2	13	Buiten	2130_hd; 2130_had	Verstoring	verbossing	b	37.94	NA	NA
Versie 3	Vlaanderen	2	13	Buiten	2130_hd; 2130_had	Verstoring	vergrassing	zb	100	NA	NA
Versie 3	Vlaanderen	2	13	Buiten	2130_hd; 2130_had	Verstoring	verruiging	zb	100	NA	NA
Versie 3	Vlaanderen	3	13	Binnen & Buiten	2130_had	Vegetatie	bedekking sleutelsoorten	b	19.79	9.61	36.42
Versie 3	Vlaanderen	3	13	Binnen & Buiten	2130_had	Verstoring	invasieve exoten	zb	100	100	100
Versie 3	Vlaanderen	3	13	Binnen & Buiten	2130_had	Verstoring	overbetreding	b	100	100	100
Versie 3	Vlaanderen	3	13	Binnen & Buiten	2130_had	Verstoring	verbossing	b	94.35	79.63	98.61
Versie 3	Vlaanderen	3	13	Binnen & Buiten	2130_had	Verstoring	vergrassing	zb	71.73	54.61	84.25
Versie 3	Vlaanderen	3	13	Binnen & Buiten	2130_had	Verstoring	verruiging	zb	94.35	79.63	98.61
Versie 3	Vlaanderen	3	13	Binnen & Buiten	2130_hd	Vegetatie	bedekking sleutelsoorten	b	3.94	1.25	11.75
Versie 3	Vlaanderen	3	13	Binnen & Buiten	2130_hd	Verstoring	invasieve exoten	zb	93.81	78.4	98.44
Versie 3	Vlaanderen	3	13	Binnen & Buiten	2130_hd	Verstoring	overbetreding	b	100	100	100
Versie 3	Vlaanderen	3	13	Binnen & Buiten	2130_hd	Verstoring	verbossing	b	89.87	76.53	96.02
Versie 3	Vlaanderen	3	13	Binnen & Buiten	2130_hd	Verstoring	vergrassing	zb	84.22	73.9	90.96
Versie 3	Vlaanderen	3	13	Binnen & Buiten	2130_hd	Verstoring	verruiging	zb	89.48	80.07	94.74
Versie 3	Vlaanderen	1	17	Binnen & Buiten	2160	Structuur	horizontale structuur	b	48.56	37.39	59.88
Versie 3	Vlaanderen	1	17	Binnen & Buiten	2160	Vegetatie	sleutelsoorten	b	3.25	1.03	9.8
Versie 3	Vlaanderen	1	17	Binnen & Buiten	2160	Verstoring	invasieve exoten	zb	92.42	84.73	96.4
Versie 3	Vlaanderen	1	17	Binnen & Buiten	2160	Verstoring	overige exoten	b	95.67	88.82	98.4
Versie 3	Vlaanderen	1	17	Binnen & Buiten	2160	Verstoring	verbossing	b	90.25	82.09	94.92
Versie 3	Vlaanderen	2	17	Binnen	2160	Structuur	horizontale structuur	b	52	40.53	63.26
Versie 3	Vlaanderen	2	17	Binnen	2160	Vegetatie	sleutelsoorten	b	3.45	1.09	10.36
Versie 3	Vlaanderen	2	17	Binnen	2160	Verstoring	invasieve exoten	zb	91.95	83.87	96.17
Versie 3	Vlaanderen	2	17	Binnen	2160	Verstoring	overige exoten	b	95.4	88.18	98.3
Versie 3	Vlaanderen	2	17	Binnen	2160	Verstoring	verbossing	b	89.66	81.09	94.6
Versie 3	Vlaanderen	2	17	Buiten	2160	Structuur	horizontale structuur	b	0	NA	NA
Versie 3	Vlaanderen	2	17	Buiten	2160	Vegetatie	sleutelsoorten	b	0	NA	NA
Versie 3	Vlaanderen	2	17	Buiten	2160	Verstoring	invasieve exoten	zb	100	NA	NA
Versie 3	Vlaanderen	2	17	Buiten	2160	Verstoring	overige exoten	b	100	NA	NA
Versie 3	Vlaanderen	2	17	Buiten	2160	Verstoring	verbossing	b	100	NA	NA
Versie 3	Vlaanderen	1	18	Binnen & Buiten	2170	Vegetatie	sleutelsoorten	b	0	0	0
Versie 3	Vlaanderen	1	18	Binnen & Buiten	2170	Verstoring	invasieve exoten	zb	91.43	75.44	97.37
Versie 3	Vlaanderen	1	18	Binnen & Buiten	2170	Verstoring	overige exoten	b	100	100	100
Versie 3	Vlaanderen	1	18	Binnen & Buiten	2170	Verstoring	verbossing	b	82.86	65.72	92.42
Versie 3	Vlaanderen	1	18	Binnen & Buiten	2170	Verstoring	verruiging	zb	51.43	34.52	68.02
Versie 3	Vlaanderen	1	19	Binnen & Buiten	2180	Vegetatie	sleutelsoorten van de kruidlaag	b	0	0	0
Versie 3	Vlaanderen	1	19	Binnen & Buiten	2180	Verstoring	invasieve exoten	b	96.48	89.42	98.89
Versie 3	Vlaanderen	1	19	Binnen & Buiten	2180	Verstoring	overige exoten	b	74.1	63.55	82.44
Versie 3	Vlaanderen	1	19	Binnen & Buiten	2180	Verstoring	verruiging	zb	68.23	57.41	77.39
Versie 3	Vlaanderen	2	19	Binnen	2180	Vegetatie	sleutelsoorten van de kruidlaag	b	0	0	0
Versie 3	Vlaanderen	2	19	Binnen	2180	Verstoring	invasieve exoten	b	96.34	89.03	98.84
Versie 3	Vlaanderen	2	19	Binnen	2180	Verstoring	overige exoten	b	74.39	63.65	82.81
Versie 3	Vlaanderen	2	19	Binnen	2180	Verstoring	verruiging	zb	68.29	57.26	77.59
Versie 3	Vlaanderen	2	19	Buiten	2180	Vegetatie	sleutelsoorten van de kruidlaag	b	0	NA	NA
Versie 3	Vlaanderen	2	19	Buiten	2180	Verstoring	invasieve exoten	b	100	NA	NA
Versie 3	Vlaanderen	2	19	Buiten	2180	Verstoring	overige exoten	b	66.67	NA	NA
Versie 3	Vlaanderen	2	19	Buiten	2180	Verstoring	verruiging	zb	66.67	NA	NA
Versie 3	Vlaanderen	1	20	Binnen & Buiten	2190_mp; 2190_overig	Vegetatie	sleutelsoorten	b	2.42	0.32	16.05
Versie 3	Vlaanderen	1	20	Binnen & Buiten	2190_mp; 2190_overig	Verstoring	invasieve exoten	zb	97.76	92.91	99.32
Versie 3	Vlaanderen	1	20	Binnen & Buiten	2190_mp; 2190_overig	Verstoring	verbossing	b	91.98	78.98	97.23
Versie 3	Vlaanderen	1	20	Binnen & Buiten	2190_mp; 2190_overig	Verstoring	verdroging	zb	42.7	29.24	57.35
Versie 3	Vlaanderen	1	20	Binnen & Buiten	2190_mp; 2190_overig	Verstoring	verruiging	zb	98.51	93.88	99.65
Versie 3	Vlaanderen	2	20	Binnen	2190_mp; 2190_overig	Vegetatie	sleutelsoorten	b	2.43	0.32	16.12
Versie 3	Vlaanderen	2	20	Binnen	2190_mp; 2190_overig	Verstoring	invasieve exoten	zb	97.75	92.87	99.31
Versie 3	Vlaanderen	2	20	Binnen	2190_mp; 2190_overig	Verstoring	verbossing	b	91.95	78.89	97.21
Versie 3	Vlaanderen	2	20	Binnen	2190_mp; 2190_overig	Verstoring	verdroging	zb	42.89	29.35	57.59
Versie 3	Vlaanderen	2	20	Binnen	2190_mp; 2190_overig	Verstoring	verruiging	zb	98.5	93.85	99.65
Versie 3	Vlaanderen	2	20	Buiten	2190_overig	Vegetatie	sleutelsoorten	b	0	NA	NA
Versie 3	Vlaanderen	2	20	Buiten	2190_overig	Verstoring	invasieve exoten	zb	100	NA	NA
Versie 3	Vlaanderen	2	20	Buiten	2190_overig	Verstoring	verbossing	b	100	NA	NA
Versie 3	Vlaanderen	2	20	Buiten	2190_overig	Verstoring	verdroging	zb	0	NA	NA
Versie 3	Vlaanderen	2	20	Buiten	2190_overig	Verstoring	verruiging	zb	100	NA	NA
Versie 3	Vlaanderen	3	20	Binnen & Buiten	2190_mp	Vegetatie	sleutelsoorten	b	2.94	0.39	19.05
Versie 3	Vlaanderen	3	20	Binnen & Buiten	2190_mp	Verstoring	invasieve exoten	zb	100	100	100
Versie 3	Vlaanderen	3	20	Binnen & Buiten	2190_mp	Verstoring	verbossing	b	91.18	75.29	97.23
Versie 3	Vlaanderen	3	20	Binnen & Buiten	2190_mp	Verstoring	verdroging	zb	38.24	23.28	55.8
Versie 3	Vlaanderen	3	20	Binnen & Buiten	2190_mp	Verstoring	verruiging	zb	100	100	100
Versie 3	Vlaanderen	3	20	Binnen & Buiten	2190_overig	Vegetatie	sleutelsoorten	b	0	0	0
Versie 3	Vlaanderen	3	20	Binnen & Buiten	2190_overig	Verstoring	invasieve exoten	zb	87.27	66.35	95.98
Versie 3	Vlaanderen	3	20	Binnen & Buiten	2190_overig	Verstoring	verbossing	b	95.76	74.15	99.44
Versie 3	Vlaanderen	3	20	Binnen & Buiten	2190_overig	Verstoring	verdroging	zb	63.63	42.75	80.39
Versie 3	Vlaanderen	3	20	Binnen & Buiten	2190_overig	Verstoring	verruiging	zb	91.52	70.82	97.96
