plot_id	date_assessment	blk	recording_givid
1172657_2180	18526	Bos ontstaan tussen 1850 en +/- 1930	IV2020120112025970
1180534	18121	Bos ontstaan na +/- 1940	NA
118441	16965	Bos ontstaan na +/- 1930	NA
118441	19152	Bos ontstaan na +/- 1930	NA
11865	16554	Bos ontstaan voor 1775	NA
120110	16337	Bos ontstaan na +/- 1940	NA
1208950	17735	Bos ontstaan na +/- 1940	NA
121042	16589	Bos ontstaan na +/- 1940	NA
1213150	17392	Bos ontstaan na +/- 1940	NA
12431153_2190_mp	17764	Bos ontstaan na +/- 1930	IV2019022019432327
12470	16597	Bos ontstaan na +/- 1940	NA
1250770	17353	Bos ontstaan na +/- 1940	NA
125394	16587	Bos ontstaan na +/- 1940	NA
125394	19607	Bos ontstaan na +/- 1940	NA
125998	17098	Bos ontstaan na +/- 1940	NA
12710	17704	Bos ontstaan voor 1775	NA
1274486	17731	Bos ontstaan na +/- 1940	NA
1280210	17736	Bos ontstaan na +/- 1940	NA
128350	16223	Bos ontstaan na +/- 1940	NA
1284946	17360	Bos ontstaan tussen 1850 en +/- 1940	NA
128786	17730	Bos ontstaan na +/- 1940	NA
129234	16324	Bos ontstaan na +/- 1940	NA
1297718	17791	Bos ontstaan na +/- 1940	NA
1298609	18506	Bos ontstaan na +/- 1930	IV2021020911210746
1303729	19234	Bos ontstaan na +/- 1930	IV2023010321145173
1311190	17778	Bos ontstaan na +/- 1940	NA
131958	19613	Bos ontstaan na +/- 1940	NA
1322293	19206	Bos ontstaan na +/- 1930	IV2022092721094272
132818	18374	Bos ontstaan na +/- 1940	NA
134098	16322	Bos ontstaan na +/- 1940	NA
134098	19607	Bos ontstaan na +/- 1940	NA
1365778	17736	Bos ontstaan na +/- 1940	NA
136697	16561	Bos ontstaan voor 1775	NA
13686	16688	Bos ontstaan tussen 1850 en +/- 1940	NA
13686	19597	Bos ontstaan tussen 1850 en +/- 1940	NA
1371953	18458	Bos ontstaan na +/- 1930	IV2021011412380930
138226	17351	Bos ontstaan na +/- 1940	NA
1391925	19206	Bos ontstaan na +/- 1930	IV2022092721073759
140006	16597	Bos ontstaan tussen 1775 en 1850	NA
140374	16609	Bos ontstaan na +/- 1940	NA
141778	17745	Bos ontstaan na +/- 1940	NA
1418417	19215	Bos ontstaan na +/- 1930	IV2023010321143202
1421105	18458	Bos ontstaan na +/- 1930	IV2021011414113050
1434801	19234	Bos ontstaan tussen 1850 en +/- 1930	IV2023010321143943
144094	16316	Bos ontstaan na +/- 1940	NA
144094	19249	Bos ontstaan na +/- 1940	NA
14457	17714	Bos ontstaan tussen 1850 en +/- 1940	NA
1454814	17415	Bos ontstaan na +/- 1940	NA
1462325	19206	Bos ontstaan tussen 1850 en +/- 1930	IV2022092721074657
146265	16552	Bos ontstaan na +/- 1940	NA
147174	16596	Bos ontstaan na +/- 1940	NA
1484977	19237	Bos ontstaan tussen 1850 en +/- 1930	IV2023010321142600
1500498	17700	Bos ontstaan na +/- 1930	NA
1500498	19888	Bos ontstaan na +/- 1930	NA
1506613	19208	Bos ontstaan na +/- 1940	IV2022092721074543
1512374	17756	Bos ontstaan tussen 1850 en +/- 1940	NA
15150	16574	Bos ontstaan na +/- 1930	NA
152534	19593	Bos ontstaan tussen 1850 en +/- 1940	NA
1547090	17360	Bos ontstaan tussen 1850 en +/- 1940	NA
15478	18376	Bos ontstaan na +/- 1930	NA
154834	17744	Bos ontstaan na +/- 1940	NA
1550513	19243	Bos ontstaan na +/- 1930	IV2023010321144453
1565873	19235	Bos ontstaan na +/- 1930	IV2023010321145474
1566166	17456	Bos ontstaan tussen 1850 en +/- 1940	NA
1566897	19237	Bos ontstaan tussen 1850 en +/- 1930	IV2023010321144390
15782	16562	Bos ontstaan voor 1775	NA
159414	16604	Bos ontstaan na +/- 1940	NA
160374	17735	Bos ontstaan na +/- 1940	NA
160926	19587	Bos ontstaan na +/- 1940	NA
164793	16553	Bos ontstaan na +/- 1940	NA
165913	16932	Bos ontstaan tussen 1850 en +/- 1940	NA
1659862	17812	Bos ontstaan tussen 1850 en +/- 1940	NA
16633	16559	Bos ontstaan voor 1775	NA
1670453	19208	Bos ontstaan na +/- 1940	IV2022092721073635
167606	16609	Bos ontstaan tussen 1850 en +/- 1940	NA
1680561	19215	Bos ontstaan tussen 1850 en +/- 1930	IV2023010321143662
168886	17767	Bos ontstaan na +/- 1940	NA
1696945	19234	Bos ontstaan na +/- 1930	IV2023010321145220
170294	17813	Bos ontstaan tussen 1775 en 1850	NA
170834	17354	Bos ontstaan tussen 1850 en +/- 1940	NA
170834	19905	Bos ontstaan tussen 1850 en +/- 1940	NA
174546	17746	Bos ontstaan na +/- 1940	NA
1762774	17395	Bos ontstaan tussen 1850 en +/- 1940	NA
1775058	17353	Bos ontstaan na +/- 1940	NA
179922	17744	Bos ontstaan na +/- 1940	NA
1812657	19243	Bos ontstaan tussen 1850 en +/- 1930	IV2023010321150183
18290	17990	Bos ontstaan tussen 1850 en +/- 1930	NA
187382	18779	Bos ontstaan na +/- 1930	NA
188022	16588	Bos ontstaan tussen 1850 en +/- 1940	NA
18898	17991	Bos ontstaan tussen 1850 en +/- 1940	NA
1896241	18852	Bos ontstaan na +/- 1930	IV2022032114004370
191442	17749	Bos ontstaan na +/- 1940	NA
19158	16708	Bos ontstaan tussen 1850 en +/- 1940	NA
191966	17781	Bos ontstaan na +/- 1940	NA
193206	18801	Bos ontstaan tussen 1850 en +/- 1940	NA
193213	17392	Bos ontstaan na +/- 1930	NA
194294	19593	Bos ontstaan na +/- 1940	NA
1945393	18458	Bos ontstaan na +/- 1930	IV2021011415190633
196022	17983	Bos ontstaan na +/- 1940	NA
196306	17746	Bos ontstaan na +/- 1940	NA
19762	17994	Bos ontstaan na +/- 1940	NA
198137	16567	Bos ontstaan tussen 1850 en +/- 1940	NA
199122	17750	Bos ontstaan na +/- 1940	NA
2003969	19514	Bos ontstaan tussen 1850 en +/- 1940	IV2023090510341181
200850	17997	Bos ontstaan tussen 1850 en +/- 1940	NA
201689	16820	Bos ontstaan tussen 1850 en +/- 1940	NA
20274	17990	Bos ontstaan tussen 1775 en 1850	NA
20470	17990	Bos ontstaan tussen 1850 en +/- 1940	NA
20614	17709	Bos ontstaan voor 1775	NA
207314	17746	Bos ontstaan na +/- 1940	NA
2090161	19234	Bos ontstaan na +/- 1930	IV2023010321145991
21025	18002	Bos ontstaan na +/- 1940	NA
2108725	19206	Bos ontstaan tussen 1850 en +/- 1930	IV2022092721094321
211193	16573	Bos ontstaan tussen 1850 en +/- 1940	NA
212446	19536	Bos ontstaan na +/- 1940	NA
213138	17995	Bos ontstaan na +/- 1940	NA
213366	19599	Bos ontstaan na +/- 1940	NA
213726	18109	Bos ontstaan na +/- 1940	NA
2139313	19234	Bos ontstaan na +/- 1930	IV2023010321145091
21430	16322	Bos ontstaan tussen 1850 en +/- 1940	NA
2151425	19205	Bos ontstaan tussen 1850 en +/- 1940	IV2022092721093900
216018	17745	Bos ontstaan na +/- 1940	NA
216018	19895	Bos ontstaan na +/- 1940	NA
216798	17415	Bos ontstaan na +/- 1940	NA
217014	17750	Bos ontstaan na +/- 1940	NA
2178357	19206	Bos ontstaan na +/- 1930	IV2022092721074393
218038	17753	Bos ontstaan tussen 1850 en +/- 1940	NA
219446	17788	Bos ontstaan tussen 1775 en 1850	NA
219694	17666	Bos ontstaan na +/- 1940	NA
2198	16546	Bos ontstaan voor 1775	NA
2205109	19205	Bos ontstaan na +/- 1940	IV2022092721104462
2207537	19262	Bos ontstaan na +/- 1940	IV2022092720553570
2221233	19215	Bos ontstaan tussen 1850 en +/- 1930	IV2023010321143811
22290	17735	Bos ontstaan na +/- 1940	NA
224726	16548	Bos ontstaan na +/- 1940	NA
225334	19898	Bos ontstaan voor 1775	NA
226606	17798	Bos ontstaan na +/- 1940	NA
22726	17710	Bos ontstaan voor 1775	NA
227286	18778	Bos ontstaan tussen 1850 en +/- 1940	NA
230110	17757	Bos ontstaan na +/- 1930	NA
230930	16608	Bos ontstaan tussen 1850 en +/- 1940	NA
2314293	19594	Bos ontstaan tussen 1850 en +/- 1930	IV2023090510341228
23238	17711	Bos ontstaan voor 1775	NA
23257	16621	Bos ontstaan tussen 1850 en +/- 1940	NA
23385	17687	Bos ontstaan voor 1775	NA
233938	17353	Bos ontstaan na +/- 1940	NA
234297	16561	Bos ontstaan na +/- 1940	NA
2352305	19590	Bos ontstaan tussen 1850 en +/- 1930	IV2023090510340108
2358709	19604	Bos ontstaan na +/- 1940	IV2023090510335850
236370	19237	Bos ontstaan tussen 1850 en +/- 1940	NA
236530	17350	Bos ontstaan na +/- 1940	NA
236530	19908	Bos ontstaan na +/- 1940	NA
23762	16324	Bos ontstaan na +/- 1940	NA
23762	19242	Bos ontstaan na +/- 1940	NA
237970	17995	Bos ontstaan na +/- 1940	NA
2401457	19590	Bos ontstaan na +/- 1930	IV2023090510341018
240466	17357	Bos ontstaan tussen 1850 en +/- 1940	NA
240466	19905	Bos ontstaan tussen 1850 en +/- 1940	NA
2420529	18458	Bos ontstaan na +/- 1930	IV2021011413414322
2456885_1	19594	Bos ontstaan na +/- 1940	IV2023090510342981
2466993	19590	Bos ontstaan na +/- 1930	IV2023090510343777
253593	17269	Bos ontstaan voor 1775	NA
255153_2180	18526	Bos ontstaan na +/- 1930	IV2020113016571783
256177	19242	Bos ontstaan tussen 1850 en +/- 1930	IV2023010321144081
256978	17749	Bos ontstaan na +/- 1940	NA
257081	16553	Bos ontstaan voor 1775	NA
258782	17756	Bos ontstaan na +/- 1940	NA
260082	17997	Bos ontstaan na +/- 1940	NA
260306	17739	Bos ontstaan na +/- 1940	NA
262038	17074	Bos ontstaan na +/- 1940	NA
26393	17269	Bos ontstaan voor 1775	NA
265170	17749	Bos ontstaan na +/- 1940	NA
266834	17361	Bos ontstaan tussen 1850 en +/- 1940	NA
267222	18778	Bos ontstaan na +/- 1930	NA
267513	17715	Bos ontstaan tussen 1850 en +/- 1940	NA
26822	17710	Bos ontstaan voor 1775	NA
268341_2180	18519	Bos ontstaan tussen 1850 en +/- 1940	IV2020120410471019
27090	16587	Bos ontstaan na +/- 1940	NA
27090	19607	Bos ontstaan na +/- 1940	NA
270966	18766	Bos ontstaan na +/- 1940	NA
271446	18019	Bos ontstaan tussen 1775 en 1850	NA
272630	19599	Bos ontstaan tussen 1850 en +/- 1940	NA
272850	17745	Bos ontstaan na +/- 1940	NA
273717_2180	18512	Bos ontstaan tussen 1850 en +/- 1930	IV2020120215103764
2742	16604	Bos ontstaan na +/- 1940	NA
27474	17989	Bos ontstaan tussen 1850 en +/- 1940	NA
275382	17752	Bos ontstaan na +/- 1940	NA
27602	16322	Bos ontstaan na +/- 1940	NA
276438	17395	Bos ontstaan tussen 1850 en +/- 1940	NA
276438	19593	Bos ontstaan tussen 1850 en +/- 1940	NA
279146	19894	Bos ontstaan tussen 1850 en +/- 1940	NA
281554	17745	Bos ontstaan na +/- 1940	NA
282678	17786	Bos ontstaan tussen 1850 en +/- 1940	NA
284729	16553	Bos ontstaan na +/- 1940	NA
289234	17746	Bos ontstaan na +/- 1940	NA
289746	17749	Bos ontstaan na +/- 1940	NA
290870	17788	Bos ontstaan voor 1775	NA
29558	17989	Bos ontstaan tussen 1850 en +/- 1930	NA
29654	19593	Bos ontstaan tussen 1850 en +/- 1940	NA
298918	17709	Bos ontstaan tussen 1850 en +/- 1940	NA
2993969	18852	Bos ontstaan na +/- 1930	IV2022032112422059
300534	17751	Bos ontstaan na +/- 1940	NA
302006	17988	Bos ontstaan na +/- 1940	NA
3026	16322	Bos ontstaan na +/- 1940	NA
3026229	18445	Bos ontstaan na +/- 1940	IV2021011210164709
30290	19264	Bos ontstaan tussen 1850 en +/- 1940	NA
306130	16323	Bos ontstaan na +/- 1940	NA
306130	19251	Bos ontstaan na +/- 1940	NA
306870	18752	Bos ontstaan voor 1775	NA
310994	17744	Bos ontstaan na +/- 1940	NA
311602	17987	Bos ontstaan na +/- 1940	NA
313305	17976	Bos ontstaan voor 1775	NA
31414	17988	Bos ontstaan na +/- 1940	NA
315062	17989	Bos ontstaan tussen 1775 en 1850	NA
315318	17785	Bos ontstaan na +/- 1940	NA
317202	17736	Bos ontstaan na +/- 1940	NA
320902	17717	Bos ontstaan tussen 1850 en +/- 1940	NA
322002	17745	Bos ontstaan na +/- 1940	NA
330194	17749	Bos ontstaan na +/- 1940	NA
330706	17745	Bos ontstaan na +/- 1940	NA
335990	18773	Bos ontstaan na +/- 1940	NA
337846	18766	Bos ontstaan na +/- 1940	NA
338898	17750	Bos ontstaan na +/- 1940	NA
34361	18733	Bos ontstaan tussen 1850 en +/- 1940	NA
344798	18109	Bos ontstaan na +/- 1940	NA
345014	17408	Bos ontstaan tussen 1850 en +/- 1940	NA
346246	17708	Bos ontstaan tussen 1775 en 1850	NA
347090	17745	Bos ontstaan na +/- 1940	NA
347878	18773	Bos ontstaan na +/- 1940	NA
349433	17716	Bos ontstaan tussen 1775 en 1850	NA
35794	16324	Bos ontstaan na +/- 1940	NA
35794	19607	Bos ontstaan na +/- 1940	NA
364262	18750	Bos ontstaan na +/- 1940	NA
364822	18774	Bos ontstaan tussen 1775 en 1850	NA
36774	17708	Bos ontstaan voor 1775	NA
369841	19216	Bos ontstaan na +/- 1930	IV2023010321143434
37330	16310	Bos ontstaan na +/- 1940	NA
381878	17753	Bos ontstaan tussen 1850 en +/- 1940	NA
3821746	17694	Bos ontstaan na +/- 1940	NA
386422	16336	Bos ontstaan na +/- 1940	NA
386422	19265	Bos ontstaan na +/- 1940	NA
387538	17744	Bos ontstaan na +/- 1940	NA
3894	16545	Bos ontstaan na +/- 1940	NA
3970	16576	Bos ontstaan voor 1775	NA
39762	19905	Bos ontstaan tussen 1850 en +/- 1940	NA
40054	17133	Bos ontstaan na +/- 1940	NA
40054	19599	Bos ontstaan na +/- 1940	NA
4013365	18851	Bos ontstaan na +/- 1940	IV2022042809370928
402390	17456	Bos ontstaan tussen 1850 en +/- 1940	NA
404306	18765	Bos ontstaan na +/- 1940	NA
41209	18726	Bos ontstaan tussen 1850 en +/- 1940	NA
413749_2180	18514	Bos ontstaan tussen 1850 en +/- 1930	IV2020120215384647
417142	17378	Bos ontstaan na +/- 1940	NA
42706	16601	Bos ontstaan na +/- 1940	NA
428057	18043	Bos ontstaan na +/- 1940	NA
42934	16323	Bos ontstaan tussen 1850 en +/- 1940	NA
431494	17707	Bos ontstaan tussen 1850 en +/- 1940	NA
435377	19590	Bos ontstaan na +/- 1930	IV2023090510341997
43566	16611	Bos ontstaan tussen 1850 en +/- 1940	NA
43566	19592	Bos ontstaan tussen 1850 en +/- 1940	NA
43858	16310	Bos ontstaan na +/- 1940	NA
43858	19237	Bos ontstaan na +/- 1940	NA
445266	19237	Bos ontstaan tussen 1850 en +/- 1940	NA
45305	18726	Bos ontstaan na +/- 1940	NA
45430	19599	Bos ontstaan na +/- 1930	NA
45526	16658	Bos ontstaan tussen 1850 en +/- 1940	NA
459222	16339	Bos ontstaan tussen 1850 en +/- 1940	NA
463798	16322	Bos ontstaan tussen 1850 en +/- 1940	NA
463833	18011	Bos ontstaan tussen 1850 en +/- 1940	NA
466745	17680	Bos ontstaan tussen 1850 en +/- 1940	NA
470325_2180	18514	Bos ontstaan tussen 1850 en +/- 1930	IV2020120215464258
472889	17949	Bos ontstaan na +/- 1940	NA
473337	17715	Bos ontstaan voor 1775	NA
47666	17347	Bos ontstaan na +/- 1940	NA
47666	19912	Bos ontstaan na +/- 1940	NA
4779825	18852	Bos ontstaan na +/- 1930	IV2022032113360637
4945	17277	Bos ontstaan voor 1775	NA
501937	19243	Bos ontstaan tussen 1850 en +/- 1930	IV2023010321143786
502610	17357	Bos ontstaan tussen 1850 en +/- 1940	NA
512177	18522	Bos ontstaan na +/- 1930	IV2021020913072938
516441	17687	Bos ontstaan tussen 1775 en 1850	NA
517297	19235	Bos ontstaan na +/- 1930	IV2023010321145661
520582	17707	Bos ontstaan voor 1775	NA
530485	19208	Bos ontstaan na +/- 1940	IV2022092721074784
53126	16211	Bos ontstaan na +/- 1940	NA
5313810	18401	Bos ontstaan na +/- 1940	NA
53561	16563	Bos ontstaan voor 1775	NA
544086	18774	Bos ontstaan tussen 1850 en +/- 1940	NA
55058	16324	Bos ontstaan tussen 1850 en +/- 1940	NA
55058	19544	Bos ontstaan tussen 1850 en +/- 1940	NA
552537	17668	Bos ontstaan tussen 1850 en +/- 1940	NA
55518	19524	Bos ontstaan na +/- 1940	NA
55734	18758	Bos ontstaan na +/- 1940	NA
568146	17357	Bos ontstaan tussen 1850 en +/- 1940	NA
570886	17716	Bos ontstaan voor 1775	NA
57398	19898	Bos ontstaan voor 1775	NA
58198	18774	Bos ontstaan na +/- 1940	NA
59858	16587	Bos ontstaan na +/- 1940	NA
606261_2180	18512	Bos ontstaan na +/- 1930	IV2020120215303595
6110	17074	Bos ontstaan tussen 1850 en +/- 1940	NA
612246	18024	Bos ontstaan na +/- 1940	NA
6139697	18852	Bos ontstaan na +/- 1930	IV2022032113193220
616665	17673	Bos ontstaan na +/- 1940	NA
6278	16562	Bos ontstaan tussen 1850 en +/- 1940	NA
642585	17941	Bos ontstaan voor 1775	NA
648369_2180	18530	Bos ontstaan tussen 1850 en +/- 1930	IV2020122315542805
65234	16315	Bos ontstaan na +/- 1940	NA
68601	18775	Bos ontstaan tussen 1850 en +/- 1940	NA
695122	17354	Bos ontstaan tussen 1850 en +/- 1940	NA
697062	18801	Bos ontstaan tussen 1850 en +/- 1940	NA
71238	19899	Bos ontstaan voor 1775	NA
714198	17088	Bos ontstaan tussen 1850 en +/- 1940	NA
7145	16553	Bos ontstaan tussen 1850 en +/- 1940	NA
71478	18774	Bos ontstaan na +/- 1940	NA
7220533	18851	Bos ontstaan na +/- 1940	IV2022031621120972
72690	16302	Bos ontstaan na +/- 1940	NA
72690	19236	Bos ontstaan na +/- 1940	NA
734	17123	Bos ontstaan na +/- 1930	NA
734	19523	Bos ontstaan na +/- 1930	NA
735033	18738	Bos ontstaan tussen 1850 en +/- 1940	NA
738265	18766	Bos ontstaan tussen 1850 en +/- 1940	NA
7401	17084	Bos ontstaan na +/- 1940	NA
750646	17354	Bos ontstaan tussen 1775 en 1850	NA
76242	16322	Bos ontstaan na +/- 1940	NA
76406	19613	Bos ontstaan na +/- 1940	NA
764081	19243	Bos ontstaan na +/- 1930	IV2023010321142744
76754	16323	Bos ontstaan na +/- 1940	NA
76754	19251	Bos ontstaan na +/- 1940	NA
7785	16573	Bos ontstaan tussen 1850 en +/- 1940	NA
791478	17408	Bos ontstaan na +/- 1930	NA
79986	16224	Bos ontstaan na +/- 1940	NA
79986	19152	Bos ontstaan na +/- 1940	NA
80662	18775	Bos ontstaan na +/- 1940	NA
808722	17731	Bos ontstaan na +/- 1940	NA
8121	16554	Bos ontstaan tussen 1850 en +/- 1940	NA
81638	16601	Bos ontstaan na +/- 1940	NA
8207669	18851	Bos ontstaan na +/- 1940	IV2022032109305242
8217	17288	Bos ontstaan na +/- 1940	NA
82654	17130	Bos ontstaan na +/- 1940	NA
828626	17364	Bos ontstaan na +/- 1940	NA
82870	17403	Bos ontstaan tussen 1850 en +/- 1940	NA
830290	17357	Bos ontstaan tussen 1850 en +/- 1940	NA
83318	18773	Bos ontstaan na +/- 1940	NA
84598	19894	Bos ontstaan na +/- 1940	NA
84946	16587	Bos ontstaan na +/- 1940	NA
8516958	17676	Bos ontstaan na +/- 1940	NA
85529	16581	Bos ontstaan tussen 1850 en +/- 1940	NA
85890	16576	Bos ontstaan na +/- 1940	NA
870694	16974	Bos ontstaan na +/- 1940	NA
877942	17074	Bos ontstaan na +/- 1940	NA
877942	19892	Bos ontstaan na +/- 1940	NA
8786	16325	Bos ontstaan na +/- 1940	NA
881590	17756	Bos ontstaan na +/- 1940	NA
88274	16588	Bos ontstaan na +/- 1940	NA
884342	17079	Bos ontstaan na +/- 1940	NA
8893	16316	Bos ontstaan tussen 1850 en +/- 1940	NA
8893	19249	Bos ontstaan tussen 1850 en +/- 1940	NA
9078	17122	Bos ontstaan na +/- 1930	NA
9169	17683	Bos ontstaan voor 1775	NA
92126	17760	Bos ontstaan tussen 1850 en +/- 1940	NA
9245970	18409	Bos ontstaan na +/- 1940	NA
9262	17067	Bos ontstaan voor 1775	NA
93138	16322	Bos ontstaan na +/- 1940	NA
93138	19608	Bos ontstaan na +/- 1940	NA
934506	17354	Bos ontstaan na +/- 1940	NA
940085	19208	Bos ontstaan na +/- 1930	IV2022092721074228
9508114	18408	Bos ontstaan na +/- 1940	NA
951006	19523	Bos ontstaan tussen 1850 en +/- 1940	NA
95218	17283	Bos ontstaan tussen 1775 en 1850	NA
959925	19205	Bos ontstaan tussen 1850 en +/- 1930	IV2022092721104370
96217	16568	Bos ontstaan voor 1775	NA
9760561	18852	Bos ontstaan na +/- 1930	IV2022032114411660
976246	17072	Bos ontstaan na +/- 1940	NA
983510	17098	Bos ontstaan tussen 1850 en +/- 1940	NA
bd_01	19173	Bos ontstaan tussen 1850 en +/- 1940	IV2023010321142829
bd_02	19205	Bos ontstaan tussen 1850 en +/- 1930	IV2022092721094472
bd_03	19205	Bos ontstaan na +/- 1940	IV2022092721094098
BD_06_2180	18533	Bos ontstaan na +/- 1940	IV2020122316540893
bd_14	18849	Bos ontstaan na +/- 1940	IV2022042716131271
ca_01	18460	Bos ontstaan na +/- 1930	IV2021011510232253
Ca_04_2180	18522	Bos ontstaan na +/- 1930	IV2020122315202968
Ca_06_2180	18522	Bos ontstaan na +/- 1930	IV2020122315393420
Ca_12	18522	Bos ontstaan na +/- 1930	IV2021020913245178
ha_02	19209	Bos ontstaan na +/- 1930	IV2022092721054626
ha_14	19209	Bos ontstaan na +/- 1930	IV2022092721054872
hs_09	19237	Bos ontstaan tussen 1850 en +/- 1930	IV2023010321144939
KD_05_2180	18526	Bos ontstaan na +/- 1930	IV2020113017513017
OH_01_2180	18526	Bos ontstaan na +/- 1930	IV2020113021140253
OH_02	18530	Bos ontstaan na +/- 1930	IV2021031016363298
OH_03	18530	Bos ontstaan na +/- 1930	IV2021021816514337
wn_24	18878	Bos ontstaan tussen 1850 en +/- 1930	IV2021091710582214
ZW_04_2180	18506	Bos ontstaan na +/- 1940	IV2020120214143341
zw_10_2180	18515	Bos ontstaan na +/- 1930	IV2020120216081388
ZW_17	18519	Bos ontstaan na +/- 1940	IV2021021208503675
zw_28	19208	Bos ontstaan na +/- 1930	IV2022092721073974
ZW_31	18509	Bos ontstaan na +/- 1940	IV2021020311125571
